IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Upper-middle-income economies,FEMALE,31.5,30.5,32.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,FEMALE,42.5,41.9,43.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,953,WHOREGION,PUBLISHED,Stunting in children (under 5),Africa,FEMALE,44.0,43.4,44.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,FEMALE,16.0,14.7,17.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,955,WHOREGION,PUBLISHED,Stunting in children (under 5),South-East Asia,FEMALE,58.9,57.9,59.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,FEMALE,12.7,11.0,14.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,13,REGION,PUBLISHED,Stunting in children (under 5),Central America,FEMALE,26.6,25.5,27.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,14,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,FEMALE,49.0,48.4,49.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,15,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa,FEMALE,28.8,26.9,30.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,17,REGION,PUBLISHED,Stunting in children (under 5),Middle Africa,FEMALE,44.3,43.2,45.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,18,REGION,PUBLISHED,Stunting in children (under 5),Southern Africa,FEMALE,27.0,25.1,29.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,21,REGION,PUBLISHED,Stunting in children (under 5),Northern America,FEMALE,3.1,2.6,3.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,29,REGION,PUBLISHED,Stunting in children (under 5),Caribbean,FEMALE,16.1,15.3,17.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,30,REGION,PUBLISHED,Stunting in children (under 5),Eastern Asia,FEMALE,24.1,23.1,25.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,34,REGION,PUBLISHED,Stunting in children (under 5),Southern Asia,FEMALE,51.1,50.2,52.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,35,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,FEMALE,40.2,39.4,41.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,39,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,FEMALE,6.6,4.4,10.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,53,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,FEMALE,1.2,0.6,2.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,54,REGION,PUBLISHED,Stunting in children (under 5),Melanesia,FEMALE,30.8,25.6,36.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,57,REGION,PUBLISHED,Stunting in children (under 5),Micronesia,FEMALE,19.2,14.2,25.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,61,REGION,PUBLISHED,Stunting in children (under 5),Polynesia,FEMALE,11.5,8.6,15.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,62,REGION,PUBLISHED,Stunting in children (under 5),Central and Southern Asia,FEMALE,50.4,49.5,51.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,FEMALE,39.9,39.3,40.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,143,REGION,PUBLISHED,Stunting in children (under 5),Central Asia,FEMALE,30.2,29.1,31.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,145,REGION,PUBLISHED,Stunting in children (under 5),Western Asia,FEMALE,24.9,24.3,25.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,150,REGION,PUBLISHED,Stunting in children (under 5),Europe,FEMALE,6.4,4.9,8.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,151,REGION,PUBLISHED,Stunting in children (under 5),Eastern Europe,FEMALE,9.8,6.7,14.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,154,REGION,PUBLISHED,Stunting in children (under 5),Northern Europe,FEMALE,3.5,2.5,5.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,FEMALE,2.6,1.4,4.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,199,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Least developed countries,FEMALE,50.4,50.0,50.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,202,REGION,PUBLISHED,Stunting in children (under 5),Sub-Saharan Africa,FEMALE,42.9,42.4,43.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,419,REGION,PUBLISHED,Stunting in children (under 5),Latin America and the Caribbean,FEMALE,19.0,18.5,19.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,432,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Landlocked developing countries,FEMALE,46.4,45.9,46.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,513,REGION,PUBLISHED,Stunting in children (under 5),Europe and Northern America,FEMALE,5.3,4.2,6.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,543,REGION,PUBLISHED,Stunting in children (under 5),Oceania (exc. Australia and New Zealand),FEMALE,29.1,24.4,34.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,72,COUNTRY,PUBLISHED,Stunting in children (under 5),Botswana,FEMALE,27.2,25.2,29.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,76,COUNTRY,PUBLISHED,Stunting in children (under 5),Brazil,FEMALE,8.9,7.9,10.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,84,COUNTRY,PUBLISHED,Stunting in children (under 5),Belize,FEMALE,21.7,16.6,28.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,90,COUNTRY,PUBLISHED,Stunting in children (under 5),Solomon Islands,FEMALE,29.6,22.0,38.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,96,COUNTRY,PUBLISHED,Stunting in children (under 5),Brunei Darussalam,FEMALE,18.8,12.3,28.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,100,COUNTRY,PUBLISHED,Stunting in children (under 5),Bulgaria,FEMALE,8.1,6.3,10.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,104,COUNTRY,PUBLISHED,Stunting in children (under 5),Myanmar,FEMALE,44.3,42.3,46.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,108,COUNTRY,PUBLISHED,Stunting in children (under 5),Burundi,FEMALE,60.5,57.5,63.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,112,COUNTRY,PUBLISHED,Stunting in children (under 5),Belarus,FEMALE,5.1,3.8,7.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,116,COUNTRY,PUBLISHED,Stunting in children (under 5),Cambodia,FEMALE,49.3,47.1,51.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,120,COUNTRY,PUBLISHED,Stunting in children (under 5),Cameroon,FEMALE,34.8,32.6,37.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,132,COUNTRY,PUBLISHED,Stunting in children (under 5),Cabo Verde,FEMALE,14.2,10.8,18.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,140,COUNTRY,PUBLISHED,Stunting in children (under 5),Central African Republic,FEMALE,40.7,38.2,43.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,FEMALE,36.2,35.6,36.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,143,REGION,PUBLISHED,Stunting in children (under 5),Central Asia,FEMALE,26.7,25.9,27.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,144,COUNTRY,PUBLISHED,Stunting in children (under 5),Sri Lanka,FEMALE,19.0,17.4,20.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,145,REGION,PUBLISHED,Stunting in children (under 5),Western Asia,FEMALE,23.7,23.2,24.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,148,COUNTRY,PUBLISHED,Stunting in children (under 5),Chad,FEMALE,39.7,37.8,41.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,150,REGION,PUBLISHED,Stunting in children (under 5),Europe,FEMALE,5.6,4.3,7.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,151,REGION,PUBLISHED,Stunting in children (under 5),Eastern Europe,FEMALE,8.9,6.1,12.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,152,COUNTRY,PUBLISHED,Stunting in children (under 5),Chile,FEMALE,2.5,2.3,2.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,154,REGION,PUBLISHED,Stunting in children (under 5),Northern Europe,FEMALE,3.0,2.3,3.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,FEMALE,2.3,1.3,4.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,156,COUNTRY,PUBLISHED,Stunting in children (under 5),China,FEMALE,18.7,17.8,19.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,170,COUNTRY,PUBLISHED,Stunting in children (under 5),Colombia,FEMALE,15.8,14.6,17.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,FEMALE,53.8,52.8,54.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-and-middle-income countries,FEMALE,44.1,43.4,44.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Upper-middle-income economies,FEMALE,32.4,31.2,33.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,FEMALE,43.4,42.7,44.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,953,WHOREGION,PUBLISHED,Stunting in children (under 5),Africa,FEMALE,43.9,43.0,44.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,FEMALE,15.9,14.4,17.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,955,WHOREGION,PUBLISHED,Stunting in children (under 5),South-East Asia,FEMALE,60.3,59.1,61.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,FEMALE,13.0,11.1,15.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,957,WHOREGION,PUBLISHED,Stunting in children (under 5),Eastern Mediterranean,FEMALE,40.4,39.0,41.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,FEMALE,34.3,32.9,35.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,1,GLOBAL,PUBLISHED,Stunting in children (under 5),World,FEMALE,38.4,37.9,39.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,2,REGION,PUBLISHED,Stunting in children (under 5),Africa,FEMALE,42.4,41.8,43.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,5,REGION,PUBLISHED,Stunting in children (under 5),South America,FEMALE,17.4,15.5,19.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,11,REGION,PUBLISHED,Stunting in children (under 5),Western Africa,FEMALE,39.9,38.9,40.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,13,REGION,PUBLISHED,Stunting in children (under 5),Central America,FEMALE,29.2,25.8,32.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,14,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,FEMALE,50.6,49.7,51.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,15,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa,FEMALE,32.6,30.5,34.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,17,REGION,PUBLISHED,Stunting in children (under 5),Middle Africa,FEMALE,47.9,45.5,50.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,18,REGION,PUBLISHED,Stunting in children (under 5),Southern Africa,FEMALE,29.5,25.9,33.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,21,REGION,PUBLISHED,Stunting in children (under 5),Northern America,FEMALE,2.9,2.4,3.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,29,REGION,PUBLISHED,Stunting in children (under 5),Caribbean,FEMALE,19.4,18.2,20.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,30,REGION,PUBLISHED,Stunting in children (under 5),Eastern Asia,FEMALE,31.2,29.9,32.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,34,REGION,PUBLISHED,Stunting in children (under 5),Southern Asia,FEMALE,57.4,56.5,58.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,35,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,FEMALE,51.0,49.2,52.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,39,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,FEMALE,7.6,5.3,10.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,53,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,FEMALE,1.5,0.7,2.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,54,REGION,PUBLISHED,Stunting in children (under 5),Melanesia,FEMALE,35.6,28.7,43.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,57,REGION,PUBLISHED,Stunting in children (under 5),Micronesia,FEMALE,22.6,17.2,29.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,154,REGION,PUBLISHED,Stunting in children (under 5),Northern Europe,FEMALE,3.7,2.6,5.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,FEMALE,2.7,1.4,5.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,199,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Least developed countries,FEMALE,51.4,51.0,51.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,202,REGION,PUBLISHED,Stunting in children (under 5),Sub-Saharan Africa,FEMALE,43.5,43.0,44.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,419,REGION,PUBLISHED,Stunting in children (under 5),Latin America and the Caribbean,FEMALE,19.6,19.0,20.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,432,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Landlocked developing countries,FEMALE,46.7,46.2,47.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,513,REGION,PUBLISHED,Stunting in children (under 5),Europe and Northern America,FEMALE,5.5,4.4,6.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,543,REGION,PUBLISHED,Stunting in children (under 5),Oceania (exc. Australia and New Zealand),FEMALE,29.5,24.4,35.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,722,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Small Island Developing States,FEMALE,20.3,19.1,21.5
