Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,Attribute,Value
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,Feed_Q,8619621.7650
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,Cropland_Q,23105.4420
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,Pasture_Q,27000.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,TFP_Index,89.3728
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,Outall_Index,21.6283
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,Input_Index,24.2000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,Land_Index,45.6103
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,Labor_Index,54.3039
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,Capital_Index,9.7942
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,Materials_Index,9.2225
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,Outall_Q,11895085.9885
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,Outcrop_Q,10870093.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,Outanim_Q,1018770.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,Outfish_Q,6222.9885
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,Land_Q,24829.3946
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,Labor_Q,12058.9075
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,Capital_Q,16027.8633
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,Fertilizer_Q,25466.3890
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,Feed_Q,8536580.9050
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,Cropland_Q,23784.3850
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,Pasture_Q,27000.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,TFP_Index,88.2024
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,Outall_Index,22.5359
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,Input_Index,25.5502
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,Land_Index,48.5712
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,Labor_Index,55.3165
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,Capital_Index,10.5224
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,Materials_Index,9.7745
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,Outall_Q,12394281.6185
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,Outcrop_Q,11314174.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,Outanim_Q,1073488.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,Outfish_Q,6619.6185
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,Land_Q,26441.3036
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,Labor_Q,12283.7767
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,Capital_Q,17219.6377
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,Fertilizer_Q,27226.2164
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,Feed_Q,8959553.0950
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,Cropland_Q,25396.2940
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,Pasture_Q,27000.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,TFP_Index,85.0298
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,Outall_Index,21.6322
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,Input_Index,25.4407
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,Land_Index,45.1925
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,Labor_Index,56.3592
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,Capital_Index,10.8470
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,Materials_Index,10.1300
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,Outall_Q,11897265.9255
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,Outcrop_Q,10844192.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,Outanim_Q,1046044.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,Outfish_Q,7029.9255
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,Land_Q,24601.9916
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,Labor_Q,12515.3140
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,Capital_Q,17750.7889
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,Fertilizer_Q,31667.1243
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,Feed_Q,8155619.6417
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,Cropland_Q,23556.9820
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,Pasture_Q,27000.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,TFP_Index,85.8821
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,Outall_Index,22.6580
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,Input_Index,26.3827
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,Land_Index,46.9737
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,Labor_Index,57.4341
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,Capital_Index,11.3328
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,Materials_Index,10.6208
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,Outall_Q,12461441.5119
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,Outcrop_Q,11291430.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,Outanim_Q,1162569.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,Outfish_Q,7442.5119
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,Land_Q,25571.6156
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,Labor_Q,12754.0201
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,Capital_Q,18545.7387
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,Fertilizer_Q,32627.7660
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,Feed_Q,8719982.0275
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,Cropland_Q,24526.6060
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,Pasture_Q,27000.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,TFP_Index,84.6548
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,Outall_Index,22.9978
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,Input_Index,27.1666
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,Land_Index,46.9211
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,Labor_Index,58.5439
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,Capital_Index,11.8812
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,Materials_Index,11.6007
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,Outall_Q,12648316.7445
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,Outcrop_Q,11492947.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,Outanim_Q,1147542.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,Outfish_Q,7827.7445
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,Land_Q,25542.9946
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,Labor_Q,13000.4724
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,Capital_Q,19443.1930
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,Fertilizer_Q,36605.9361
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,Feed_Q,9241814.4200
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,Cropland_Q,24497.9850
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,Pasture_Q,27000.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,TFP_Index,87.0682
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,Outall_Index,25.6047
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,Input_Index,29.4076
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,Land_Index,54.2885
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,Labor_Index,59.6834
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,Capital_Index,12.6187
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,Materials_Index,12.5854
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,Outall_Q,14082040.7720
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,Outcrop_Q,12733220.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,Outanim_Q,1340585.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,Outfish_Q,8235.7720
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,Land_Q,29553.6666
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,Labor_Q,13253.5062
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,Capital_Q,20650.1547
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,Fertilizer_Q,38078.0857
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,Feed_Q,10511586.4000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,Cropland_Q,28508.6570
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,Pasture_Q,27000.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,TFP_Index,93.0150
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,Outall_Index,27.4763
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,Input_Index,29.5397
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,Land_Index,51.3388
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,Labor_Index,60.8533
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,Capital_Index,13.2359
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,Materials_Index,12.7588
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,Outall_Q,15111416.5506
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,Outcrop_Q,13721873.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,Outanim_Q,1380861.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,Outfish_Q,8682.5506
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,Land_Q,27947.8856
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,Labor_Q,13513.2940
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,Capital_Q,21660.1180
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,Fertilizer_Q,35470.2578
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,Feed_Q,11720336.9208
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,Cropland_Q,26902.8760
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,Pasture_Q,27000.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,TFP_Index,83.8113
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,Outall_Index,24.8097
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,Input_Index,29.6019
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,Land_Index,49.3101
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,Labor_Index,61.1512
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,Capital_Index,13.8191
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,Materials_Index,12.6720
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,Outall_Q,13644830.9755
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,Outcrop_Q,12278259.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,Outanim_Q,1357470.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,Outfish_Q,9101.9755
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,Land_Q,26843.5096
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,Labor_Q,13579.4545
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,Capital_Q,22614.5194
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,Fertilizer_Q,38938.5379
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,Feed_Q,10401290.5183
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,Cropland_Q,25798.5000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,Pasture_Q,27000.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,TFP_Index,77.4252
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,Outall_Index,22.1374
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,Input_Index,28.5919
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,Land_Index,41.3776
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,Labor_Index,61.4603
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,Capital_Index,14.3864
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,Materials_Index,13.4231
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,Outall_Q,12175083.4590
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,Outcrop_Q,10904649.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,Outanim_Q,1260884.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,Outfish_Q,9550.4590
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,Land_Q,22525.2196
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,Labor_Q,13648.0943
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,Capital_Q,23542.8497
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,Fertilizer_Q,50231.2680
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,Feed_Q,8827844.9892
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,Cropland_Q,21480.2100
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,Pasture_Q,27000.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,TFP_Index,75.2728
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,Outall_Index,23.2030
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,Input_Index,30.8252
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,Land_Index,49.8536
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,Labor_Index,61.8053
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,Capital_Index,15.1036
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,Materials_Index,13.2808
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,Outall_Q,12761140.5511
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,Outcrop_Q,11258130.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,Outanim_Q,1492855.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,Outfish_Q,10155.5511
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,Land_Q,27139.3696
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,Labor_Q,13724.6945
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,Capital_Q,24716.4910
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,Fertilizer_Q,46735.0380
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,Feed_Q,9359513.1283
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,Cropland_Q,26094.3600
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,Pasture_Q,27000.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,TFP_Index,83.7572
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,Outall_Index,25.7197
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,Input_Index,30.7075
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,Land_Index,43.6785
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,Labor_Index,62.2198
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,Capital_Index,15.6879
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,Materials_Index,16.6632
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,Outall_Q,14145297.1533
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,Outcrop_Q,12525698.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,Outanim_Q,1608832.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,Outfish_Q,10767.1533
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,Land_Q,23777.7696
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,Labor_Q,13816.7470
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,Capital_Q,25672.6646
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,Fertilizer_Q,61165.2904
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,Feed_Q,11198905.6983
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,Cropland_Q,22732.7600
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,Pasture_Q,27000.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,TFP_Index,78.0839
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,Outall_Index,24.2559
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,Input_Index,31.0639
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,Land_Index,40.6714
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,Labor_Index,62.7243
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,Capital_Index,16.3177
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,Materials_Index,19.9926
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,Outall_Q,13340230.1067
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,Outcrop_Q,11709026.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,Outanim_Q,1619805.0000
