id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
207285,Ethiopia,ETH,7.86372,39.725109,"[7.86372, 39.725109]",Recommended figure,Conflict,total,3558,2025-10-31,2025-10-01,2025-10-31,2025,30481,Ethiopia: Non-International armed conflict (NIAC) - Oromia - 2025,,,2025-01-01,2025-12-31,,,,,,IOM DTM Ethiopia,,"Arsi, Oromia Region, Ethiopia","7.86372, 39.725109",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-11-10T15:23:10.244888Z,"Ethiopia: 3,558 displacements, 01 October - 31 October. A total of 3558 people were displaced due to non-international armed conflict (niac) in October in Arsi, Oromia Region, Ethiopia, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 10 November 2025",,Conflict
207286,Ethiopia,ETH,11.00097,35.803169,"[11.00097, 35.803169]",Recommended figure,Conflict,total,2310,2025-10-31,2025-10-01,2025-10-31,2025,31645,Ethiopia: Non-International armed conflict (NIAC) - Benishangul Gumz - 2025,,,2025-01-01,2025-12-31,,,,,,IOM DTM Ethiopia,,"Metekel, Benishangul-Gumuz Region, Ethiopia","11.00097, 35.803169",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-11-10T15:23:48.975650Z,"Ethiopia: 2,310 displacements, 01 October - 31 October. Non-international armed conflict (niac) resulted in a total of 2310 people being displaced in Metekel, Benishangul-Gumuz Region, Ethiopia in October, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 10 November 2025",,Conflict
207289,Ethiopia,ETH,7.64054,37.8853,"[7.64054, 37.8853]",Recommended figure,Conflict,total,385,2025-10-31,2025-10-01,2025-10-31,2025,36908,Ethiopia: Non-International armed conflict (NIAC) - Central Ethiopia - 2025,,,2025-01-01,2025-12-31,,,,,,IOM DTM Ethiopia,,"Welkite Gurage, Hadiya, Southern Nations, Ethiopia","7.64054, 37.8853",Point,Origin,Displacement without preventive evacuations reported,2025-11-10T15:32:50.625989Z,"Ethiopia: 385 displacements, 01 October - 31 October. A total of 385 people were displaced due to non-international armed conflict (niac) in October in East Gurage, Central Ethiopia, Ethiopia, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 10 November 2025",,Conflict
207292,Ethiopia,ETH,13.48555,40.589081,"[13.48555, 40.589081]",Recommended figure,Disaster,total,1602,2025-10-31,2025-10-01,2025-10-31,2025,36899,Ethiopia: Earthquake - Afar - 01/10/2025,,,2025-10-01,2025-10-31,Geophysical,Geophysical,Earthquake,Earthquake,,IOM DTM Ethiopia,,"Zone 2, Afar Region, Ethiopia","13.48555, 40.589081",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-11-10T15:34:15.518515Z,"Ethiopia: 1,602 displacements, 01 October - 31 October. According to IOM DTM Ethiopia, a total of 1602 people were displaced in Zone 2, Afar Region, Ethiopia due to earthquake in October IOM DTM Ethiopia - 10 November 2025",,Earthquake
207293,Ethiopia,ETH,9.06667,35.5,"[9.06667, 35.5]",Recommended figure,Conflict,total,1050,2025-10-31,2025-10-01,2025-10-31,2025,36901,Ethiopia: Unclear/Unknown - Oromia - 01/10/2025,,,2025-10-01,2025-10-31,,,,,,IOM DTM Ethiopia,,"Guji, West Wellega, Oromia Region, Ethiopia","9.06667, 35.5",Point,Origin,Displacement without preventive evacuations reported,2025-11-10T15:35:32.544152Z,"Ethiopia: 1,050 displacements, 01 October - 31 October. According to IOM DTM Ethiopia, a total of 1050 people were displaced in West Guji, Oromia Region, Ethiopia due to potential fear of conflict/social tension in October IOM DTM Ethiopia - 10 November 2025",,Conflict
207294,Ethiopia,ETH,6.13953,37.25581,"[6.13953, 37.25581]",Recommended figure,Conflict,total,4174,2025-10-31,2025-10-01,2025-10-31,2025,36902,Ethiopia: Unclear/Unknown - South Ethiopia - 01/10/2025,,,2025-10-01,2025-10-31,,,,,,IOM DTM Ethiopia,,"Gamo Gofa, Southern Nations, Ethiopia","6.13953, 37.25581",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-11-10T15:37:28.786603Z,"Ethiopia: 4,174 displacements, 01 October - 31 October. A total of 4174 people were displaced due to potential fear of conflict/social tension in October in Gamo, South Ethiopia, Ethiopia, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 10 November 2025",,Conflict
207301,Ethiopia,ETH,9.06667,35.5,"[9.06667, 35.5]",Recommended figure,Disaster,total,7950,2025-10-31,2025-10-01,2025-10-31,2025,36904,Ethiopia: Flood - Oromia - 01/10/2025,,,2025-10-01,2025-10-31,Weather related,Hydrological,Flood,Flood,,IOM DTM Ethiopia,,"Guji, West Wellega, Oromia Region, Ethiopia","9.06667, 35.5",Point,Origin,Displacement without preventive evacuations reported,2025-11-10T15:41:39.037249Z,"Ethiopia: 7,950 displacements, 01 October - 31 October. A total of 7950 people were displaced due to earthquake in October in West Guji, Oromia Region, Ethiopia, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 10 November 2025",,Flood
207305,Ethiopia,ETH,6.33387,42.3908,"[6.33387, 42.3908]",Recommended figure,Disaster,total,27996,2025-10-31,2025-10-01,2025-10-31,2025,36905,Ethiopia: Flood - Somali - 01/10/2025,,,2025-10-01,2025-10-31,Weather related,Hydrological,Flood,Flood,,IOM DTM Ethiopia,,"Shebelle, Unknown, Somali Region, Ethiopia","6.33387, 42.3908",Point,Origin,Displacement without preventive evacuations reported,2025-11-10T15:42:39.736366Z,"Ethiopia: 27,996 displacements, 01 October - 31 October. A total of 27996 people were displaced due to earthquake in October in Shebelle, Somali Region, Ethiopia, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 10 November 2025",,Flood
195141,Ethiopia,ETH,10.0245,40.653149,"[10.0245, 40.653149]",Recommended figure,Disaster,total,6080,2025-09-01,2025-09-01,2025-09-01,2025,33592,Ethiopia: Flood - Afar - 01/09/2025,,,2025-09-01,2025-09-30,Weather related,Hydrological,Flood,Flood,,IOM DTM Ethiopia,,"Zone 3, Afar Region, Ethiopia","10.0245, 40.653149",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-20T10:25:56.344409Z,"Ethiopia: 6,080 displacements, 01 September - 01 September. According to IOM DTM Ethiopia, a total of 6080 people were displaced in Zone 3, Afar Region, Ethiopia due to flood in September IOM DTM Ethiopia - 20 October 2025",,Flood
195144,Ethiopia,ETH,8.24675,34.58757,"[8.24675, 34.58757]",Recommended figure,Disaster,total,6609,2025-09-01,2025-09-01,2025-09-01,2025,33595,Ethiopia: Flood - Gambela - 01/09/2025,,,2025-09-01,2025-09-30,Weather related,Hydrological,Flood,Flood,,IOM DTM Ethiopia,,"Gambela, Zone 1, Gambēla Hizboch Kilil, Ethiopia","8.24675, 34.58757",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-20T10:30:59.867765Z,"Ethiopia: 6,609 displacements, 01 September - 01 September. According to IOM DTM Ethiopia, a total of 6609 people were displaced in Agnewak, Gambela, Zone 1, Gambēla Hizboch Kilil, Ethiopia due to flood in September IOM DTM Ethiopia - 20 October 2025",,Flood
195129,Ethiopia,ETH,9.42792,37.04285,"[9.42792, 37.04285]",Recommended figure,Conflict,total,4745,2025-09-01,2025-09-01,2025-09-01,2025,30481,Ethiopia: Non-International armed conflict (NIAC) - Oromia - 2025,,,2025-01-01,2025-12-31,,,,,,IOM DTM Ethiopia,,"East Wellega, Oromia Region, Ethiopia","9.42792, 37.04285",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-20T10:17:29.508677Z,"Ethiopia: 4,745 displacements, 01 September - 01 September. According to IOM DTM Ethiopia, a total of 4745 people were displaced in East Wellega, Oromia Region, Ethiopia due to non-international armed conflict (niac) in September IOM DTM Ethiopia - 20 October 2025",,Conflict
195130,Ethiopia,ETH,9.83333,36.666672,"[9.83333, 36.666672]",Recommended figure,Conflict,total,9190,2025-09-01,2025-09-01,2025-09-01,2025,30481,Ethiopia: Non-International armed conflict (NIAC) - Oromia - 2025,,,2025-01-01,2025-12-31,,,,,,IOM DTM Ethiopia,,"Horo And Guduru Awraja, East Wellega, Oromia Region, Ethiopia","9.83333, 36.666672",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-20T10:18:36.057022Z,"Ethiopia: 9,190 displacements, 01 September - 01 September. According to IOM DTM Ethiopia, a total of 9190 people were displaced in Horo And Guduru Awraja, East Wellega, Oromia Region, Ethiopia due to non-international armed conflict (niac) in September IOM DTM Ethiopia - 20 October 2025",,Conflict
195137,Ethiopia,ETH,11.00097,35.803169,"[11.00097, 35.803169]",Recommended figure,Conflict,total,3120,2025-09-01,2025-09-01,2025-09-01,2025,31645,Ethiopia: Non-International armed conflict (NIAC) - Benishangul Gumz - 2025,,,2025-01-01,2025-12-31,,,,,,IOM DTM Ethiopia,,"Metekel, Benishangul-Gumuz Region, Ethiopia","11.00097, 35.803169",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-20T10:20:44.032140Z,"Ethiopia: 3,120 displacements, 01 September - 01 September. According to IOM DTM Ethiopia, a total of 3120 people were displaced in Metekel, Benishangul-Gumuz Region, Ethiopia due to non-international armed conflict (niac) in September IOM DTM Ethiopia - 20 October 2025",,Conflict
195143,Ethiopia,ETH,8.24675,34.58757,"[8.24675, 34.58757]",Recommended figure,Disaster,total,4473,2025-09-01,2025-09-01,2025-09-01,2025,33595,Ethiopia: Flood - Gambela - 01/09/2025,,,2025-09-01,2025-09-30,Weather related,Hydrological,Flood,Flood,,IOM DTM Ethiopia,,"Gambela, Zone 1, Gambēla Hizboch Kilil, Ethiopia","8.24675, 34.58757",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-20T10:28:47.348684Z,"Ethiopia: 4,473 displacements, 01 September - 01 September. A total of 4473 people were displaced due to flood on 1 September in Nuwer, Gambela, Zone 1, Gambēla Hizboch Kilil, Ethiopia, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 20 October 2025",,Flood
195140,Ethiopia,ETH,9.06667,35.5,"[9.06667, 35.5]",Recommended figure,Conflict,total,819,2025-09-01,2025-09-01,2025-09-01,2025,33596,Ethiopia: Unclear/Unknown - Oromia - 01/09/2025,,,2025-09-01,2025-09-30,,,,,,IOM DTM Ethiopia,,"Guji, West Wellega, Oromia Region, Ethiopia","9.06667, 35.5",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-20T10:24:37.579693Z,"Ethiopia: 819 displacements, 01 September - 01 September. According to IOM DTM Ethiopia, a total of 819 people were displaced in West Guji, Oromia Region, Ethiopia due to potential fear of conflict/social tension in September IOM DTM Ethiopia - 20 October 2025",,Conflict
195138,Ethiopia,ETH,10.93442,39.277161,"[10.93442, 39.277161]",Recommended figure,Disaster,total,183,2025-09-01,2025-09-01,2025-09-01,2025,33591,Ethiopia: Landslide/Wet mass movement - Amhara - 01/09/2025,,,2025-09-01,2025-09-30,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,IOM DTM Ethiopia,,"South Wollo, Amhara, Ethiopia","10.93442, 39.277161",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-20T10:22:51.325151Z,"Ethiopia: 183 displacements, 01 September - 01 September. A total of 183 people were displaced due to landslide/wet mass movement in September in South Wollo, Amhara, Ethiopia, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 20 October 2025",,Mass Movement
195142,Ethiopia,ETH,8.07673,38.780201,"[8.07673, 38.780201]",Recommended figure,Disaster,total,1004,2025-09-01,2025-09-01,2025-09-01,2025,33593,Ethiopia: Flood - Oromia - 01/09/2025,,,2025-09-01,2025-09-30,Weather related,Hydrological,Flood,Flood,,IOM DTM Ethiopia,,"East Shewa, Oromia Region, Ethiopia","8.07673, 38.780201",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-20T10:26:40.358980Z,"Ethiopia: 1,004 displacements, 01 September - 01 September. Flood resulted in a total of 1004 people being displaced in East Shewa, Oromia Region, Ethiopia in September, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 20 October 2025",,Flood
191822,Ethiopia,ETH,9.42792,37.04285,"[9.42792, 37.04285]",Recommended figure,Disaster,total,2002,2025-08-31,2025-08-01,2025-08-31,2025,32962,Ethiopia: Flood - Oromia - 01/08/2025,,,2025-08-01,2025-08-31,Weather related,Hydrological,Flood,Flood,,IOM DTM Ethiopia,,"East Wellega, Oromia Region, Ethiopia","9.42792, 37.04285",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-09-10T16:16:02.175240Z,"Ethiopia: 2,002 displacements, 01 August - 31 August. A total of 2002 people were displaced due to flood in August in East Wellega, Oromia Region, Ethiopia, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 10 September 2025",,Flood
191820,Ethiopia,ETH,11.9398,41.361729,"[11.9398, 41.361729]",Recommended figure,Disaster,total,1500,2025-08-31,2025-08-01,2025-08-31,2025,32960,Ethiopia: Flood - Afar - 01/08/2025,,,2025-08-01,2025-08-31,Weather related,Hydrological,Flood,Flood,,IOM DTM Ethiopia,,"Zone 1, Afar Region, Ethiopia","11.9398, 41.361729",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-09-10T16:13:28.805411Z,"Ethiopia: 1,500 displacements, 01 August - 31 August. Flood resulted in a total of 1500 people being displaced in Zone 1, Afar Region, Ethiopia in August, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 10 September 2025",,Flood
191823,Ethiopia,ETH,9.10185,37.856892,"[9.10185, 37.856892]",Recommended figure,Disaster,total,13827,2025-08-31,2025-08-01,2025-08-31,2025,32962,Ethiopia: Flood - Oromia - 01/08/2025,,,2025-08-01,2025-08-31,Weather related,Hydrological,Flood,Flood,,IOM DTM Ethiopia,,"West Shewa, Oromia Region, Ethiopia","9.10185, 37.856892",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-09-10T16:16:02.216802Z,"Ethiopia: 13,827 displacements, 01 August - 31 August. Flood resulted in a total of 13827 people being displaced in West Shewa, Oromia Region, Ethiopia in August, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 10 September 2025",,Flood
191824,Ethiopia,ETH,8.24675,34.58757,"[8.24675, 34.58757]",Recommended figure,Disaster,total,3834,2025-08-31,2025-08-01,2025-08-31,2025,32963,Ethiopia: Flood - Gambela - 01/08/2025,,,2025-08-01,2025-08-31,Weather related,Hydrological,Flood,Flood,,IOM DTM Ethiopia,,"Gambela, Zone 1, Gambēla Hizboch Kilil, Ethiopia","8.24675, 34.58757",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-10T16:19:34.327413Z,"Ethiopia: 3,834 displacements, 01 August - 31 August. According to IOM DTM Ethiopia, a total of 3834 people were displaced in Nuwer, Gambela, Ethiopia due to flood in August IOM DTM Ethiopia - 10 September 2025",,Flood
191819,Ethiopia,ETH,10.0245,40.653149,"[10.0245, 40.653149]",Recommended figure,Disaster,total,31250,2025-08-31,2025-08-01,2025-08-31,2025,32960,Ethiopia: Flood - Afar - 01/08/2025,,,2025-08-01,2025-08-31,Weather related,Hydrological,Flood,Flood,,IOM DTM Ethiopia,,"Zone 3, Afar Region, Ethiopia","10.0245, 40.653149",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-09-10T16:13:28.759584Z,"Ethiopia: 31,250 displacements, 01 August - 31 August. A total of 31250 people were displaced due to flood in August in Zone 3, Afar Region, Ethiopia, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 10 September 2025",,Flood
191825,Ethiopia,ETH,8.24675,34.58757,"[8.24675, 34.58757]",Recommended figure,Disaster,total,10718,2025-08-31,2025-08-01,2025-08-31,2025,32963,Ethiopia: Flood - Gambela - 01/08/2025,,,2025-08-01,2025-08-31,Weather related,Hydrological,Flood,Flood,,IOM DTM Ethiopia,,"Gambela, Zone 1, Gambēla Hizboch Kilil, Ethiopia","8.24675, 34.58757",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-10T16:19:34.372764Z,"Ethiopia: 10,718 displacements, 01 August - 31 August. A total of 10718 people were displaced due to flood in August in Agnewak, Gambela, Ethiopia, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 10 September 2025",,Flood
191818,Ethiopia,ETH,9.06667,35.5,"[9.06667, 35.5]",Recommended figure,Conflict,total,1972,2025-08-31,2025-08-01,2025-08-31,2025,32959,Ethiopia: Unclear/Unknown - Oromia - 01/08/2025,,,2025-08-01,2025-08-31,,,,,,IOM DTM Ethiopia,,"Guji, West Wellega, Oromia Region, Ethiopia","9.06667, 35.5",Point,Origin,Displacement without preventive evacuations reported,2025-09-10T16:12:25.113696Z,"Ethiopia: 1,972 displacements, 01 August - 31 August. According to IOM DTM Ethiopia, a total of 1972 people were displaced in Guji, West Wellega, Oromia Region, Ethiopia due to potential fear of conflict/social tension in August IOM DTM Ethiopia - 10 September 2025",,Conflict
191817,Ethiopia,ETH,6.13195,38.22554,"[6.13195, 38.22554]",Recommended figure,Disaster,total,2821,2025-08-31,2025-08-01,2025-08-31,2025,32958,Ethiopia: Landslide/Wet mass movement - South Ethiopia - 01/08/2025,,,2025-08-01,2025-08-31,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,IOM DTM Ethiopia,,"Gedeo, Southern Nations, Ethiopia","6.13195, 38.22554",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-09-10T16:10:53.042728Z,"Ethiopia: 2,821 displacements, 01 August - 31 August. Landslide/wet mass movement resulted in a total of 2821 people being displaced in Gedeo, Southern Nations, Ethiopia in August, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 10 September 2025",,Mass Movement
191816,Ethiopia,ETH,6.84924,37.705269,"[6.84924, 37.705269]",Recommended figure,Disaster,total,456,2025-08-31,2025-08-01,2025-08-31,2025,32958,Ethiopia: Landslide/Wet mass movement - South Ethiopia - 01/08/2025,,,2025-08-01,2025-08-31,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,IOM DTM Ethiopia,,"Wolayita, Southern Nations, Ethiopia","6.84924, 37.705269",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-09-10T16:10:52.990196Z,"Ethiopia: 456 displacements, 01 August - 31 August. Landslide/wet mass movement resulted in a total of 456 people being displaced in Wolayita, Southern Nations, Ethiopia in August, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 10 September 2025",,Mass Movement
191815,Ethiopia,ETH,6.65546,38.481571,"[6.65546, 38.481571]",Recommended figure,Conflict,total,2529,2025-08-31,2025-08-01,2025-08-31,2025,32957,Ethiopia: Non-International armed conflict (NIAC) - Sidama - 2025,,,2025-01-01,2025-12-31,,,,,,IOM DTM Ethiopia,,"Sidama, Southern Nations, Ethiopia","6.65546, 38.481571",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-09-10T16:09:19.824529Z,"Ethiopia: 2,529 displacements, 01 August - 31 August. A total of 2529 people were displaced due to non-international armed conflict (niac) in August in Sidama, Southern Nations, Ethiopia, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 10 September 2025",,Conflict
191814,Ethiopia,ETH,11.00097,35.803169,"[11.00097, 35.803169]",Recommended figure,Conflict,total,731,2025-08-31,2025-08-01,2025-08-31,2025,31645,Ethiopia: Non-International armed conflict (NIAC) - Benishangul Gumz - 2025,,,2025-01-01,2025-12-31,,,,,,IOM DTM Ethiopia,,"Metekel, Benishangul-Gumuz Region, Ethiopia","11.00097, 35.803169",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-09-10T16:08:42.860486Z,"Ethiopia: 731 displacements, 01 August - 31 August. A total of 731 people were displaced due to non-international armed conflict (niac) in August in Metekel, Benishangul-Gumuz Region, Ethiopia, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 10 September 2025",,Conflict
