id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
237990,Peru,PER,-13.9461814,-72.1745097,"[-13.9461814, -72.1745097]",Recommended figure,Disaster,total,10,2026-01-27,2026-01-27,2026-01-27,2026,40242,Peru: Mixed disasters - Apurímac (tambobamba) - 27/01/2026,,,2026-01-27,2026-01-27,Mixed disasters,Mixed disasters,Mixed disasters,Mixed disasters,,Instituto Nacional de Defensa Civil (INDECI),,"Tambobamba, Province of Cotabambas, Apurímac, Peru","-13.9461814, -72.1745097",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:07:56.287251Z,"Peru: 10 displacements (partially destroyed housing), 27 January - 27 January. According to IDMC calculations based on data from INDECI, on 27 January 2026, a total of 10 people were displaced by Mixed disasters which made uninhabitable 3 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Mixed disasters
238235,Peru,PER,-12.92785,-73.5595851,"[-12.92785, -73.5595851]",Recommended figure,Disaster,total,24,2026-01-27,2026-01-27,2026-01-27,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Unión Progreso, Province of La Mar, Ayacucho, Peru","-12.92785, -73.5595851",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:26:50.104239Z,"Peru: 24 displacements, 27 January - 27 January. According to IDMC calculations based on data from INDECI, on 27 January 2026, a total of 24 people were displaced by Flood which made uninhabitable or destroyed 7 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238786,Peru,PER,-11.7553934,-74.3850308,"[-11.7553934, -74.3850308]",Recommended figure,Disaster,total,52,2026-01-27,2026-01-27,2026-01-27,2026,40262,Peru: Flood - Junín - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Pangoa, Province of Satipo, Junín, Peru","-11.7553934, -74.3850308",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:15:47.452326Z,"Peru: 52 displacements (partially destroyed housing), 27 January - 27 January. According to IDMC calculations based on data from INDECI, on 27 January 2026, a total of 51 people were displaced by Flood which made uninhabitable 15 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238396,Peru,PER,-7.6238807,-78.0464077,"[-7.6238807, -78.0464077]",Recommended figure,Disaster,total,3,2026-01-27,2026-01-27,2026-01-27,2026,40259,Peru: Flood - Cajamarca - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Cajabamba, Province of Cajabamba, Cajamarca, Peru","-7.6238807, -78.0464077",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:37:22.630709Z,"Peru: 3 displacements (partially destroyed housing), 27 January - 27 January. According to IDMC calculations based on data from INDECI, on 27 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
237868,Peru,PER,-6.0783357,-77.8704203,"[-6.0783357, -77.8704203]",Recommended figure,Disaster,total,3,2026-01-27,2026-01-27,2026-01-27,2026,40228,Peru: Mixed disasters - Amazonas (valera) - 27/01/2026,,,2026-01-27,2026-01-27,Mixed disasters,Mixed disasters,Mixed disasters,Mixed disasters,,Instituto Nacional de Defensa Civil (INDECI),,"Valera, Province of Bongará, Amazonas, Peru","-6.0783357, -77.8704203",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T08:59:27.959168Z,"Peru: 3 displacements (destroyed housing), 27 January - 27 January. According to IDMC calculations based on data from INDECI, on 27 January 2026, a total of 3 people were displaced by Mixed disasters which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Mixed disasters
237907,Peru,PER,-8.8204778,-77.4603745,"[-8.8204778, -77.4603745]",Recommended figure,Disaster,total,38,2026-01-26,2026-01-26,2026-01-26,2026,40255,Peru: Landslide/Wet mass movement - Ancash - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,Instituto Nacional de Defensa Civil (INDECI),,"Pomabamba, Province of Pomabamba, Ancash, Peru","-8.8204778, -77.4603745",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T08:59:37.832541Z,"Peru: 38 displacements (partially destroyed housing), 26 January - 26 January. According to IDMC calculations based on data from INDECI, on 26 January 2026, a total of 38 people were displaced by Landslide/Wet mass movement which made uninhabitable 11 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Mass Movement
238630,Peru,PER,-12.7392288,-74.3876787,"[-12.7392288, -74.3876787]",Recommended figure,Disaster,total,14,2026-01-26,2026-01-26,2026-01-26,2026,40263,Peru: Flood - Huancavelica - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Churcampa, Province of Churcampa, Huancavelica, Peru","-12.7392288, -74.3876787",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:01:52.607773Z,"Peru: 14 displacements (partially destroyed housing), 26 January - 26 January. According to IDMC calculations based on data from INDECI, on 26 January 2026, a total of 13 people were displaced by Flood which made uninhabitable 4 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238244,Peru,PER,-15.2667373,-73.4535983,"[-15.2667373, -73.4535983]",Recommended figure,Disaster,total,14,2026-01-26,2026-01-26,2026-01-26,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Sara Sara, Province of Páucar del Sara Sara, Ayacucho, Peru","-15.2667373, -73.4535983",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:26:50.608445Z,"Peru: 14 displacements (partially destroyed housing), 26 January - 26 January. According to IDMC calculations based on data from INDECI, on 26 January 2026, a total of 13 people were displaced by Flood which made uninhabitable 4 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238638,Peru,PER,-12.5154459,-74.5263483,"[-12.5154459, -74.5263483]",Recommended figure,Disaster,total,14,2026-01-26,2026-01-26,2026-01-26,2026,40263,Peru: Flood - Huancavelica - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Pachamarca, Province of Churcampa, Huancavelica, Peru","-12.5154459, -74.5263483",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:01:53.009584Z,"Peru: 14 displacements (destroyed housing), 26 January - 26 January. According to IDMC calculations based on data from INDECI, on 26 January 2026, a total of 13 people were displaced by Flood which destroyed 4 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238789,Peru,PER,-11.3898931,-75.5640373,"[-11.3898931, -75.5640373]",Recommended figure,Disaster,total,7,2026-01-26,2026-01-26,2026-01-26,2026,40262,Peru: Flood - Junín - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Tapo, Province of Tarma, Junín, Peru","-11.3898931, -75.5640373",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:15:48.250515Z,"Peru: 7 displacements (partially destroyed housing), 26 January - 26 January. According to IDMC calculations based on data from INDECI, on 26 January 2026, a total of 6 people were displaced by Flood which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
237889,Peru,PER,-6.29783,-78.2398588,"[-6.29783, -78.2398588]",Recommended figure,Disaster,total,21,2026-01-26,2026-01-26,2026-01-26,2026,40244,Peru: Mixed disasters - Amazonas (providencia) - 26/01/2026,,,2026-01-26,2026-01-26,Mixed disasters,Mixed disasters,Mixed disasters,Mixed disasters,,Instituto Nacional de Defensa Civil (INDECI),,"Providencia, Province of Luya, Amazonas, Peru","-6.29783, -78.2398588",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T08:59:35.687297Z,"Peru: 21 displacements, 26 January - 26 January. According to IDMC calculations based on data from INDECI, on 26 January 2026, a total of 20 people were displaced by Mixed disasters which made uninhabitable or destroyed 6 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Mixed disasters
239088,Peru,PER,-4.6269859,-79.9453372,"[-4.6269859, -79.9453372]",Recommended figure,Disaster,total,135,2026-01-26,2026-01-26,2026-01-26,2026,40273,Peru: Flood - Piura - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Paimas, Province of Ayabaca, Piura, Peru","-4.6269859, -79.9453372",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:55:35.876291Z,"Peru: 135 displacements (partially destroyed housing), 26 January - 26 January. According to IDMC calculations based on data from INDECI, on 26 January 2026, a total of 134 people were displaced by Flood which made uninhabitable 39 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238991,Peru,PER,-7.3504619,-75.0090611,"[-7.3504619, -75.0090611]",Recommended figure,Disaster,total,3,2026-01-26,2026-01-26,2026-01-26,2026,40252,Peru: Dry mass movement - Loreto - 01/01/2026,,,2026-01-01,2026-01-31,Geophysical,Geophysical,Mass Movement,Dry mass movement,,Instituto Nacional de Defensa Civil (INDECI),,"Contamana, Province of Ucayali, Loreto, Peru","-7.3504619, -75.0090611",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:44:56.888168Z,"Peru: 3 displacements (partially destroyed housing), 26 January - 26 January. According to IDMC calculations based on data from INDECI, on 26 January 2026, a total of 3 people were displaced by Dry mass movement which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Mass Movement
238015,Peru,PER,-14.0616721,-72.5674356,"[-14.0616721, -72.5674356]",Recommended figure,Disaster,total,3,2026-01-26,2026-01-26,2026-01-26,2026,40267,Peru: Flood - Apurímac - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Curasco, Province of Grau, Apurímac, Peru","-14.0616721, -72.5674356",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:08:05.858059Z,"Peru: 3 displacements (partially destroyed housing), 26 January - 26 January. According to IDMC calculations based on data from INDECI, on 26 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238747,Peru,PER,-13.3301641,-74.9769545,"[-13.3301641, -74.9769545]",Recommended figure,Disaster,total,3,2026-01-26,2026-01-26,2026-01-26,2026,40263,Peru: Flood - Huancavelica - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Pilpichaca, Province of Huaytará, Huancavelica, Peru","-13.3301641, -74.9769545",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:15:33.284151Z,"Peru: 3 displacements (partially destroyed housing), 26 January - 26 January. According to IDMC calculations based on data from INDECI, on 26 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238765,Peru,PER,-12.201982,-74.7807505,"[-12.201982, -74.7807505]",Recommended figure,Disaster,total,3,2026-01-26,2026-01-26,2026-01-26,2026,40245,Peru: Dry mass movement - Huancavelica - 01/01/2026,,,2026-01-01,2026-01-31,Geophysical,Geophysical,Mass Movement,Dry mass movement,,Instituto Nacional de Defensa Civil (INDECI),,"Salcabamba, Province of Tayacaja, Huancavelica, Peru","-12.201982, -74.7807505",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:15:44.076976Z,"Peru: 3 displacements (partially destroyed housing), 26 January - 26 January. According to IDMC calculations based on data from INDECI, on 26 January 2026, a total of 3 people were displaced by Dry mass movement which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Mass Movement
238010,Peru,PER,-14.1397865,-72.6570464,"[-14.1397865, -72.6570464]",Recommended figure,Disaster,total,3,2026-01-26,2026-01-26,2026-01-26,2026,40241,Peru: Mixed disasters - Apurímac (santa Rosa) - 26/01/2026,,,2026-01-26,2026-01-26,Mixed disasters,Mixed disasters,Mixed disasters,Mixed disasters,,Instituto Nacional de Defensa Civil (INDECI),,"Santa Rosa, Province of Grau, Apurímac, Peru","-14.1397865, -72.6570464",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:08:04.833723Z,"Peru: 3 displacements (partially destroyed housing), 26 January - 26 January. According to IDMC calculations based on data from INDECI, on 26 January 2026, a total of 3 people were displaced by Mixed disasters which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Mixed disasters
239083,Peru,PER,-9.7723755,-74.6466239,"[-9.7723755, -74.6466239]",Recommended figure,Disaster,total,3,2026-01-25,2026-01-25,2026-01-25,2026,40297,Peru: Storm - Pasco - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Constitución, Province of Oxapampa, Pasco, Peru","-9.7723755, -74.6466239",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:55:35.194576Z,"Peru: 3 displacements (destroyed housing), 25 January - 25 January. According to IDMC calculations based on data from INDECI, on 25 January 2026, a total of 3 people were displaced by Storm which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Storm
238261,Peru,PER,-13.7125385,-74.0335467,"[-13.7125385, -74.0335467]",Recommended figure,Disaster,total,17,2026-01-25,2026-01-25,2026-01-25,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Colca, Province of Víctor Fajardo, Ayacucho, Peru","-13.7125385, -74.0335467",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:26:56.834830Z,"Peru: 17 displacements (partially destroyed housing), 25 January - 25 January. According to IDMC calculations based on data from INDECI, on 25 January 2026, a total of 17 people were displaced by Flood which made uninhabitable 5 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239212,Peru,PER,-15.6572202,-69.7181989,"[-15.6572202, -69.7181989]",Recommended figure,Disaster,total,7,2026-01-25,2026-01-25,2026-01-25,2026,40304,Peru: Hailstorm - Puno (amantani) - 25/01/2026,,,2026-01-25,2026-01-25,Weather related,Meteorological,Storm,Hailstorm,,Instituto Nacional de Defensa Civil (INDECI),,"Amantaní, Province of Puno, Puno, Peru","-15.6572202, -69.7181989",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:09:20.788382Z,"Peru: 7 displacements (partially destroyed housing), 25 January - 25 January. According to IDMC calculations based on data from INDECI, on 25 January 2026, a total of 6 people were displaced by Hailstorm which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Storm
238240,Peru,PER,-15.2175163,-73.4644466,"[-15.2175163, -73.4644466]",Recommended figure,Disaster,total,21,2026-01-24,2026-01-24,2026-01-24,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Pararca, Province of Páucar del Sara Sara, Ayacucho, Peru","-15.2175163, -73.4644466",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:26:50.387631Z,"Peru: 21 displacements (partially destroyed housing), 24 January - 24 January. According to IDMC calculations based on data from INDECI, on 24 January 2026, a total of 20 people were displaced by Flood which made uninhabitable 6 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238271,Peru,PER,-13.8008867,-73.9040554,"[-13.8008867, -73.9040554]",Recommended figure,Disaster,total,21,2026-01-24,2026-01-24,2026-01-24,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Accomarca, Province of Vilcas Huamán, Ayacucho, Peru","-13.8008867, -73.9040554",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:26:58.138383Z,"Peru: 21 displacements (partially destroyed housing), 24 January - 24 January. According to IDMC calculations based on data from INDECI, on 24 January 2026, a total of 20 people were displaced by Flood which made uninhabitable 6 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238264,Peru,PER,-13.7291512,-74.2719606,"[-13.7291512, -74.2719606]",Recommended figure,Disaster,total,7,2026-01-24,2026-01-24,2026-01-24,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Huamanquiquia, Province of Víctor Fajardo, Ayacucho, Peru","-13.7291512, -74.2719606",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:26:57.218204Z,"Peru: 7 displacements (partially destroyed housing), 24 January - 24 January. According to IDMC calculations based on data from INDECI, on 24 January 2026, a total of 6 people were displaced by Flood which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239501,Peru,PER,-17.7779521,-69.959659,"[-17.7779521, -69.959659]",Recommended figure,Disaster,total,7,2026-01-24,2026-01-24,2026-01-24,2026,40261,Peru: Flood - Tacna - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Palca, Province of Tacna, Tacna, Peru","-17.7779521, -69.959659",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:46:52.549306Z,"Peru: 7 displacements (partially destroyed housing), 24 January - 24 January. According to IDMC calculations based on data from INDECI, on 24 January 2026, a total of 6 people were displaced by Flood which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238159,Peru,PER,-13.16861,-73.86604,"[-13.16861, -73.86604]",Recommended figure,Disaster,total,7,2026-01-24,2026-01-24,2026-01-24,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Chilcas, La Mar Province, Ayacucho, Peru","-13.16861, -73.86604",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:17:08.691266Z,"Peru: 7 displacements (partially destroyed housing), 24 January - 24 January. According to IDMC calculations based on data from INDECI, on 24 January 2026, a total of 6 people were displaced by Flood which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
237976,Peru,PER,-13.6616515,-73.3767641,"[-13.6616515, -73.3767641]",Recommended figure,Disaster,total,3,2026-01-23,2026-01-23,2026-01-23,2026,40238,Peru: Mixed disasters - Apurímac (andahuaylas) - 23/01/2026,,,2026-01-23,2026-01-23,Mixed disasters,Mixed disasters,Mixed disasters,Mixed disasters,,Instituto Nacional de Defensa Civil (INDECI),,"Andahuaylas, Andahuaylas Province, Apurimac, Peru","-13.6616515, -73.3767641",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:07:54.754744Z,"Peru: 3 displacements (partially destroyed housing), 23 January - 23 January. According to IDMC calculations based on data from INDECI, on 23 January 2026, a total of 3 people were displaced by Mixed disasters which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Mixed disasters
