id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
235765,Dem. Rep. Congo,COD,-1.1869031,29.4461316,"[-1.1869031, 29.4461316]",Recommended figure,Conflict,approximately,30565,2025-12-31,2025-12-15,2025-12-31,2025,37029,Dem. Rep. Congo: Unclear/Unknown - North Kivu - 2025,,,2025-01-05,2025-09-30,,,,,,OCHA - DRC,,"Rutshuru, North Kivu, Democratic Republic of the Congo","-1.1869031, 29.4461316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-14T10:37:32.932436Z,"Dem. Rep. Congo: 30,565 displacements, 15 December - 31 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 30565 people were internally displaced to Rutshuru, North Kivu due to Conflict between 15 December 2025 and 15 January 2026. OCHA - DRC - 12 February 2026",,Conflict
235422,Dem. Rep. Congo,COD,-3.1982504,29.0071409,"[-3.1982504, 29.0071409]",Recommended figure,Conflict,more than or equal to,73000,2025-12-15,2025-12-15,2025-12-15,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Uvira, South Kivu, Democratic Republic of the Congo","-3.1982504, 29.0071409",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:42:44.171554Z,"Dem. Rep. Congo: 73,000 displacements, 15 December - 15 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 73000 people were internally displaced to Uvira, South Kivu due to Non-International armed conflict (NIAC) between 15 December 2025 and 15 December 2025. OCHA - DRC - 12 February 2026",,Conflict
235530,Dem. Rep. Congo,COD,-1.1869031,29.4461316,"[-1.1869031, 29.4461316]",Recommended figure,Conflict,more than or equal to,23580,2025-12-13,2025-12-13,2025-12-13,2025,37029,Dem. Rep. Congo: Unclear/Unknown - North Kivu - 2025,,,2025-01-05,2025-09-30,,,,,,OCHA - DRC,,"Rutshuru, North Kivu, Democratic Republic of the Congo","-1.1869031, 29.4461316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:56:35.916438Z,"Dem. Rep. Congo: 23,580 displacements, 13 December - 13 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 23580 people were internally displaced to Rutshuru, North Kivu due to Conflict between 13 December 2025 and 13 December 2025. OCHA - DRC - 12 February 2026",,Conflict
220271,Dem. Rep. Congo,COD,-3.8601525,29.0552525,"[-3.8601525, 29.0552525]",Recommended figure,Conflict,approximately,56000,2025-12-15,2025-12-12,2025-12-15,2025,30675,Dem. Rep. Congo: Unclear/Unknown - South Kivu - 2025,,,2025-02-05,2025-07-26,,,,,,OCHA - DRC,,"Fizi, South Kivu, Democratic Republic of the Congo; KENYA, Tanganyika, Fizi, South Kivu, Democratic Republic of the Congo; Makobola, Fizi, South Kivu, Democratic Republic of the Congo; Mboko, Tanganyika, Fizi, South Kivu, Democratic Republic of the Congo","-4.26968, 28.88063; -3.83167, 29.098419; -3.55257, 29.148491; -3.78669, 29.09347",District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination; Origin; Destination,Displacement without preventive evacuations reported,2026-01-20T19:28:48.551594Z,"Dem. Rep. Congo: 56,000 displacements, 12 December - 15 December. According to OCHA, an unclear conflict resulted in more than 56,000 people being internally displaced from Makobola, Munene, Swima, Ake, and Kabumbe to Mboko and the Kenya health area in Fizi territory, South Kivu, between 12-15 December. Office for the Coordination of Humanitarian Affairs (OCHA) - 16 December 2025",,Conflict
220272,Dem. Rep. Congo,COD,-3.69685,29.06522633333333,"[-3.69685, 29.06522633333333]",Recommended figure,Conflict,approximately,30000,2025-12-15,2025-12-12,2025-12-15,2025,30675,Dem. Rep. Congo: Unclear/Unknown - South Kivu - 2025,,,2025-02-05,2025-07-26,,,,,,OCHA - DRC,,"Baraka, Mutambala, Fizi, South Kivu, Democratic Republic of the Congo; Mboko, Tanganyika, Fizi, South Kivu, Democratic Republic of the Congo; Uvira, South Kivu, Democratic Republic of the Congo","-4.10561, 29.09507; -3.78669, 29.09347; -3.19825, 29.007139",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin; Origin,Displacement without preventive evacuations reported,2026-01-20T19:34:51.000726Z,"Dem. Rep. Congo: 30,000 displacements, 12 December - 15 December. According to OCHA, an unclear conflict resulted in over 30,000 people being internally displaced, mainly from Uvira and Mboko to Baraka, South Kivu, between 12-15 December. Office for the Coordination of Humanitarian Affairs (OCHA) - 16 December 2025",,Conflict
235406,Dem. Rep. Congo,COD,-5.9460209,29.1967172,"[-5.9460209, 29.1967172]",Recommended figure,Conflict,approximately,19155,2025-12-11,2025-12-11,2025-12-11,2025,40150,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Tanganyika (M23) - 2025,M23,Local Identifier,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Kalemie, Tanganyika, Democratic Republic of the Congo","-5.9460209, 29.1967172",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:42:43.185026Z,"Dem. Rep. Congo: 19,155 displacements, 11 December - 11 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 19155 people were internally displaced to Kalemie, Tanganyika due to Non-International armed conflict (NIAC) between 11 December 2025 and 11 December 2025. OCHA - DRC - 12 February 2026",,Conflict
235407,Dem. Rep. Congo,COD,-5.9460209,29.1967172,"[-5.9460209, 29.1967172]",Recommended figure,Conflict,more than or equal to,8529,2025-12-11,2025-12-11,2025-12-11,2025,40150,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Tanganyika (M23) - 2025,M23,Local Identifier,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Kalemie, Tanganyika, Democratic Republic of the Congo","-5.9460209, 29.1967172",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:42:43.236223Z,"Dem. Rep. Congo: 8,529 displacements, 11 December - 11 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 8528 people were internally displaced to Kalemie, Tanganyika due to Non-International armed conflict (NIAC) between 11 December 2025 and 11 December 2025. OCHA - DRC - 12 February 2026",,Conflict
235408,Dem. Rep. Congo,COD,-5.9460209,29.1967172,"[-5.9460209, 29.1967172]",Recommended figure,Conflict,approximately,11813,2025-12-10,2025-12-10,2025-12-10,2025,40150,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Tanganyika (M23) - 2025,M23,Local Identifier,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Kalemie, Tanganyika, Democratic Republic of the Congo","-5.9460209, 29.1967172",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:42:43.285802Z,"Dem. Rep. Congo: 11,813 displacements, 10 December - 10 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 11425 people were internally displaced to Kalemie, Tanganyika due to Non-International armed conflict (NIAC) between 10 December 2025 and 10 December 2025. OCHA - DRC - 12 February 2026",,Conflict
220640,Dem. Rep. Congo,COD,-5.70126,13.14346,"[-5.70126, 13.14346]",Recommended figure,Disaster,approximately,3600,2025-12-10,2025-12-09,2025-12-10,2025,39067,Dem. Rep. Congo: Flood – Kongo Central (Boma) – 10/12/2025,,,2025-12-09,2025-12-10,Weather related,Hydrological,Flood,Flood,,International Federation of the Red Cross (IFRC),,"Boma, Kongo-Central, Democratic Republic of the Congo","-5.70126, 13.14346",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-01-21T08:00:41.243940Z,"Dem. Rep. Congo: 3,600 displacements, 09 December - 10 December. According to the DRC Red Cross/Kongo Central Branch, 3,600 people were internally displaced in Boma, Kongo Central Province between 09 and 10 December 2025 due to flooding caused by torrential rains. International Federation of the Red Cross (IFRC) - 12 December 2025",,Flood
235409,Dem. Rep. Congo,COD,-5.9460209,29.1967172,"[-5.9460209, 29.1967172]",Recommended figure,Conflict,approximately,8575,2025-12-09,2025-12-09,2025-12-09,2025,40150,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Tanganyika (M23) - 2025,M23,Local Identifier,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Kalemie, Tanganyika, Democratic Republic of the Congo","-5.9460209, 29.1967172",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:42:43.341114Z,"Dem. Rep. Congo: 8,575 displacements, 09 December - 09 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 8575 people were internally displaced to Kalemie, Tanganyika due to Non-International armed conflict (NIAC) between 09 December 2025 and 09 December 2025. OCHA - DRC - 12 February 2026",,Conflict
224641,Dem. Rep. Congo,COD,1.45283,29.87483,"[1.45283, 29.87483]",Recommended figure,Conflict,more than or equal to,1200,2025-12-13,2025-12-06,2025-12-13,2025,30480,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (ADF) - 2025,,,2025-01-30,2025-09-30,,,,,,Local civil society organisations (CSOs); OCHA - DRC,,"Irumu, Ituri, Democratic Republic of the Congo","1.45283, 29.87483",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-01-30T11:22:38.794805Z,"Dem. Rep. Congo: 1,200 displacements, 06 December - 13 December. According to local civil society (cited by OCHA), more than 1,200 people were internally displaced from the Idohu health area in Irumu territory between December 6 and 13, 2025, due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 16 January 2026",,Conflict
235772,Dem. Rep. Congo,COD,-0.7403356,26.5815525,"[-0.7403356, 26.5815525]",Recommended figure,Conflict,approximately,16680,2025-12-07,2025-12-06,2025-12-07,2025,40159,Dem. Rep. Congo: Unclear/Unknown - Maniema - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Lubutu, Maniema, Democratic Republic of the Congo","-0.7403356, 26.5815525",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-14T10:37:33.300664Z,"Dem. Rep. Congo: 16,680 displacements, 06 December - 07 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 16680 people were internally displaced to Lubutu, Maniema due to Conflict between 06 December 2025 and 07 December 2025. OCHA - DRC - 12 February 2026",,Conflict
224642,Dem. Rep. Congo,COD,1.3551250000000001,29.265404500000002,"[1.3551250000000001, 29.265404500000002]",Recommended figure,Conflict,more than or equal to,672,2025-12-06,2025-12-06,2025-12-06,2025,30480,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (ADF) - 2025,,,2025-01-30,2025-09-30,,,,,,OCHA - DRC,,"Lolwa, Ituri, Democratic Republic of the Congo; Mambasa, Ituri, Democratic Republic of the Congo","1.34992, 29.49539; 1.36033, 29.035419",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin and destination,Displacement without preventive evacuations reported,2026-01-30T11:34:53.343981Z,"Dem. Rep. Congo: 672 displacements (forced to flee), 06 December - 06 December. According to OCHA, approximately 130 households were internally displaced form villages in Sitarudi and Kadika localities to Lwemba and Teturi health areas in Mandima health zone on December 6, 2025, due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 16 January 2026",,Conflict
224640,Dem. Rep. Congo,COD,1.94927,30.529395285714283,"[1.94927, 30.529395285714283]",Recommended figure,Conflict,more than or equal to,100000,2025-12-31,2025-12-02,2025-12-31,2025,30538,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (CODECO) - 2025,,,2025-01-01,2025-09-28,,,,,,Local Authorities; OCHA - DRC,,"Bambu, Ituri, Democratic Republic of the Congo; Djugu, Ituri, Democratic Republic of the Congo; Fataki, Ituri, Democratic Republic of the Congo; Kilo, Ituri, Democratic Republic of the Congo; Linga, Ituri, Democratic Republic of the Congo; Nizi, Ituri, Democratic Republic of the Congo; Rethy, Ituri, Democratic Republic of the Congo","1.80157, 30.23662; 1.91525, 30.503839; 1.98918, 30.58531; 1.81167, 30.121389; 2.27556, 31.08806; 1.76833, 30.28722; 2.08333, 30.883329",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Destination; Origin; Destination; Destination; Destination,Displacement without preventive evacuations reported,2026-01-30T11:12:45.772116Z,"Dem. Rep. Congo: 100,000 displacements (forced to flee), 02 December - 31 December. According to OCHA, more than 100,000 person were displaced from Zones de santé of Fataki, Damas, Mangala, Bambu, and Kilo (Djugu territory, Ituri province) to Plaine Savo displacement site (ZS Fataki), Linga, Nizi, Rethy in December due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 16 January 2026",,Conflict
219538,Dem. Rep. Congo,COD,-3.0152771428571428,28.507226857142857,"[-3.0152771428571428, 28.507226857142857]",Recommended figure,Conflict,more than or equal to,500000,2025-12-12,2025-12-02,2025-12-12,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Fizi, South Kivu, Democratic Republic of the Congo; Kabare, South Kivu, Democratic Republic of the Congo; Kalehe, South Kivu, Democratic Republic of the Congo; Mwenga, South Kivu, Democratic Republic of the Congo; Shabunda, South Kivu, Democratic Republic of the Congo; Uvira, South Kivu, Democratic Republic of the Congo; Walungu, South Kivu, Democratic Republic of the Congo","-4.26968, 28.88063; -2.4132, 28.746889; -2.05211, 28.535299; -3.39341, 28.31061; -3.00949, 27.469971; -3.19825, 29.007139; -2.7708, 28.60005",District/Zone/Department (ADM2); District/Zone/Department (ADM2); District/Zone/Department (ADM2); District/Zone/Department (ADM2); District/Zone/Department (ADM2); District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Origin; Origin; Origin; Origin; Origin; Origin,Displacement without preventive evacuations reported,2026-01-10T06:05:17.541436Z,"Dem. Rep. Congo: 500,000 displacements, 02 December - 12 December. According to OCHA, more than 500,000 people have been inrernally displaced across South Kivu province since December 2, 2025, due to an escalation of armed clashes in the territories of Uvira, Walungu, Mwenga, Shabunda, Kabare, Fizi, and Kalehe. Office for the Coordination of Humanitarian Affairs (OCHA) - 12 December 2025",,Conflict
220275,Dem. Rep. Congo,COD,1.902,30.441923000000003,"[1.902, 30.441923000000003]",Recommended figure,Conflict,approximately,45000,2025-12-10,2025-12-02,2025-12-10,2025,30538,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (CODECO) - 2025,,,2025-01-01,2025-09-28,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Bambu, Ituri, Democratic Republic of the Congo; Djugu, Ituri, Democratic Republic of the Congo; Fataki, Ituri, Democratic Republic of the Congo","1.80157, 30.23662; 1.91525, 30.503839; 1.98918, 30.58531",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin and destination; Origin,Displacement without preventive evacuations reported,2026-01-20T19:45:05.933214Z,"Dem. Rep. Congo: 45,000 displacements, 02 December - 10 December. According to OCHA, approximately 45,000 internally displaced people were recorded from the health zones of Damas, Fataki, Mangala, and Bambu to Damas, Fataki, Bambu, and Bule in Djugu Territory, Ituri, between 2-10 December due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 16 December 2025",,Conflict
219468,Dem. Rep. Congo,COD,-3.015277142857143,28.507226857142854,"[-3.015277142857143, 28.507226857142854]",Triangulation,Conflict,more than or equal to,200000,2025-12-07,2025-12-02,2025-12-07,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Fizi, South Kivu, Democratic Republic of the Congo; Kabare, South Kivu, Democratic Republic of the Congo; Kalehe, South Kivu, Democratic Republic of the Congo; Mwenga, South Kivu, Democratic Republic of the Congo; Shabunda, South Kivu, Democratic Republic of the Congo; Uvira, South Kivu, Democratic Republic of the Congo; Walungu, South Kivu, Democratic Republic of the Congo","-4.26968, 28.88063; -2.4132, 28.746889; -2.05211, 28.535299; -3.39341, 28.31061; -3.00949, 27.469971; -3.19825, 29.007139; -2.7708, 28.60005",District/Zone/Department (ADM2); District/Zone/Department (ADM2); District/Zone/Department (ADM2); District/Zone/Department (ADM2); District/Zone/Department (ADM2); District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Origin; Origin; Origin; Origin; Origin; Origin,Displacement without preventive evacuations reported,2026-01-08T20:50:51.547055Z,"Dem. Rep. Congo: 200,000 displacements, 02 December - 07 December. According to OCHA, more than 200,000 people were displaced within South Kivu province between 2 and 7 December 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 08 December 2025",,Conflict
224614,Dem. Rep. Congo,COD,-1.08844,29.235136,"[-1.08844, 29.235136]",Recommended figure,Conflict,more than or equal to,1277,2025-12-31,2025-12-01,2025-12-31,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Kashalira, Bwito, Rutshuru, North Kivu, Democratic Republic of the Congo; Katsiru, Bwito, Rutshuru, North Kivu, Democratic Republic of the Congo; Kiwanja, Bwisha, Rutshuru, North Kivu, Democratic Republic of the Congo","-0.98641, 29.166229; -1.12124, 29.10796; -1.15767, 29.431219",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Destination,Displacement without preventive evacuations reported,2026-01-29T14:08:38.585421Z,"Dem. Rep. Congo: 1,277 displacements, 01 December - 31 December. According to OCHA, at least 247 households were internally displaced from Kashalira, Katsiru, and Ihula to Kiwanja city in Rutshuru territory during December 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 16 January 2026",,Conflict
