id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
195343,Pakistan,PAK,33.962551,73.904808,"[33.962551, 73.904808]",Triangulation,Disaster,total,41,2025-09-09,2025-09-09,2025-09-09,2025,32228,Pakistan: Flood [Monsoon] - Azad Kashmir - 09/07/2025,,,2025-07-09,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan","33.962551, 73.904808",District/Zone/Department (ADM2),Origin,,2025-10-22T09:53:05.965962Z,"Pakistan: 41 displacements (destroyed housing), 09 September - 09 September. According to national/regional disaster authorities, a total of 6 households were displaced due to destroyed housing in Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan due to flood on 9 September National Disaster Management Authority (NDMA) - 09 September 2025",,Flood
195341,Pakistan,PAK,28.442949,65.413658,"[28.442949, 65.413658]",Triangulation,Disaster,total,449,2025-09-09,2025-09-09,2025-09-09,2025,32591,Pakistan: Flood [Monsoon] - Balochistan - 28/07/2025,,,2025-07-28,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Balochistan, Pakistan","28.442949, 65.413658",District/Zone/Department (ADM2),Origin,,2025-10-22T09:53:05.846540Z,"Pakistan: 449 displacements (destroyed housing), 09 September - 09 September. According to national/regional disaster authorities, a total of 66 households were displaced due to destroyed housing in Balochistan, Pakistan due to flood on 9 September National Disaster Management Authority (NDMA) - 09 September 2025",,Flood
195339,Pakistan,PAK,35.801041,74.847557,"[35.801041, 74.847557]",Triangulation,Disaster,total,41,2025-09-05,2025-09-05,2025-09-05,2025,32231,Pakistan: Flood [Monsoon] - Gilgit-Baltistan - 10/07/2025,,,2025-06-26,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Gilgit-Baltistan, Pakistan","35.801041, 74.847557",District/Zone/Department (ADM2),Origin,,2025-10-22T09:41:37.902012Z,"Pakistan: 41 displacements (destroyed housing), 05 September - 05 September. Flood resulted in a total of 6 households being displaced due to destroyed housing in Gilgit-Baltistan, Pakistan on 5 September, according to national/regional disaster authorities. National Disaster Management Authority (NDMA) - 05 September 2025",,Flood
195367,Pakistan,PAK,30.863251,72.319489,"[30.863251, 72.319489]",Triangulation,Disaster,total,58870,2025-09-15,2025-09-04,2025-09-15,2025,32528,Pakistan: Flood [Monsoon] - Punjab - 23/07/2025,,,2025-07-23,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Punjab, Pakistan","30.863251, 72.319489",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-22T10:21:59.447154Z,"Pakistan: 58,870 displacements (in relief camp), 04 September - 15 September. Flood resulted in a total of 58870 people being in relief camp in Punjab, Pakistan from 4 September to 15 September, according to national/regional disaster authorities. National Disaster Management Authority (NDMA) - 22 October 2025",,Flood
195337,Pakistan,PAK,30.863251,72.319489,"[30.863251, 72.319489]",Triangulation,Disaster,total,13453,2025-09-04,2025-09-04,2025-09-04,2025,32528,Pakistan: Flood [Monsoon] - Punjab - 23/07/2025,,,2025-07-23,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Punjab, Pakistan","30.863251, 72.319489",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-22T09:38:17.860805Z,"Pakistan: 13,453 displacements (in relief camp), 04 September - 04 September. According to national/regional disaster authorities, a total of 13453 people were in relief camp in Punjab, Pakistan due to flood on 4 September National Disaster Management Authority (NDMA) - 04 September 2025",,Flood
195331,Pakistan,PAK,34.5,72.0,"[34.5, 72]",Triangulation,Disaster,total,27,2025-09-03,2025-09-03,2025-09-03,2025,32227,Pakistan: Flood [Monsoon] - Khyber Pakhtunkhwa - 09/07/2025,FL-2025-000139-PAK,Glide Number,2025-07-09,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Khyber Pakhtunkhwa, Khyber Pakhtunkhwa, Pakistan","34.5, 72",State/Region/Province (ADM1),Origin,,2025-10-22T09:27:27.939519Z,"Pakistan: 27 displacements (destroyed housing), 03 September - 03 September. According to national/regional disaster authorities, a total of 4 households were displaced due to destroyed housing in Khyber Pakhtunkhwa, Khyber Pakhtunkhwa, Pakistan due to flood on 3 September National Disaster Management Authority (NDMA) - 03 September 2025",,Flood
195329,Pakistan,PAK,33.962551,73.904808,"[33.962551, 73.904808]",Triangulation,Disaster,total,136,2025-09-02,2025-09-02,2025-09-02,2025,32228,Pakistan: Flood [Monsoon] - Azad Kashmir - 09/07/2025,,,2025-07-09,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan","33.962551, 73.904808",District/Zone/Department (ADM2),Origin,,2025-10-22T09:17:39.784717Z,"Pakistan: 136 displacements (destroyed housing), 02 September - 02 September. A total of 20 households were displaced due to destroyed housing due to flood on 2 September in Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan, according to national/regional disaster authorities. National Disaster Management Authority (NDMA) - 02 October 2025",,Flood
195327,Pakistan,PAK,33.962551,73.904808,"[33.962551, 73.904808]",Triangulation,Disaster,total,14,2025-09-01,2025-09-01,2025-09-01,2025,32228,Pakistan: Flood [Monsoon] - Azad Kashmir - 09/07/2025,,,2025-07-09,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan","33.962551, 73.904808",District/Zone/Department (ADM2),Origin,,2025-10-22T09:13:56.007981Z,"Pakistan: 14 displacements (destroyed housing), 01 September - 01 September. A total of 2 households were displaced due to destroyed housing due to flood on 1 September in Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan, according to national/regional disaster authorities. National Disaster Management Authority (NDMA) - 01 September 2025",,Flood
191126,Pakistan,PAK,33.962551,73.904808,"[33.962551, 73.904808]",Triangulation,Disaster,total,14,2025-08-31,2025-08-31,2025-08-31,2025,32228,Pakistan: Flood [Monsoon] - Azad Kashmir - 09/07/2025,,,2025-07-09,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan","33.962551, 73.904808",District/Zone/Department (ADM2),Origin,,2025-09-02T10:27:13.717114Z,"Pakistan: 14 displacements (destroyed housing), 31 August - 31 August. According to national/regional disaster authorities, a total of 2 households were displaced due to destroyed housing in Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan due to flood on 31 August National Disaster Management Authority (NDMA) - 31 August 2025",,Flood
191122,Pakistan,PAK,34.08144,72.444633,"[34.08144, 72.444633]",Triangulation,Disaster,total,14,2025-08-31,2025-08-31,2025-08-31,2025,32227,Pakistan: Flood [Monsoon] - Khyber Pakhtunkhwa - 09/07/2025,FL-2025-000139-PAK,Glide Number,2025-07-09,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Khyber Pakhtunkhwa, Pakistan","34.08144, 72.444633",District/Zone/Department (ADM2),Origin,,2025-09-02T10:27:13.506332Z,"Pakistan: 14 displacements (destroyed housing), 31 August - 31 August. According to national/regional disaster authorities, a total of 2 households were displaced due to destroyed housing in Khyber Pakhtunkhwa, Pakistan due to flood on 31 August National Disaster Management Authority (NDMA) - 31 August 2025",,Flood
191124,Pakistan,PAK,28.442949,65.413658,"[28.442949, 65.413658]",Triangulation,Disaster,total,204,2025-08-31,2025-08-31,2025-08-31,2025,32591,Pakistan: Flood [Monsoon] - Balochistan - 28/07/2025,,,2025-07-28,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Balochistan, Pakistan","28.442949, 65.413658",District/Zone/Department (ADM2),Origin,,2025-09-02T10:27:13.613700Z,"Pakistan: 204 displacements (destroyed housing), 31 August - 31 August. According to national/regional disaster authorities, a total of 30 households were displaced due to destroyed housing in Balochistan, Pakistan due to flood on 31 August National Disaster Management Authority (NDMA) - 31 August 2025",,Flood
191118,Pakistan,PAK,34.08144,72.444633,"[34.08144, 72.444633]",Triangulation,Disaster,total,143,2025-08-29,2025-08-29,2025-08-29,2025,32227,Pakistan: Flood [Monsoon] - Khyber Pakhtunkhwa - 09/07/2025,FL-2025-000139-PAK,Glide Number,2025-07-09,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Khyber Pakhtunkhwa, Pakistan","34.08144, 72.444633",District/Zone/Department (ADM2),Origin,,2025-09-02T10:18:32.416565Z,"Pakistan: 143 displacements (destroyed housing), 29 August - 29 August. Flood resulted in a total of 21 households being displaced due to destroyed housing in Khyber Pakhtunkhwa, Pakistan on 29 August, according to national/regional disaster authorities. National Disaster Management Authority (NDMA) - 29 August 2025",,Flood
191120,Pakistan,PAK,33.962551,73.904808,"[33.962551, 73.904808]",Triangulation,Disaster,total,7,2025-08-29,2025-08-29,2025-08-29,2025,32228,Pakistan: Flood [Monsoon] - Azad Kashmir - 09/07/2025,,,2025-07-09,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan","33.962551, 73.904808",District/Zone/Department (ADM2),Origin,,2025-09-02T10:18:32.518948Z,"Pakistan: 7 displacements (destroyed housing), 29 August - 29 August. A total of 1 household were displaced due to destroyed housing due to flood on 29 August in Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan, according to national/regional disaster authorities. National Disaster Management Authority (NDMA) - 29 August 2025",,Flood
190956,Pakistan,PAK,34.08144,72.444633,"[34.08144, 72.444633]",Triangulation,Disaster,total,11,2025-08-28,2025-08-28,2025-08-28,2025,32227,Pakistan: Flood [Monsoon] - Khyber Pakhtunkhwa - 09/07/2025,FL-2025-000139-PAK,Glide Number,2025-07-09,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Khyber Pakhtunkhwa, Pakistan","34.08144, 72.444633",District/Zone/Department (ADM2),Origin,,2025-08-28T13:23:56.463633Z,"Pakistan: 11 displacements (destroyed housing), 28 August - 28 August. Flood resulted in a total of 11 people being displaced due to destroyed housing in Khyber Pakhtunkhwa, Pakistan on 28 August, according to national/regional disaster authorities. National Disaster Management Authority (NDMA) - 28 August 2025",,Flood
190958,Pakistan,PAK,28.442949,65.413658,"[28.442949, 65.413658]",Triangulation,Disaster,total,279,2025-08-28,2025-08-28,2025-08-28,2025,32591,Pakistan: Flood [Monsoon] - Balochistan - 28/07/2025,,,2025-07-28,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Balochistan, Pakistan","28.442949, 65.413658",District/Zone/Department (ADM2),Origin,,2025-08-28T13:23:56.609267Z,"Pakistan: 279 displacements (destroyed housing), 28 August - 28 August. A total of 41 households were displaced due to destroyed housing due to flood on 28 August in Balochistan, Pakistan, according to national/regional disaster authorities. National Disaster Management Authority (NDMA) - 28 August 2025",,Flood
195334,Pakistan,PAK,30.863251,72.319489,"[30.863251, 72.319489]",Triangulation,Disaster,total,5673,2025-09-02,2025-08-27,2025-09-02,2025,32528,Pakistan: Flood [Monsoon] - Punjab - 23/07/2025,,,2025-07-23,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Punjab, Pakistan","30.863251, 72.319489",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-22T09:32:23.837528Z,"Pakistan: 5,673 displacements (in relief camp), 27 August - 02 September. According to national/regional disaster authorities, a total of 5673 people were in relief camp in Punjab, Pakistan due to flood on 27 August - 2 Sept National Disaster Management Authority (NDMA) - 22 October 2025",,Flood
