id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
208326,Mexico,MEX,30.561371,-115.938164,"[30.561371, -115.938164]",Triangulation,Disaster,total,4,2025-11-22,2025-11-22,2025-11-22,2025,37016,Mexico: Flood - Baja California (San Quintín) - 22/11/2025,,,2025-11-22,2025-11-22,Weather related,Hydrological,Flood,Flood,,Local Authorities,,"San Quintín, Ensenada, Baja California, Mexico","30.561371, -115.938164",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-11-24T18:49:09.083472Z,"Mexico: 4 displacements (sheltered), 22 November - 22 November. Flood resulted in a total of 1 household being sheltered in San Quintín, Ensenada, Baja California, Mexico on 22 November, according to local authority. Local Media - 22 November 2025",,Flood
231278,Mexico,MEX,30.35932,-115.243942,"[30.35932, -115.243942]",Recommended figure,Disaster,total,7,2025-11-19,2025-11-19,2025-11-19,2025,39926,Mexico: Flood - Baja California (15 municipalities) - 19/11/2025,,,2025-11-19,2025-11-19,Weather related,Hydrological,Flood,Flood,,Centro Nacional de Prevención de Desastres (CENAPRED),,"Baja California, Mexico","30.35932, -115.243942",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-02-11T23:53:45.610100Z,"Mexico: 7 displacements (evacuated), 19 November - 19 November. Flood resulted in a total of 7 people being evacuated in Baja California, Mexico on 19 November, according to government. Centro Nacional de Prevención de Desastres (CENAPRED) - 10 February 2026",,Flood
231276,Mexico,MEX,30.35932,-115.243942,"[30.35932, -115.243942]",Recommended figure,Disaster,total,7,2025-11-18,2025-11-18,2025-11-18,2025,39925,Mexico: Cold wave - Baja California (Baja California) - 18/11/2025,,,2025-11-18,2025-11-18,Weather related,Meteorological,Extreme Temperature,Cold wave,,Centro Nacional de Prevención de Desastres (CENAPRED),,"Baja California, Mexico","30.35932, -115.243942",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-02-11T23:53:45.466986Z,"Mexico: 7 displacements (evacuated), 18 November - 18 November. According to government, a total of 7 people were evacuated in Baja California, Mexico due to cold wave on 11 November Centro Nacional de Prevención de Desastres (CENAPRED) - 10 February 2026",,Extreme Temperature
219746,Mexico,MEX,25.60507,-107.299927,"[25.60507, -107.299927]",Recommended figure,Conflict,total,750,2025-11-17,2025-11-17,2025-11-17,2025,33379,Mexico: Crime-related violence - Sinaloa (Badiraguato) - 06/10/2025,,,2025-10-06,2025-11-17,,,,,,Local Authorities,,"Badiraguato, Sinaloa, Mexico","25.60507, -107.299927",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-01-13T13:53:28.414149Z,"Mexico: 750 displacements, 17 November - 17 November. Crime-related violence resulted in a total of 750 people being displaced in Badiraguato, Sinaloa, Mexico around 17 November, according to local authority. Ibero - 09 January 2026",,Conflict
208158,Mexico,MEX,17.43667,-99.529167,"[17.43667, -99.529167]",Triangulation,Conflict,more than or equal to,75,2025-11-16,2025-11-14,2025-11-16,2025,36993,Mexico: Crime-related violence - Guerrero (El Tejocote) - 14/11/2025,,,2025-11-14,2025-11-16,,,,,,Local Media,,"El Tejocote, Chilpancingo de los Bravo, Guerrero, Mexico","17.43667, -99.529167",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-11-18T19:10:55.592167Z,"Mexico: 75 displacements, 14 November - 16 November. According to media, at least 20 households were displaced in El Tejocote, Chilpancingo de los Bravo, Guerrero, Mexico due to crime-related violence between 14 and 16 November. Local Media - 17 November 2025",,Conflict
217113,Mexico,MEX,26.634224500000002,-107.0571095,"[26.634224500000002, -107.0571095]",Recommended figure,Conflict,approximately,112,2025-12-11,2025-11-11,2025-12-11,2025,37617,Mexico: Crime-related violence - Chihuahua (Guadalupe y Calvo) - 11/11/2025,,,2025-11-11,2025-12-11,,,,,,Local Authorities,,"Guachochi, Chihuahua, Mexico; Guadalupe y Calvo, Chihuahua, Mexico","27.14467, -107.205299; 26.123779, -106.90892",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-12-13T16:32:32.653120Z,"Mexico: 112 displacements, 11 November - 11 December. According to local authority, approximately 30 households were displaced in Guadalupe y Calvo, Chihuahua, Mexico, due to crime-related violence in the last month (11 November - 11 December). Local Media - 11 December 2025",,Conflict
208243,Mexico,MEX,16.657709,-91.193077,"[16.657709, -91.193077]",Recommended figure,Disaster,more than or equal to,7,2025-11-11,2025-11-11,2025-11-11,2025,36943,"Mexico: Flood - Chiapas (Ocosingo, Sabanilla, Tila) - 11/11/2025",,,2025-11-11,2025-11-11,Weather related,Hydrological,Flood,Flood,,Protección Civil,,"Ocosingo, Chiapas, Mexico","16.657709, -91.193077",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2025-11-20T20:32:56.210186Z,"Mexico: 7 displacements (evacuated), 11 November - 11 November. Flood resulted in several households being evacuated in Ocosingo, Chiapas, Mexico on 11 November, according to national/regional disaster authorities. Local Media - 11 November 2025",,Flood
207402,Mexico,MEX,17.370461,-92.495903,"[17.370461, -92.495903]",Recommended figure,Disaster,more than or equal to,7,2025-11-11,2025-11-11,2025-11-11,2025,36943,"Mexico: Flood - Chiapas (Ocosingo, Sabanilla, Tila) - 11/11/2025",,,2025-11-11,2025-11-11,Weather related,Hydrological,Flood,Flood,,Protección Civil,,"Tila, Chiapas, Mexico","17.370461, -92.495903",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-11-13T04:15:54.596091Z,"Mexico: 7 displacements (evacuated), 11 November - 11 November. According to national/regional disaster authorities, more than or equal to 2 households were evacuated in Tila, Chiapas, Mexico due to flood on 11 November. Local Media - 11 November 2025",,Flood
207400,Mexico,MEX,17.32518,-92.6343,"[17.32518, -92.6343]",Recommended figure,Disaster,total,7,2025-11-11,2025-11-11,2025-11-11,2025,36943,"Mexico: Flood - Chiapas (Ocosingo, Sabanilla, Tila) - 11/11/2025",,,2025-11-11,2025-11-11,Weather related,Hydrological,Flood,Flood,,Protección Civil,,"Sabanilla, Chiapas, Mexico","17.32518, -92.6343",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-11-13T04:15:54.487827Z,"Mexico: 7 displacements (evacuated), 11 November - 11 November. According to national/regional disaster authorities, a total of 2 households were evacuated in Sabanilla, Chiapas, Mexico due to flood on 11 November. Local Media - 11 November 2025",,Flood
195923,Mexico,MEX,26.619579,-106.33660499999999,"[26.619579, -106.33660499999999]",Recommended figure,Conflict,total,34,2025-10-23,2025-10-23,2025-10-23,2025,34769,"Mexico: Crime-related violence - Chihuahua, Sinaloa - 23/10/2025",,,2025-10-23,2025-10-23,,,,,,Comisión Estatal de los Derechos Humanos (CEDH),,"Guadalupe y Calvo, Chihuahua, Mexico; Hidalgo del Parral, Chihuahua, Mexico","26.123779, -106.90892; 27.115379, -105.76429",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2025-10-25T04:56:31.867527Z,"Mexico: 34 displacements, 23 October - 23 October. Crime-related violence resulted in a total of 9 households being displaced from Guadalupe y Calvo to Hidalgo del Parral, Chihuahua, Mexico on 23 October, according to government. Local Media - 23 October 2025",,Conflict
195922,Mexico,MEX,25.9349695,-106.591465,"[25.9349695, -106.591465]",Recommended figure,Conflict,total,52,2025-10-23,2025-10-23,2025-10-23,2025,34769,"Mexico: Crime-related violence - Chihuahua, Sinaloa - 23/10/2025",,,2025-10-23,2025-10-23,,,,,,Comisión Estatal de los Derechos Humanos (CEDH),,"Hidalgo del Parral, Chihuahua, Mexico; Sinaloa, Mexico","27.115379, -105.76429; 24.75456, -107.41864",County/City/town/Village/Woreda (ADM3); State/Region/Province (ADM1),Destination; Origin,Displacement without preventive evacuations reported,2025-10-25T04:56:31.811449Z,"Mexico: 52 displacements, 23 October - 23 October. Crime-related violence resulted in a total of 14 households being displaced in Sinaloa to Hidalgo del Parral, Chihuahua, Mexico on 23 October, according to government. Local Media - 23 October 2025",,Conflict
231280,Mexico,MEX,14.6318,-92.241859,"[14.6318, -92.241859]",Recommended figure,Disaster,total,20,2025-10-20,2025-10-20,2025-10-20,2025,39927,Mexico: Flood - Chiapas (Suchiate) - 20/10/2025,,,2025-10-20,2025-10-20,Weather related,Hydrological,Flood,Flood,,Centro Nacional de Prevención de Desastres (CENAPRED),,"Suchiate, Chiapas, Mexico","14.6318, -92.241859",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-02-11T23:55:11.507725Z,"Mexico: 20 displacements (evacuated), 20 October - 20 October. Flood resulted in a total of 20 people being evacuated in Suchiate, Chiapas, Mexico on 20 October, according to government. Centro Nacional de Prevención de Desastres (CENAPRED) - 10 February 2026",,Flood
195918,Mexico,MEX,20.999081,-99.491318,"[20.999081, -99.491318]",Recommended figure,Disaster,total,11,2025-10-19,2025-10-19,2025-10-19,2025,34768,"Mexico: Flood - Querétaro (Agua de Venado, Saldiveña) - 19/10/2025",,,2025-10-19,2025-10-19,Weather related,Hydrological,Flood,Flood,,Civil Protection,,"San Joaquín, Querétaro, Mexico","20.999081, -99.491318",County/City/town/Village/Woreda (ADM3),Origin,,2025-10-25T02:02:51.330808Z,"Mexico: 11 displacements (partially destroyed housing), 19 October - 19 October. A total of 3 households were uninhabitable housing due to flood on 19 October in Agua de Venado, San Joaquín, Querétaro, Mexico, according to government. Local Media - 20 October 2025",,Flood
195920,Mexico,MEX,21.38414,-99.326462,"[21.38414, -99.326462]",Recommended figure,Disaster,more than or equal to,7,2025-10-19,2025-10-19,2025-10-19,2025,34768,"Mexico: Flood - Querétaro (Agua de Venado, Saldiveña) - 19/10/2025",,,2025-10-19,2025-10-19,Weather related,Hydrological,Flood,Flood,,Local Authorities,,"Jalpan de Serra, Querétaro, Mexico","21.38414, -99.326462",County/City/town/Village/Woreda (ADM3),Origin,,2025-10-25T04:37:54.038086Z,"Mexico: 7 displacements (sheltered), 19 October - 19 October. Flood resulted in more than or equal to 2 households being sheltered in Saldiveña, Jalpan de Serra, Querétaro, Mexico on 19 octubre, according to local authority. Local Media - 20 October 2025",,Flood
207435,Mexico,MEX,22.225189,-97.859428,"[22.225189, -97.859428]",Recommended figure,Disaster,total,14,2025-10-18,2025-10-18,2025-10-18,2025,36954,Mexico: Flood - Tamaulipas (Tampico) - 18/10/2025,,,2025-10-18,2025-10-18,Weather related,Hydrological,Flood,Flood,,Local Authorities,,"Tampico, Tampico, Tamaulipas, Mexico","22.225189, -97.859428",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2025-11-13T20:21:01.029068Z,"Mexico: 14 displacements (evacuated), 18 October - 18 October. A total of 14 people were pe-emtively evacuated due to flood on 18 October in Tampico, Tampico, Tamaulipas, Mexico, according to local authority. Local Media - 18 October 2025",,Flood
220278,Mexico,MEX,21.481621,-102.520119,"[21.481621, -102.520119]",Recommended figure,Conflict,total,360,2025-10-16,2025-10-16,2025-10-16,2025,39086,Mexico: Crime-related violence - Jalisco (Teocaltiche) - 16/10/2025,,,2025-10-16,2025-10-16,,,,,,Local residents,,"Teocaltiche, Jalisco, Mexico","21.481621, -102.520119",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-01-20T20:43:29.984627Z,"Mexico: 360 displacements, 16 October - 16 October. Crime-related violence resulted in a total of 100 households being displaced in Teocaltiche, Jalisco, Mexico on 16 October, according to civil society. Ibero - 09 January 2026",,Conflict
194870,Mexico,MEX,30.5063,-107.665428,"[30.5063, -107.665428]",Recommended figure,Disaster,total,6,2025-10-14,2025-10-14,2025-10-14,2025,33547,Mexico: Flood - Chihuahua (Nuevo Casas Grandes) - 14/10/2025,,,2025-10-14,2025-10-14,Weather related,Hydrological,Flood,Flood,,Protección Civil,,"Nuevo Casas Grandes, Chihuahua, Mexico","30.5063, -107.665428",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-14T22:21:02.816892Z,"Mexico: 6 displacements (evacuated), 14 October - 14 October. Flood resulted in a total of 6 people being evacuated in Nuevo Casas Grandes, Chihuahua, Mexico on 14 October, according to national/regional disaster authorities. Local Media - 14 October 2025",,Flood
194938,Mexico,MEX,14.6318,-92.241859,"[14.6318, -92.241859]",Triangulation,Disaster,more than or equal to,7,2025-10-14,2025-10-14,2025-10-14,2025,33563,Mexico: Flood - Chiapas (Suchiate) - 14/10/2025,,,2025-10-14,2025-10-14,Weather related,Hydrological,Flood,Flood,,Protección Civil,,"Suchiate, Chiapas, Mexico","14.6318, -92.241859",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-15T21:40:52.270438Z,"Mexico: 7 displacements (evacuated), 14 October - 14 October. According to national/regional disaster authorities, more than or equal to 2 households were evacuated in Suchiate, Chiapas, Mexico due to flood on 14 October. La Jornada - 15 October 2025",,Flood
231567,Mexico,MEX,14.6318,-92.241859,"[14.6318, -92.241859]",Recommended figure,Disaster,total,20,2025-10-14,2025-10-14,2025-10-14,2025,33563,Mexico: Flood - Chiapas (Suchiate) - 14/10/2025,,,2025-10-14,2025-10-14,Weather related,Hydrological,Flood,Flood,,Centro Nacional de Prevención de Desastres (CENAPRED),,"Suchiate, Chiapas, Mexico","14.6318, -92.241859",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-02-12T00:37:44.774458Z,"Mexico: 20 displacements (evacuated), 14 October - 14 October. According to government, a total of 20 people were evacuated in Suchiate, Chiapas, Mexico due to flood on 14 October Centro Nacional de Prevención de Desastres (CENAPRED) - 10 February 2026",,Flood
194761,Mexico,MEX,20.178249,-98.049072,"[20.178249, -98.049072]",Triangulation,Disaster,total,541,2025-10-13,2025-10-13,2025-10-13,2025,33520,"Mexico: Flood - Hidalgo, Puebla, San Luis Potosí, Veracruz - 09/10/2025",,,2025-10-09,2025-11-13,Weather related,Hydrological,Flood,Flood,,National Authorities,,"Huauchinango, Puebla, Mexico","20.178249, -98.049072",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-14T03:22:07.536959Z,"Mexico: 541 displacements (evacuated), 13 October - 13 October. Flood resulted in a total of 541 people being evacuated in Huauchinango, Puebla, Mexico as of 13 October, according to government. Local Media - 13 October 2025",,Flood
194759,Mexico,MEX,20.41853,-97.178818,"[20.41853, -97.178818]",Triangulation,Disaster,total,1137,2025-10-13,2025-10-13,2025-10-13,2025,33520,"Mexico: Flood - Hidalgo, Puebla, San Luis Potosí, Veracruz - 09/10/2025",,,2025-10-09,2025-11-13,Weather related,Hydrological,Flood,Flood,,National Authorities,,"Álamo, Veracruz, Mexico","20.41853, -97.178818",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-14T03:22:07.402506Z,"Mexico: 1,137 displacements (sheltered), 13 October - 13 October. According to government, a total of 1137 people were sheltered in Álamo, Veracruz, Mexico due to flood as of 13 October. Local Media - 13 October 2025",,Flood
194757,Mexico,MEX,20.537661,-97.445122,"[20.537661, -97.445122]",Triangulation,Disaster,total,2645,2025-10-13,2025-10-13,2025-10-13,2025,33520,"Mexico: Flood - Hidalgo, Puebla, San Luis Potosí, Veracruz - 09/10/2025",,,2025-10-09,2025-11-13,Weather related,Hydrological,Flood,Flood,,National Authorities,,"Poza Rica, Veracruz, Mexico","20.537661, -97.445122",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-14T03:22:07.261056Z,"Mexico: 2,645 displacements (evacuated), 13 October - 13 October. A total of 2645 people were evacuated due to flood as of 13 October in Poza Rica, Veracruz, Mexico, according to government. Local Media - 13 October 2025",,Flood
194763,Mexico,MEX,22.82741,-101.09626,"[22.82741, -101.09626]",Triangulation,Disaster,total,127,2025-10-13,2025-10-13,2025-10-13,2025,33520,"Mexico: Flood - Hidalgo, Puebla, San Luis Potosí, Veracruz - 09/10/2025",,,2025-10-09,2025-11-13,Weather related,Hydrological,Flood,Flood,,National Authorities,,"San Luis Potosi, Mexico","22.82741, -101.09626",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-14T03:22:07.666508Z,"Mexico: 127 displacements (evacuated), 13 October - 13 October. A total of 127 people were evacuated due to flood as of 13 October in San Luis Potosi, Mexico, according to government. Local Media - 13 October 2025",,Flood
194765,Mexico,MEX,18.58807,-99.37677,"[18.58807, -99.37677]",Recommended figure,Disaster,total,11,2025-10-12,2025-10-12,2025-10-12,2025,33521,Mexico: Dry mass movement - Morelos (Huajintlán) - 12/10/2025,,,2025-10-12,2025-10-12,Geophysical,Geophysical,Mass Movement,Dry mass movement,,Protección Civil,,"Amacuzac, Morelos, Mexico","18.58807, -99.37677",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-14T03:35:18.369276Z,"Mexico: 11 displacements (evacuated), 12 October - 12 October. A total of 3 households were evacuated due to dry mass movement on 12 October in Huajintlán, Amacuzac, Morelos, Mexico, according to national/regional disaster authorities. Local Media - 13 October 2025",,Mass Movement
194771,Mexico,MEX,20.835899,-98.835121,"[20.835899, -98.835121]",Triangulation,Disaster,total,7,2025-10-12,2025-10-12,2025-10-12,2025,33520,"Mexico: Flood - Hidalgo, Puebla, San Luis Potosí, Veracruz - 09/10/2025",,,2025-10-09,2025-11-13,Weather related,Hydrological,Flood,Flood,,Protección Civil,,"Juárez Hidalgo, Hidalgo, Mexico","20.835899, -98.835121",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-14T04:25:18.479477Z,"Mexico: 7 displacements (sheltered), 12 October - 12 October. According to national/regional disaster authorities, a total of 7 people were sheltered in Juárez Hidalgo, Hidalgo, Mexico due to flood on 12 October. Local Media - 12 October 2025",,Flood
208338,Mexico,MEX,22.278299,-97.824272,"[22.278299, -97.824272]",Recommended figure,Disaster,more than or equal to,7,2025-10-10,2025-10-10,2025-10-10,2025,33522,Mexico: Flood - Tamaulipas (Ciudad Madero) - 10/10/2025,,,2025-10-10,2025-10-10,Weather related,Hydrological,Flood,Flood,,Protección Civil,,"Ciudad Madero, Tamaulipas, Mexico","22.278299, -97.824272",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2025-11-24T22:36:13.813415Z,"Mexico: 7 displacements (sheltered), 10 October - 10 October. According to national/regional disaster authorities, several families were sheltered in Ciudad Madero, Tamaulipas, Mexico due to flood on 10 October. Local Media - 10 October 2025",,Flood
195916,Mexico,MEX,19.804371,-96.87574,"[19.804371, -96.87574]",Triangulation,Disaster,total,3146,2025-10-19,2025-10-09,2025-10-19,2025,33520,"Mexico: Flood - Hidalgo, Puebla, San Luis Potosí, Veracruz - 09/10/2025",,,2025-10-09,2025-11-13,Weather related,Hydrological,Flood,Flood,,National Authorities,,"Veracruz, Mexico","19.804371, -96.87574",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-24T22:19:25.672849Z,"Mexico: 3,146 displacements (sheltered), 09 October - 19 October. According to government, a total of 3146 people were sheltered in Veracruz, Mexico due to flood between 09 and 19 October. Local Media - 20 October 2025",,Flood
