id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
219505,Philippines,PHL,13.38965,120.726143,"[13.38965, 120.726143]",Recommended figure,Conflict,total,841,2026-01-04,2026-01-01,2026-01-04,2026,37930,Philippines: Non-International armed conflict [NSAG vs State Actor] - Mimaropa (Abra De Ilog) - 01/01/2026,,,2026-01-01,2026-01-01,,,,,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Abra de Ilog, Occidental Mindoro, Mimaropa, Philippines","13.38965, 120.726143",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-01-09T12:09:54.888971Z,"Philippines: 841 displacements, 01 January - 04 January. Non-international armed conflict (niac) resulted in a total of 841 people being displaced in Abra de Ilog, Occidental Mindoro, Mimaropa, Philippines on 1 January, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 04 January 2026",,Conflict
218487,Philippines,PHL,12.00199,123.993652,"[12.00199, 123.993652]",Recommended figure,Conflict,total,905,2025-12-13,2025-12-13,2025-12-13,2025,37666,Philippines: Non-International armed conflict (NIAC) [NSAG vs State Actor] - Region V (Cataingan) - 13/12/2025,,,2025-12-13,2025-12-13,,,,,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Cataingan, Masbate, Bicol Region, Philippines","12.00199, 123.993652",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-12-18T16:45:33.679013Z,"Philippines: 905 displacements, 13 December - 13 December. According to national/regional disaster authorities, government, a total of 905 people were displaced in Cataingan, Masbate, Bicol Region, Philippines due to non-international armed conflict (niac) on 13 December Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 16 December 2025",,Conflict
219480,Philippines,PHL,14.59788,120.98365,"[14.59788, 120.98365]",Recommended figure,Disaster,total,5244,2025-12-11,2025-12-11,2025-12-11,2025,37928,Philippines: Flood - NCR (Manila) - 11/12/2025,,,2025-12-11,2025-12-11,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Manila, Metro Manila, Philippines","14.59788, 120.98365",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-01-09T10:27:10.281858Z,"Philippines: 5,244 displacements, 11 December - 11 December. According to national/regional disaster authorities, government, a total of 5244 people were displaced in Manila, Metro Manila, Philippines due to flood on 11 December Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 24 December 2025",,Flood
218333,Philippines,PHL,5.8225,125.204681,"[5.8225, 125.204681]",Recommended figure,Disaster,total,5,2025-11-30,2025-11-30,2025-11-30,2025,37659,Philippines: Storm - Region XII (Glan) - 30/11/2025,,,2025-11-30,2025-11-30,Weather related,Meteorological,Storm,Storm,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Glan, Sarangani, Soccsksargen, Philippines","5.8225, 125.204681",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-12-18T10:15:28.584502Z,"Philippines: 5 displacements, 30 November - 30 November. According to national/regional disaster authorities, government, a total of 5 people were displaced in Glan, Sarangani, Soccsksargen, Philippines due to storm on 30 November Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 03 December 2025",,Storm
219473,Philippines,PHL,10.8023,122.759712,"[10.8023, 122.759712]",Recommended figure,Disaster,total,11,2025-11-29,2025-11-29,2025-11-29,2025,37927,Philippines: Tornado - Region VI (Dumangas) - 29/11/2025,,,2025-11-29,2025-11-29,Weather related,Meteorological,Storm,Tornado,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Dumangas, Iloilo, Western Visayas, Philippines","10.8023, 122.759712",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-01-09T10:04:03.262515Z,"Philippines: 11 displacements, 29 November - 29 November. Tornado resulted in a total of 11 people being displaced in Dumangas, Iloilo, Western Visayas, Philippines on 29 November, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 29 November 2025",,Storm
219443,Philippines,PHL,16.36014,120.678101,"[16.36014, 120.678101]",Recommended figure,Disaster,total,138,2025-12-15,2025-11-27,2025-12-15,2025,37921,Philippines: Landslide - CAR (Itogon) - 27/11/2025,,,2025-11-27,2025-11-27,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Itogon, Benguet, Cordillera Administrative Region, Philippines","16.36014, 120.678101",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-01-08T15:24:34.670267Z,"Philippines: 138 displacements, 27 November - 15 December. A total of 138 people were displaced due to landslide/wet mass movement on 27 November in Itogon, Benguet, Cordillera Administrative Region, Philippines, according to government, national/regional disaster authorities. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 15 December 2025",,Mass Movement
218337,Philippines,PHL,13.38965,120.726143,"[13.38965, 120.726143]",Triangulation,Conflict,total,222,2025-11-26,2025-11-26,2025-11-26,2025,37660,Philippines: Non-International armed conflict (NIAC) [NSAG vs State Actor] - Mimaropa (Abra De Ilog) - 26/11/2025,,,2025-11-26,2025-11-26,,,,,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Abra de Ilog, Occidental Mindoro, Mimaropa, Philippines","13.38965, 120.726143",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-12-18T10:30:34.372659Z,"Philippines: 222 displacements, 26 November - 26 November. According to national/regional disaster authorities, government, a total of 222 people were displaced in Abra de Ilog, Occidental Mindoro, Mimaropa, Philippines due to non-international armed conflict (niac) on 26 November Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 27 November 2025",,Conflict
215006,Philippines,PHL,9.24714,125.855782,"[9.24714, 125.855782]",Triangulation,Disaster,total,424,2025-11-24,2025-11-24,2025-11-24,2025,37248,Philippines: Typhoon Koto (locally Verbena) - 6 Regions - 24/11/2025,,,2025-11-24,2025-12-03,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Caraga, Philippines","9.24714, 125.855782",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-12-05T16:05:29.845067Z,"Philippines: 424 displacements, 24 November - 24 November. A total of 424 people were displaced due to Typhoon Koto (locally Verbena) on 24 November in Caraga, Philippines, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 24 November 2025",,Storm
218315,Philippines,PHL,7.08916,124.901627,"[7.08916, 124.901627]",Recommended figure,Conflict,total,281,2025-11-24,2025-11-24,2025-11-24,2025,37656,"Philippines [MINDANAO]: Non-International armed conflict (NIAC) [NSAG vs NSAG] - Region XII (Kidapawan, Matalam) - 24/11/2025",,,2025-11-24,2025-11-24,,,,,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Matalam, Cotabato, Soccsksargen, Philippines","7.08916, 124.901627",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-12-18T09:27:08.059584Z,"Philippines: 281 displacements, 24 November - 24 November. A total of 281 people were displaced due to non-international armed conflict (niac) on 24 November in Matalam, Cotabato, Soccsksargen, Philippines, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 27 November 2025",,Conflict
218314,Philippines,PHL,7.04226,125.093307,"[7.04226, 125.093307]",Recommended figure,Conflict,total,90,2025-11-24,2025-11-24,2025-11-24,2025,37656,"Philippines [MINDANAO]: Non-International armed conflict (NIAC) [NSAG vs NSAG] - Region XII (Kidapawan, Matalam) - 24/11/2025",,,2025-11-24,2025-11-24,,,,,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Kidapawan City, Cotabato, Soccsksargen, Philippines","7.04226, 125.093307",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-12-18T09:27:07.992860Z,"Philippines: 90 displacements, 24 November - 24 November. Non-international armed conflict (niac) resulted in a total of 90 people being displaced in Kidapawan City, Cotabato, Soccsksargen, Philippines on 24 November, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 27 November 2025",,Conflict
225454,Philippines,PHL,17.575991,121.367447,"[17.575991, 121.367447]",Recommended figure,Conflict,total,224,2025-11-24,2025-11-23,2025-11-24,2025,39317,Philippines: Non-International armed conflict (NIAC) [NSAG vs State Actor] - CAR (Pinukpuk) - 23/11/2025,,,2025-11-23,2025-11-24,,,,,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Pinukpuk, Kalinga, Cordillera Administrative Region, Philippines","17.575991, 121.367447",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-02-04T14:57:48.556913Z,"Philippines: 224 displacements, 23 November - 24 November. According to government, national/regional disaster authorities, a total of 224 people were displaced in Pinukpuk, Kalinga, Cordillera Administrative Region, Philippines due to non-international armed conflict (niac) on 23 November Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 27 January 2026",,Conflict
208317,Philippines,PHL,17.677231,121.88903,"[17.677231, 121.88903]",Triangulation,Disaster,total,881,2025-11-21,2025-11-19,2025-11-21,2025,37011,"Philippines: Flood [Shear Line] - CAR, Region II - 19/11/2025",,,2025-11-19,2025-11-19,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Cagayan Valley, Philippines","17.677231, 121.88903",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-11-21T13:29:57.791771Z,"Philippines: 881 displacements, 19 November - 21 November. A total of 881 people were displaced due to flood on 19 November in Cagayan Valley, Philippines, according to government, national/regional disaster authorities. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 21 November 2025",,Flood
208316,Philippines,PHL,17.359751,121.075272,"[17.359751, 121.075272]",Triangulation,Disaster,total,883,2025-11-21,2025-11-19,2025-11-21,2025,37011,"Philippines: Flood [Shear Line] - CAR, Region II - 19/11/2025",,,2025-11-19,2025-11-19,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Cordillera Administrative Region, Philippines","17.359751, 121.075272",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-11-21T13:29:57.729971Z,"Philippines: 883 displacements, 19 November - 21 November. A total of 883 people were displaced due to flood on 19 November in Cordillera Administrative Region, Philippines, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 21 November 2025",,Flood
218321,Philippines,PHL,5.98856,124.624123,"[5.98856, 124.624123]",Triangulation,Disaster,total,280,2025-11-15,2025-11-15,2025-11-15,2025,37658,"Philippines: Flood [ITCZ] - Region XII (Region IX, Region XI, Region XII) - 13/11/2025",,,2025-11-13,2025-11-21,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Kiamba, Sarangani, Soccsksargen, Philippines","5.98856, 124.624123",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-12-18T09:52:07.618175Z,"Philippines: 280 displacements, 15 November - 15 November. According to national/regional disaster authorities, government, a total of 280 people were displaced in Kiamba, Sarangani, Soccsksargen, Philippines due to flood on 15 November Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 18 November 2025",,Flood
207243,Philippines,PHL,9.24714,125.855782,"[9.24714, 125.855782]",Triangulation,Disaster,total,3642,2025-11-08,2025-11-07,2025-11-08,2025,36906,"Philippines, Taiwan: Typhoon Fung-wong (locally Uwan) - PHL (16 Regions), TWN (10 Counties) - 07/11/2025",TC-2025-000204-PHL,Glide Number,2025-11-07,2025-11-15,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Caraga, Philippines","9.24714, 125.855782",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-11-10T11:15:25.842500Z,"Philippines: 3,642 displacements, 07 November - 08 November. According to national/regional disaster authorities, government, a total of 3642 people were displaced in Caraga, Philippines due to Typhoon Fung-wong (locally Uwan) on 7 November Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 08 November 2025",,Storm
203153,Philippines,PHL,10.676280000000002,122.95137799999999,"[10.676280000000002, 122.95137799999999]",Triangulation,Disaster,total,84,2025-11-03,2025-11-02,2025-11-03,2025,36728,"Philippines, Viet Nam: Typhoon Kalmaegi (locally Tino) - PHL (10 Regions), VNM (6 Provinces) - 02/11/2025",TC-2025-000203-PHL,Glide Number,2025-11-02,2025-11-07,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Negros Island Region, Philippines","10.67628, 122.951378",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-11-03T14:07:30.978195Z,"Philippines: 84 displacements, 02 November - 03 November. Typhoon Kalmaegi (locally Tino) resulted in a total of 84 people being displaced in Negros Island Region, Philippines on 2 November, according to government, national/regional disaster authorities. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 03 November 2025",,Storm
203152,Philippines,PHL,10.672960000000002,122.72299199999999,"[10.672960000000002, 122.72299199999999]",Triangulation,Disaster,total,8080,2025-11-03,2025-11-02,2025-11-03,2025,36728,"Philippines, Viet Nam: Typhoon Kalmaegi (locally Tino) - PHL (10 Regions), VNM (6 Provinces) - 02/11/2025",TC-2025-000203-PHL,Glide Number,2025-11-02,2025-11-07,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Western Visayas, Philippines","10.67296, 122.722992",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-11-03T14:07:30.892612Z,"Philippines: 8,080 displacements, 02 November - 03 November. Typhoon Kalmaegi (locally Tino) resulted in a total of 8080 people being displaced in Western Visayas, Philippines on 2 November, according to government, national/regional disaster authorities. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 03 November 2025",,Storm
203154,Philippines,PHL,9.24714,125.85578199999999,"[9.24714, 125.85578199999999]",Triangulation,Disaster,total,4436,2025-11-03,2025-11-02,2025-11-03,2025,36728,"Philippines, Viet Nam: Typhoon Kalmaegi (locally Tino) - PHL (10 Regions), VNM (6 Provinces) - 02/11/2025",TC-2025-000203-PHL,Glide Number,2025-11-02,2025-11-07,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Caraga, Philippines","9.24714, 125.855782",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-11-03T14:07:31.050124Z,"Philippines: 4,436 displacements, 02 November - 03 November. Typhoon Kalmaegi (locally Tino) resulted in a total of 4436 people being displaced in Caraga, Philippines on 2 November, according to government, national/regional disaster authorities. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 03 November 2025",,Storm
204349,Philippines,PHL,5.69957,120.785187,"[5.69957, 120.785187]",Triangulation,Disaster,total,1145,2025-10-28,2025-10-28,2025-10-28,2025,36878,"Philippines: Flood [ITCZ] - Region X (Lugait), Region XII (Lutayan),  BARMM (Lugus) - 28/10/2025",,,2025-10-28,2025-10-30,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Lugus, Sulu, Bangsamoro Autonomous Region in Muslim Mindanao","5.69957, 120.785187",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-11-06T10:01:29.087842Z,"Philippines: 1,145 displacements, 28 October - 28 October. According to national/regional disaster authorities, government, a total of 1145 people were displaced in Lugus, Sulu, Bangsamoro Autonomous Region in Muslim Mindanao due to flood on 28 October Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 31 October 2025",,Flood
201647,Philippines,PHL,6.5177,122.248573,"[6.5177, 122.248573]",Triangulation,Conflict,total,2195,2025-10-28,2025-10-28,2025-10-28,2025,36464,Philippines [MINDANAO]: Non-International armed conflict (NIAC) [NSAG vs State Actor] - BARMM (Tipo-Tipo) - 28/10/2025,,,2025-10-28,2025-10-28,,,,,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Tipo-Tipo, Basilan, Bangsamoro Autonomous Region in Muslim Mindanao, Philippines","6.5177, 122.248573",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-31T12:19:46.599499Z,"Philippines: 2,195 displacements, 28 October - 28 October. According to national/regional disaster authorities, government, a total of 2195 people were displaced in Tipo-Tipo, Basilan, Bangsamoro Autonomous Region in Muslim Mindanao, Philippines due to non-international armed conflict (niac) on 28 October Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 29 October 2025",,Conflict
204470,Philippines,PHL,10.67296,122.722992,"[10.67296, 122.722992]",Triangulation,Disaster,total,5973,2025-10-26,2025-10-26,2025-10-26,2025,36880,Philippines: Flood [LPA & ITCZ] - Region VI - 26/10/2025,,,2025-10-26,2025-10-27,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Western Visayas, Philippines","10.67296, 122.722992",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-11-06T10:40:03.448409Z,"Philippines: 5,973 displacements, 26 October - 26 October. A total of 5973 people were displaced due to flood on 26 October in Western Visayas, Philippines, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 29 October 2025",,Flood
