Area,Item,Element,Unit,Year,ind_21010,ind_210041,ind_210401,ind_210091,ind_21035,ind_21033
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2004,NA,30.6,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2005,NA,26.6,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2006,NA,22.7,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2007,NA,19.7,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2008,NA,17.6,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2009,NA,17.7,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2010,NA,18.6,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2011,NA,19.7,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2012,NA,19.4,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2013,NA,19.3,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2014,NA,19.9,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2015,NA,20.4,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2016,NA,21.3,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2017,NA,22.6,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2018,NA,25.1,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2019,NA,27.5,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2020,NA,28.8,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2021,NA,28.9,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2022,NA,28.1,NA,NA,NA,NA
Afghanistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,14.8,NA,NA,NA
Afghanistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,15.1,NA,NA,NA
Afghanistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,17.3,NA,NA,NA
Afghanistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,17.3,NA,NA,NA
Afghanistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,19.8,NA,NA,NA
Afghanistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,22.6,NA,NA,NA
Afghanistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,28.4,NA,NA,NA
Afghanistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,30.6,NA,NA,NA
Afghanistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,31,NA,NA,NA
Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,NA,45.1,NA,NA
Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,NA,49.6,NA,NA
Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,NA,54.3,NA,NA
Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,NA,57.6,NA,NA
Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,NA,63.1,NA,NA
Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,NA,70.1,NA,NA
Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,NA,79.1,NA,NA
Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,NA,80.9,NA,NA
Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,NA,80.8,NA,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,34.1,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,29.4,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,21.1,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,18.5,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,19.2,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,20.2,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,23.4,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,25.7,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,27.5,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,29.6,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,27.7,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,27.3,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,22.3,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,25.2,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,29.2,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,37.4,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,43.9,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,43.1,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,39.4,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,37.7,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,42.6,NA
Afghanistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,46.1,NA
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,NA,240
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,NA,281
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,NA,199
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,NA,187
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,NA,175
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,NA,176
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,NA,199
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,NA,216
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,NA,259
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,NA,311
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,NA,343
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,NA,342
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,NA,383
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,NA,384
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,NA,411
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,NA,388
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,NA,378
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,NA,324
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,NA,225
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,NA,168
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,NA,161
Afghanistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,NA,165
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2000,122,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2001,122,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2002,121,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2003,120,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2004,121,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2005,121,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2006,122,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2007,125,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2008,128,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2009,130,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2010,132,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2011,133,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2012,133,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2013,133,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2014,134,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2015,134,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2016,135,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2017,135,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2018,135,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2019,132,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2020,130,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2021,129,NA,NA,NA,NA,NA
Albania,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2022,131,NA,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2000,NA,4.8,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2001,NA,5.9,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2002,NA,7.3,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2003,NA,8.5,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2004,NA,8.8,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2005,NA,8.7,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2006,NA,8.2,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2007,NA,7.3,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2008,NA,6.1,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2009,NA,5.4,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2010,NA,4.9,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2011,NA,4.6,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2012,NA,4.6,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2013,NA,4.6,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2014,NA,4.5,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2015,NA,4.4,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2016,NA,4.3,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2017,NA,4.3,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2018,NA,4.3,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2019,NA,5.4,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2020,NA,5.8,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2021,NA,6.2,NA,NA,NA,NA
Albania,Prevalence of undernourishment (percent) (3-year average),Value,%,2022,NA,5.4,NA,NA,NA,NA
Albania,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,10,NA,NA,NA
Albania,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,10.5,NA,NA,NA
Albania,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,11,NA,NA,NA
Albania,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,10,NA,NA,NA
Albania,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,8.8,NA,NA,NA
Albania,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,7.7,NA,NA,NA
Albania,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,7.5,NA,NA,NA
Albania,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,8.2,NA,NA,NA
Albania,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,8.4,NA,NA,NA
Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,NA,38.8,NA,NA
Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,NA,39,NA,NA
Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,NA,38.6,NA,NA
Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,NA,37.1,NA,NA
Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,NA,33.8,NA,NA
Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,NA,30.9,NA,NA
Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,NA,30.2,NA,NA
Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,NA,32.2,NA,NA
Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,NA,33,NA,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,47,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,49.2,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,51.7,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,51,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,50.9,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,50.6,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,48.6,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,45.5,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,44,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,45,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,46.1,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,45.6,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,45.1,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,45.7,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,46.4,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,45.8,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,45.9,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,46.1,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,47.2,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,43.8,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,39.3,NA
Albania,Cereal import dependency ratio (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,36.4,NA
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,NA,75
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,NA,71
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,NA,67
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,NA,62
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,NA,59
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,NA,56
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,NA,55
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,NA,56
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,NA,52
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,NA,45
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,NA,39
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,NA,35
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,NA,29
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,NA,27
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,NA,26
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,NA,25
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,NA,21
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,NA,18
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,NA,20
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,NA,20
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,NA,22
Albania,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,NA,23
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2000,127,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2001,129,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2002,130,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2003,130,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2004,131,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2005,132,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2006,133,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2007,135,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2008,136,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2009,139,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2010,142,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2011,145,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2012,147,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2013,148,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2014,149,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2015,148,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2016,148,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2017,148,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2018,150,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2019,152,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2020,152,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2021,151,NA,NA,NA,NA,NA
Algeria,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2022,150,NA,NA,NA,NA,NA
Algeria,Prevalence of undernourishment (percent) (3-year average),Value,%,2000,NA,7.3,NA,NA,NA,NA
Algeria,Prevalence of undernourishment (percent) (3-year average),Value,%,2001,NA,6.7,NA,NA,NA,NA
Algeria,Prevalence of undernourishment (percent) (3-year average),Value,%,2002,NA,6.4,NA,NA,NA,NA
Algeria,Prevalence of undernourishment (percent) (3-year average),Value,%,2003,NA,6.4,NA,NA,NA,NA
Algeria,Prevalence of undernourishment (percent) (3-year average),Value,%,2004,NA,6.1,NA,NA,NA,NA
Algeria,Prevalence of undernourishment (percent) (3-year average),Value,%,2005,NA,5.8,NA,NA,NA,NA
Algeria,Prevalence of undernourishment (percent) (3-year average),Value,%,2006,NA,5.3,NA,NA,NA,NA
Algeria,Prevalence of undernourishment (percent) (3-year average),Value,%,2007,NA,5,NA,NA,NA,NA
Algeria,Prevalence of undernourishment (percent) (3-year average),Value,%,2008,NA,4.7,NA,NA,NA,NA
Algeria,Prevalence of undernourishment (percent) (3-year average),Value,%,2009,NA,4.1,NA,NA,NA,NA
Algeria,Prevalence of undernourishment (percent) (3-year average),Value,%,2010,NA,3.7,NA,NA,NA,NA
Algeria,Prevalence of undernourishment (percent) (3-year average),Value,%,2011,NA,3.1,NA,NA,NA,NA
Algeria,Prevalence of undernourishment (percent) (3-year average),Value,%,2012,NA,2.9,NA,NA,NA,NA
Algeria,Prevalence of undernourishment (percent) (3-year average),Value,%,2013,NA,2.7,NA,NA,NA,NA
Algeria,Prevalence of undernourishment (percent) (3-year average),Value,%,2014,NA,2.6,NA,NA,NA,NA
