Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)"
Angola,AGO,1994,49.704624
Angola,AGO,1995,46.584263
Angola,AGO,1996,43.59425
Angola,AGO,1997,40.726578
Angola,AGO,1998,37.973892
Angola,AGO,1999,35.329414
Angola,AGO,2000,32.786884
Angola,AGO,2001,30.194626
Angola,AGO,2002,27.70394
Angola,AGO,2003,25.30897
Angola,AGO,2004,23.004301
Angola,AGO,2005,20.784925
Angola,AGO,2006,20.784925
Angola,AGO,2007,20.784925
Angola,AGO,2008,20.784925
Angola,AGO,2009,20.784925
Angola,AGO,2010,20.784925
Angola,AGO,2011,20.784925
Angola,AGO,2012,20.784925
Angola,AGO,2013,20.784925
Angola,AGO,2014,20.784925
Angola,AGO,2015,20.784925
Angola,AGO,2016,20.784925
Angola,AGO,2017,20.784925
Angola,AGO,2018,20.784925
Angola,AGO,2019,20.784925
Angola,AGO,2020,20.784925
Angola,AGO,2021,20.784925
Antigua and Barbuda,ATG,1990,20
Antigua and Barbuda,ATG,1991,19.952623
Antigua and Barbuda,ATG,1992,19.909185
Antigua and Barbuda,ATG,1993,19.869215
Antigua and Barbuda,ATG,1994,19.832312
Antigua and Barbuda,ATG,1995,19.798136
Antigua and Barbuda,ATG,1996,19.766397
Antigua and Barbuda,ATG,1997,19.736841
Antigua and Barbuda,ATG,1998,19.080235
Antigua and Barbuda,ATG,1999,18.46591
Antigua and Barbuda,ATG,2000,17.889908
Antigua and Barbuda,ATG,2001,17.165493
Antigua and Barbuda,ATG,2002,16.839378
Antigua and Barbuda,ATG,2003,16.35906
Antigua and Barbuda,ATG,2004,15.905383
Antigua and Barbuda,ATG,2005,15.476191
Antigua and Barbuda,ATG,2006,15.508885
Antigua and Barbuda,ATG,2007,15.538462
Antigua and Barbuda,ATG,2008,15.565345
Antigua and Barbuda,ATG,2009,15.589888
Antigua and Barbuda,ATG,2010,15.612382
Antigua and Barbuda,ATG,2011,15.633075
Antigua and Barbuda,ATG,2012,15.652174
Antigua and Barbuda,ATG,2013,15.652174
Antigua and Barbuda,ATG,2014,15.652174
Antigua and Barbuda,ATG,2015,15.652174
Antigua and Barbuda,ATG,2016,15.652174
Antigua and Barbuda,ATG,2017,15.652174
Antigua and Barbuda,ATG,2018,15.652174
Antigua and Barbuda,ATG,2019,15.652174
Antigua and Barbuda,ATG,2020,15.652174
Antigua and Barbuda,ATG,2021,15.652174
Argentina,ARG,1995,75.29741
Argentina,ARG,1996,74.32062
Argentina,ARG,1997,73.36885
Argentina,ARG,1998,72.44115
Argentina,ARG,1999,71.536606
Argentina,ARG,2000,70.65438
Argentina,ARG,2001,71.01563
Argentina,ARG,2002,71.36175
Argentina,ARG,2003,71.69367
Argentina,ARG,2004,72.01225
Argentina,ARG,2005,72.31828
Argentina,ARG,2006,72.61249
Argentina,ARG,2007,72.89554
Argentina,ARG,2008,73.16806
Argentina,ARG,2009,73.430626
Argentina,ARG,2010,73.68378
Argentina,ARG,2011,73.928
Argentina,ARG,2012,73.928
Argentina,ARG,2013,73.928
Argentina,ARG,2014,73.928
Argentina,ARG,2015,73.928
Argentina,ARG,2016,73.928
Argentina,ARG,2017,73.928
Argentina,ARG,2018,73.928
Argentina,ARG,2019,73.928
Argentina,ARG,2020,73.928
Argentina,ARG,2021,73.928
Armenia,ARM,1995,66.32478
Armenia,ARM,1996,66.2756
Armenia,ARM,1997,66.21994
Armenia,ARM,1998,66.15643
Armenia,ARM,1999,66.0833
Armenia,ARM,2000,65.99817
Armenia,ARM,2001,65.8928
Armenia,ARM,2002,65.7667
Armenia,ARM,2003,65.752174
Armenia,ARM,2004,65.75802
Armenia,ARM,2005,65.75577
Armenia,ARM,2006,65.75876
Armenia,ARM,2007,66.95005
Armenia,ARM,2008,64.678116
Armenia,ARM,2009,61.8423
Armenia,ARM,2010,58.202927
Armenia,ARM,2011,67.473335
Armenia,ARM,2012,71.6763
Armenia,ARM,2013,77.50889
Armenia,ARM,2014,74.9082
Armenia,ARM,2015,81.74312
Armenia,ARM,2016,80
Armenia,ARM,2017,73.17073
Armenia,ARM,2018,69.34414
Armenia,ARM,2019,74.48517
Armenia,ARM,2020,70.34288
Armenia,ARM,2021,76.0364
Australia,AUS,1993,65.44672
Australia,AUS,1994,69.48912
Australia,AUS,1995,66.95171
Australia,AUS,1996,69.85129
Australia,AUS,1997,69.73565
Australia,AUS,1998,69.61899
Australia,AUS,1999,69.50128
Australia,AUS,2000,69.382515
Australia,AUS,2001,69.26267
Australia,AUS,2002,68.361496
Australia,AUS,2003,67.394905
Australia,AUS,2004,66.355515
Australia,AUS,2005,65.23477
Australia,AUS,2006,62.59364
Australia,AUS,2007,59.574078
Australia,AUS,2008,56.088474
Australia,AUS,2009,52.019917
Australia,AUS,2010,53.83321
Australia,AUS,2011,55.113976
Australia,AUS,2012,59.84768
Australia,AUS,2013,65.677536
Australia,AUS,2014,63.358368
Australia,AUS,2015,54.2412
Australia,AUS,2016,65.53727
Australia,AUS,2017,69.41419
Australia,AUS,2018,70.6583
Australia,AUS,2019,66.64541
Australia,AUS,2020,62.215702
Australia,AUS,2021,67.83555
Austria,AUT,1980,2.692837
Austria,AUT,1981,3.3041077
Austria,AUT,1982,3.8984766
Austria,AUT,1983,4.4766355
Austria,AUT,1984,5.039238
Austria,AUT,1985,5.5869045
Austria,AUT,1986,4.9651613
Austria,AUT,1987,4.358818
Austria,AUT,1988,3.7673094
Austria,AUT,1989,3.190098
Austria,AUT,1990,2.6266713
Austria,AUT,1991,2.6770177
Austria,AUT,1992,2.7293322
Austria,AUT,1993,2.783732
Austria,AUT,1994,2.8403442
Austria,AUT,1995,2.899307
Austria,AUT,1996,2.8196018
Austria,AUT,1997,2.7441618
Austria,AUT,1998,2.735333
Austria,AUT,1999,2.7265043
Austria,AUT,2000,2.7485533
Austria,AUT,2001,2.7709615
Austria,AUT,2002,2.7937384
Austria,AUT,2003,2.7384672
Austria,AUT,2004,2.6821806
Austria,AUT,2005,2.6248505
Austria,AUT,2006,2.5664477
Austria,AUT,2007,2.5069413
Austria,AUT,2008,2.4463003
Austria,AUT,2009,2.3554256
Austria,AUT,2010,2.2650368
Austria,AUT,2011,2.4391413
Austria,AUT,2012,2.616298
Austria,AUT,2013,2.796588
Austria,AUT,2014,2.9800954
Austria,AUT,2015,3.1669066
Austria,AUT,2016,3.3571122
Austria,AUT,2017,3.5508053
Austria,AUT,2018,3.7480826
Austria,AUT,2019,3.9490447
Austria,AUT,2020,3.9490447
Austria,AUT,2021,3.9490447
Azerbaijan,AZE,1992,67.46081
Azerbaijan,AZE,1993,70.12777
Azerbaijan,AZE,1994,75.04203
Azerbaijan,AZE,1995,75.53735
Azerbaijan,AZE,1996,74.809814
Azerbaijan,AZE,1997,73.94977
Azerbaijan,AZE,1998,64.94192
Azerbaijan,AZE,1999,56.44218
Azerbaijan,AZE,2000,90
Azerbaijan,AZE,2001,90.204575
Azerbaijan,AZE,2002,88.16413
Azerbaijan,AZE,2003,86.79407
Azerbaijan,AZE,2004,87.19463
Azerbaijan,AZE,2005,88.51695
Azerbaijan,AZE,2006,88.58696
Azerbaijan,AZE,2007,89.91312
Azerbaijan,AZE,2008,90.841286
Azerbaijan,AZE,2009,92.46858
Azerbaijan,AZE,2010,92.06928
Azerbaijan,AZE,2011,91.067635
Azerbaijan,AZE,2012,90.59708
Azerbaijan,AZE,2013,90.536934
Azerbaijan,AZE,2014,89.87232
Azerbaijan,AZE,2015,91.14552
Azerbaijan,AZE,2016,91.09277
Azerbaijan,AZE,2017,92.087456
Azerbaijan,AZE,2018,92.35638
Azerbaijan,AZE,2019,92.24782
Azerbaijan,AZE,2020,91.83055
Azerbaijan,AZE,2021,92.24244
Bahrain,BHR,1990,56.485355
Bahrain,BHR,1991,55.45631
Bahrain,BHR,1992,54.512165
Bahrain,BHR,1993,53.642834
Bahrain,BHR,1994,52.839764
Bahrain,BHR,1995,52.09565
Bahrain,BHR,1996,51.40424
Bahrain,BHR,1997,50.760117
Bahrain,BHR,1998,50.158596
Bahrain,BHR,1999,49.59558
Bahrain,BHR,2000,49.067497
Bahrain,BHR,2001,47.528233
Bahrain,BHR,2002,46.020702
Bahrain,BHR,2003,44.54393
Bahrain,BHR,2004,43.166943
Bahrain,BHR,2005,41.83809
Bahrain,BHR,2006,40.554886
Bahrain,BHR,2007,39.31502
Bahrain,BHR,2008,38.11634
Bahrain,BHR,2009,36.95682
Bahrain,BHR,2010,35.834576
Bahrain,BHR,2011,34.747833
Bahrain,BHR,2012,33.69494
Bahrain,BHR,2013,32.67433
Bahrain,BHR,2014,31.684555
Bahrain,BHR,2015,32.168648
Bahrain,BHR,2016,33.310314
Bahrain,BHR,2017,33.310314
Bahrain,BHR,2018,33.310314
Bahrain,BHR,2019,33.310314
Bahrain,BHR,2020,33.310314
Bahrain,BHR,2021,33.310314
Bangladesh,BGD,2008,87.817116
Bangladesh,BGD,2009,87.817116
Bangladesh,BGD,2010,87.817116
Bangladesh,BGD,2011,87.817116
Bangladesh,BGD,2012,87.817116
Bangladesh,BGD,2013,87.817116
Bangladesh,BGD,2014,87.817116
Bangladesh,BGD,2015,87.817116
Bangladesh,BGD,2016,87.817116
Bangladesh,BGD,2017,87.817116
Bangladesh,BGD,2018,87.817116
Bangladesh,BGD,2019,87.817116
Bangladesh,BGD,2020,87.817116
Bangladesh,BGD,2021,87.817116
Barbados,BRB,1989,77.7305
Barbados,BRB,1990,76.111115
Barbados,BRB,1991,74.55782
Barbados,BRB,1992,73.066666
Barbados,BRB,1993,71.63399
Barbados,BRB,1994,70.25641
Barbados,BRB,1995,68.93082
Barbados,BRB,1996,67.65432
Barbados,BRB,1997,67.65432
Barbados,BRB,1998,67.65432
Barbados,BRB,1999,67.65432
Barbados,BRB,2000,67.65432
Barbados,BRB,2001,67.65432
Barbados,BRB,2002,67.65432
Barbados,BRB,2003,67.65432
Barbados,BRB,2004,67.65432
Barbados,BRB,2005,67.65432
Barbados,BRB,2006,67.65432
Barbados,BRB,2007,67.65432
Barbados,BRB,2008,67.65432
Barbados,BRB,2009,67.65432
Barbados,BRB,2010,67.65432
Barbados,BRB,2011,67.65432
Barbados,BRB,2012,67.65432
Barbados,BRB,2013,67.65432
Barbados,BRB,2014,67.65432
Barbados,BRB,2015,67.65432
Barbados,BRB,2016,67.65432
Barbados,BRB,2017,67.65432
Barbados,BRB,2018,67.65432
Barbados,BRB,2019,67.65432
Barbados,BRB,2020,67.65432
Barbados,BRB,2021,67.65432
Belarus,BLR,1995,28.686869
Belarus,BLR,1996,27.815928
Belarus,BLR,1997,26.919077
Belarus,BLR,1998,25.995144
Belarus,BLR,1999,25.042881
Belarus,BLR,2000,24.060968
Belarus,BLR,2001,24.04462
Belarus,BLR,2002,24.027794
Belarus,BLR,2003,24.010464
Belarus,BLR,2004,23.99261
Belarus,BLR,2005,23.974209
Belarus,BLR,2006,25.167225
Belarus,BLR,2007,26.406136
Belarus,BLR,2008,27.693644
Belarus,BLR,2009,29.032667
Belarus,BLR,2010,30.426357
Belarus,BLR,2011,31.041214
Belarus,BLR,2012,31.66521
Belarus,BLR,2013,32.298546
Belarus,BLR,2014,32.97263
Belarus,BLR,2015,29.99309
Belarus,BLR,2016,29.476583
Belarus,BLR,2017,30.851826
Belarus,BLR,2018,29.906542
Belarus,BLR,2019,27.025038
Belarus,BLR,2020,27.614748
Belarus,BLR,2021,27.789474
Belgium,BEL,1980,3.9997785
Belgium,BEL,1981,3.764012
Belgium,BEL,1982,3.525501
Belgium,BEL,1983,3.2841969
Belgium,BEL,1984,3.0400507
Belgium,BEL,1985,2.7930117
Belgium,BEL,1986,2.543028
Belgium,BEL,1987,2.290047
Belgium,BEL,1988,2.0340142
Belgium,BEL,1989,1.7748743
Belgium,BEL,1990,1.5125701
Belgium,BEL,1991,1.2470436
Belgium,BEL,1992,0.97823477
Belgium,BEL,1993,0.70608246
Belgium,BEL,1994,0.43052402
Belgium,BEL,1995,0.15149495
Belgium,BEL,1996,0.17878315
Belgium,BEL,1997,0.20806243
Belgium,BEL,1998,0.29455915
Belgium,BEL,1999,0.38222942
Belgium,BEL,2000,0.4710972
Belgium,BEL,2001,0.521242
Belgium,BEL,2002,0.5669338
Belgium,BEL,2003,0.58734417
Belgium,BEL,2004,0.5427624
Belgium,BEL,2005,0.5541467
Belgium,BEL,2006,0.58387214
Belgium,BEL,2007,0.5935052
Belgium,BEL,2008,0.64049923
Belgium,BEL,2009,0.66644454
Belgium,BEL,2010,0.68243325
Belgium,BEL,2011,0.7004378
Belgium,BEL,2012,0.720865
Belgium,BEL,2013,0.83619213
Belgium,BEL,2014,0.9276438
Belgium,BEL,2015,1.12669
Belgium,BEL,2016,1.0998468
Belgium,BEL,2017,1.0410402
Belgium,BEL,2018,1.2993582
Belgium,BEL,2019,1.3297548
Belgium,BEL,2020,1.1580566
Belgium,BEL,2021,1.1580566
Belize,BLZ,1987,90
Belize,BLZ,1988,79.402534
Belize,BLZ,1989,71.30614
Belize,BLZ,1990,64.91885
Belize,BLZ,1991,59.751167
Belize,BLZ,1992,55.484222
Belize,BLZ,1993,51.901386
Belize,BLZ,1994,55.83336
Belize,BLZ,1995,58.451374
Belize,BLZ,1996,61.26766
Belize,BLZ,1997,63.437267
Belize,BLZ,1998,65.16
Belize,BLZ,1999,66.56103
Belize,BLZ,2000,67.72277
Belize,BLZ,2001,67.72277
Belize,BLZ,2002,67.72277
Belize,BLZ,2003,67.72277
Belize,BLZ,2004,67.72277
Belize,BLZ,2005,67.72277
Belize,BLZ,2006,67.72277
Belize,BLZ,2007,67.72277
Belize,BLZ,2008,67.72277
Belize,BLZ,2009,67.72277
Belize,BLZ,2010,67.72277
Belize,BLZ,2011,67.72277
Belize,BLZ,2012,67.72277
Belize,BLZ,2013,67.72277
Belize,BLZ,2014,67.72277
Belize,BLZ,2015,67.72277
Belize,BLZ,2016,67.72277
Belize,BLZ,2017,67.72277
Belize,BLZ,2018,67.72277
Belize,BLZ,2019,67.72277
Belize,BLZ,2020,67.72277
Belize,BLZ,2021,67.72277
Benin,BEN,1985,58.18182
Benin,BEN,1986,58.9283
Benin,BEN,1987,59.614662
Benin,BEN,1988,60.247887
Benin,BEN,1989,60.83391
Benin,BEN,1990,61.37783
Benin,BEN,1991,61.88591
Benin,BEN,1992,62.359795
Benin,BEN,1993,62.802826
Benin,BEN,1994,63.217922
Benin,BEN,1995,61.011303
Benin,BEN,1996,58.703987
Benin,BEN,1997,56.288918
Benin,BEN,1998,53.75837
Benin,BEN,1999,51.103855
Benin,BEN,2000,48.316036
Benin,BEN,2001,45.384617
Benin,BEN,2002,42.53347
Benin,BEN,2003,40.01938
Benin,BEN,2004,37.78591
Benin,BEN,2005,35.788563
Benin,BEN,2006,33.991768
Benin,BEN,2007,32.36677
Benin,BEN,2008,30.890053
Benin,BEN,2009,29.542204
Benin,BEN,2010,28.30706
Benin,BEN,2011,27.171053
Benin,BEN,2012,26.122707
Benin,BEN,2013,25.152254
Benin,BEN,2014,24.251322
Benin,BEN,2015,23.412699
Benin,BEN,2016,24.686192
Benin,BEN,2017,25.213675
Benin,BEN,2018,25.213675
Benin,BEN,2019,25.213675
Benin,BEN,2020,25.213675
Benin,BEN,2021,25.213675
Bhutan,BTN,2008,94.08284
Bhutan,BTN,2009,94.08284
Bhutan,BTN,2010,94.08284
Bhutan,BTN,2011,94.08284
Bhutan,BTN,2012,94.08284
Bhutan,BTN,2013,94.08284
Bhutan,BTN,2014,94.08284
Bhutan,BTN,2015,94.08284
Bhutan,BTN,2016,94.08284
Bhutan,BTN,2017,94.08284
Bhutan,BTN,2018,94.08284
Bhutan,BTN,2019,94.08284
Bhutan,BTN,2020,94.08284
Bhutan,BTN,2021,94.08284
Bolivia,BOL,1987,85
Bolivia,BOL,1988,85.749016
Bolivia,BOL,1989,86.43251
Bolivia,BOL,1990,87.05873
Bolivia,BOL,1991,87.634575
Bolivia,BOL,1992,88.16589
Bolivia,BOL,1993,88.65765
Bolivia,BOL,1994,89.11411
Bolivia,BOL,1995,89.53895
Bolivia,BOL,1996,89.93533
Bolivia,BOL,1997,90.30603
Bolivia,BOL,1998,90.653465
Bolivia,BOL,1999,90.97975
Bolivia,BOL,2000,91.09039
Bolivia,BOL,2001,91.19934
Bolivia,BOL,2002,91.306656
Bolivia,BOL,2003,91.41236
Bolivia,BOL,2004,91.516495
Bolivia,BOL,2005,91.619095
Bolivia,BOL,2006,91.72019
Bolivia,BOL,2007,91.81982
Bolivia,BOL,2008,91.954025
Bolivia,BOL,2009,91.954025
Bolivia,BOL,2010,91.44484
Bolivia,BOL,2011,90.94126
Bolivia,BOL,2012,90.4432
Bolivia,BOL,2013,89.95057
Bolivia,BOL,2014,89.463264
Bolivia,BOL,2015,88.981224
Bolivia,BOL,2016,88.50434
Bolivia,BOL,2017,88.03255
Bolivia,BOL,2018,87.56576
Bolivia,BOL,2019,87.10389
Bolivia,BOL,2020,86.911575
Bolivia,BOL,2021,87.07838
Botswana,BWA,1992,47.78761
Botswana,BWA,1993,46.50785
Botswana,BWA,1994,45.42271
Botswana,BWA,1995,44.490936
Botswana,BWA,1996,43.66858
Botswana,BWA,1997,42.947933
Botswana,BWA,1998,42.311234
Botswana,BWA,1999,41.744617
Botswana,BWA,2000,41.237114
Botswana,BWA,2001,40.547436
Botswana,BWA,2002,39.871838
Botswana,BWA,2003,39.209896
Botswana,BWA,2004,38.5612
Botswana,BWA,2005,37.92535
Botswana,BWA,2006,37.885212
Botswana,BWA,2007,37.844616
Botswana,BWA,2008,37.80355
Botswana,BWA,2009,37.762016
Botswana,BWA,2010,37.719994
Botswana,BWA,2011,37.677486
Botswana,BWA,2012,38.239834
Botswana,BWA,2013,36.70853
Botswana,BWA,2014,35.125065
Botswana,BWA,2015,36.315228
Botswana,BWA,2016,40.23845
Botswana,BWA,2017,35.751297
Botswana,BWA,2018,39.019608
Botswana,BWA,2019,36.92757
Botswana,BWA,2020,36.9598
Botswana,BWA,2021,33.387123
Brazil,BRA,1996,60.925823
Brazil,BRA,1997,60.259106
Brazil,BRA,1998,59.60007
Brazil,BRA,1999,58.948593
Brazil,BRA,2000,58.304543
Brazil,BRA,2001,57.66779
Brazil,BRA,2002,57.03821
Brazil,BRA,2003,56.415688
Brazil,BRA,2004,55.800106
Brazil,BRA,2005,55.19134
Brazil,BRA,2006,54.58929
Brazil,BRA,2007,56.21587
Brazil,BRA,2008,57.63732
Brazil,BRA,2009,58.89015
Brazil,BRA,2010,60.002674
Brazil,BRA,2011,58.707516
Brazil,BRA,2012,57.321606
Brazil,BRA,2013,55.835064
Brazil,BRA,2014,54.236507
Brazil,BRA,2015,54.026966
Brazil,BRA,2016,60.86563
Brazil,BRA,2017,60.033497
Brazil,BRA,2018,58.3609
Brazil,BRA,2019,63.078293
Brazil,BRA,2020,61.636906
Brazil,BRA,2021,61.313328
Brunei,BRN,1995,5.7608695
Brunei,BRN,1996,5.7608695
Brunei,BRN,1997,5.7608695
Brunei,BRN,1998,5.7608695
Brunei,BRN,1999,5.7608695
Brunei,BRN,2000,5.7608695
Brunei,BRN,2001,5.7608695
Brunei,BRN,2002,5.7608695
Brunei,BRN,2003,5.7608695
Brunei,BRN,2004,5.7608695
Brunei,BRN,2005,5.7608695
Brunei,BRN,2006,5.7608695
Brunei,BRN,2007,5.7608695
Brunei,BRN,2008,5.7608695
Brunei,BRN,2009,5.7608695
Brunei,BRN,2010,5.7608695
Brunei,BRN,2011,5.7608695
Brunei,BRN,2012,5.7608695
Brunei,BRN,2013,5.7608695
Brunei,BRN,2014,5.7608695
Brunei,BRN,2015,5.7608695
Brunei,BRN,2016,5.7608695
Brunei,BRN,2017,5.7608695
Brunei,BRN,2018,5.7608695
Brunei,BRN,2019,5.7608695
Brunei,BRN,2020,5.7608695
Brunei,BRN,2021,5.7608695
Bulgaria,BGR,1988,24.46674
Bulgaria,BGR,1989,22.071112
Bulgaria,BGR,1990,29.18543
Bulgaria,BGR,1991,28.3761
Bulgaria,BGR,1992,27.53383
Bulgaria,BGR,1993,26.656572
Bulgaria,BGR,1994,25.742096
Bulgaria,BGR,1995,24.787981
Bulgaria,BGR,1996,23.791597
Bulgaria,BGR,1997,22.750069
Bulgaria,BGR,1998,21.660257
Bulgaria,BGR,1999,20.518724
Bulgaria,BGR,2000,19.321703
Bulgaria,BGR,2001,14.832339
Bulgaria,BGR,2002,11.27637
Bulgaria,BGR,2003,15.957924
Bulgaria,BGR,2004,13.625038
Bulgaria,BGR,2005,13.605622
Bulgaria,BGR,2006,13.585718
Bulgaria,BGR,2007,11.27637
Bulgaria,BGR,2008,15.813419
Bulgaria,BGR,2009,16.276752
Bulgaria,BGR,2010,15.76086
Bulgaria,BGR,2011,16.444534
Bulgaria,BGR,2012,16.612423
Bulgaria,BGR,2013,15.087784
Bulgaria,BGR,2014,13.516128
Bulgaria,BGR,2015,14.722706
Bulgaria,BGR,2016,15.9518585
Bulgaria,BGR,2017,14.757865
Bulgaria,BGR,2018,13.345622
Bulgaria,BGR,2019,11.453339
Bulgaria,BGR,2020,12.822533
Bulgaria,BGR,2021,13.101228
Burkina Faso,BFA,1985,79.31035
Burkina Faso,BFA,1986,79.53553
Burkina Faso,BFA,1987,79.74313
Burkina Faso,BFA,1988,79.935135
Burkina Faso,BFA,1989,80.113235
Burkina Faso,BFA,1990,80.278885
Burkina Faso,BFA,1991,80.43717
Burkina Faso,BFA,1992,80.585106
Burkina Faso,BFA,1993,79.9702
Burkina Faso,BFA,1994,79.41239
Burkina Faso,BFA,1995,78.90409
Burkina Faso,BFA,1996,78.43897
Burkina Faso,BFA,1997,78.011765
Burkina Faso,BFA,1998,77.61801
Burkina Faso,BFA,1999,66.082924
Burkina Faso,BFA,2000,58.014423
Burkina Faso,BFA,2001,57.147903
Burkina Faso,BFA,2002,55.602547
Burkina Faso,BFA,2003,54.13857
Burkina Faso,BFA,2004,52.749706
Burkina Faso,BFA,2005,51.430317
Burkina Faso,BFA,2006,51.430317
Burkina Faso,BFA,2007,51.430317
Burkina Faso,BFA,2008,51.430317
Burkina Faso,BFA,2009,51.430317
Burkina Faso,BFA,2010,51.430317
Burkina Faso,BFA,2011,51.430317
Burkina Faso,BFA,2012,51.430317
Burkina Faso,BFA,2013,51.430317
Burkina Faso,BFA,2014,51.430317
Burkina Faso,BFA,2015,51.430317
Burkina Faso,BFA,2016,51.430317
Burkina Faso,BFA,2017,51.430317
Burkina Faso,BFA,2018,51.430317
Burkina Faso,BFA,2019,51.430317
Burkina Faso,BFA,2020,51.430317
Burkina Faso,BFA,2021,51.430317
Burundi,BDI,1987,64
Burundi,BDI,1988,66.53226
Burundi,BDI,1989,68.49642
Burundi,BDI,1990,70.06438
Burundi,BDI,1991,71.34503
Burundi,BDI,1992,72.41071
Burundi,BDI,1993,73.31137
Burundi,BDI,1994,74.082565
Burundi,BDI,1995,74.75036
Burundi,BDI,1996,75.33422
Burundi,BDI,1997,75.84906
Burundi,BDI,1998,76.30641
Burundi,BDI,1999,76.71541
Burundi,BDI,2000,77.083336
Burundi,BDI,2001,77.50855
Burundi,BDI,2002,77.93849
Burundi,BDI,2003,78.37322
Burundi,BDI,2004,78.812836
Burundi,BDI,2005,79.25741
Burundi,BDI,2006,79.25741
Burundi,BDI,2007,79.25741
Burundi,BDI,2008,79.25741
Burundi,BDI,2009,79.25741
Burundi,BDI,2010,79.25741
Burundi,BDI,2011,79.25741
Burundi,BDI,2012,79.25741
Burundi,BDI,2013,79.25741
Burundi,BDI,2014,79.25741
Burundi,BDI,2015,79.25741
Burundi,BDI,2016,79.25741
Burundi,BDI,2017,79.25741
Burundi,BDI,2018,79.25741
Burundi,BDI,2019,79.25741
Burundi,BDI,2020,79.25741
