Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,stunting,haz,wasting,underweight,underweightsev,waz,overweight,obesity,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,infmort,u5mort,chmort
Benin,Africa,BEN,Subnat,BENr101,"Atacora (incl Donga)",2023,44.9,-1.64,12.2,26.3,8.83,-1.23,7.4,3.6,,,,,,51.9,42.7,
Benin,Africa,BEN,Subnat,BENr102,"Atlantique (incl Littoral (Cotonou))",2023,25.4,-0.99,14.5,15.8,4.03,-1.09,2.07,0.7,,,,,,69.3,76.8,
Benin,Africa,BEN,Subnat,BENr103,"Borgou (incl Alibori)",2023,50.9,-1.99,12.3,31.3,11,-1.52,5.8,2.67,,,,,,57.9,53.4,
Benin,Africa,BEN,Subnat,BENr104,"Mono (incl Couffo)",2023,33.3,-1.48,6.77,19,4.97,-1.09,3.07,1.03,,,,,,82.8,91.3,
Benin,Africa,BEN,Subnat,BENr105,"Queme (incl Plateau)",2023,45.7,-1.9,6.63,28.1,6.27,-1.45,1.03,0.3,,,,,,63.1,57.2,
Benin,Africa,BEN,Subnat,BENr106,"Zou (incl Collines)",2023,37.1,-1.68,8.97,20.4,6.27,-1.08,6.9,2.1,,,,,,62,65.7,
"Burkina Faso",Africa,BFA,National,BFAt,Total,2023,19.8,-0.99,9.44,15.3,3.45,-0.97,1.47,0.25,96.7,95.2,93.2,89,85.3,25.7,38.3,12.4
"Burkina Faso",Africa,BFA,Subnat,BFAr101,"Boucle de Mouhoun",2023,23.5,-1.02,5.34,11.3,1.65,-0.81,2.34,0.95,96.8,86.2,83.2,80.9,89.5,22.2,35.6,13.3
"Burkina Faso",Africa,BFA,Subnat,BFAr102,Cascades,2023,18.7,-0.95,3.88,6.86,1.15,-0.74,4.79,0.07,99.9,99.6,99.4,98.3,95.7,53.7,60.8,6.92
"Burkina Faso",Africa,BFA,Subnat,BFAr103,"Centre (incl Ouagadougou)",2023,14.7,-0.76,11.5,13.2,4.71,-0.92,0.34,0.07,98.2,96.4,97.1,93.1,83.5,20,29.1,9.09
"Burkina Faso",Africa,BFA,Subnat,BFAr104,Centre-Est,2023,22.3,-1.06,8.69,15.2,2.67,-1,3.51,1.25,97.8,96.4,94,90.3,89.4,36.5,54.2,18.3
"Burkina Faso",Africa,BFA,Subnat,BFAr105,Centre-Nord,2023,25.5,-1.29,3.13,12.2,4.22,-0.97,1.3,0.14,96.1,92.3,87.3,83.3,77.2,24.1,48.3,24.6
"Burkina Faso",Africa,BFA,Subnat,BFAr106,Centre-Ouest,2023,19.5,-0.99,8.98,15.4,3.66,-1.03,0.39,0.01,96.7,98.2,97.7,94.4,89.9,14.7,24.1,8.91
"Burkina Faso",Africa,BFA,Subnat,BFAr107,Centre-Sud,2023,16.3,-1.02,5.42,14.7,1.86,-1,0.21,0.01,98.9,98.4,98.4,97.5,90.2,27.9,38.6,10.7
"Burkina Faso",Africa,BFA,Subnat,BFAr108,Est,2023,27.6,-1.27,28.8,37.2,9.51,-1.57,2.39,1.1,93.6,95.2,91.7,86.2,76.4,17.2,35.8,17.9
"Burkina Faso",Africa,BFA,Subnat,BFAr109,"Hauts Bassins",2023,11.7,-0.65,6.88,10.6,1.67,-0.7,0.83,0.01,97,94.1,89.3,85.1,80.8,32.5,46.7,14.4
"Burkina Faso",Africa,BFA,Subnat,BFAr110,Nord,2023,20.6,-0.91,8.65,16.7,2.89,-0.87,2.24,1,96.8,95.6,94.1,86.9,81.6,16,18.6,5.04
"Burkina Faso",Africa,BFA,Subnat,BFAr111,"Plateau Central",2023,18.7,-1.05,7.85,12.7,2.62,-1,0.98,0.07,97.8,98,97.1,95.9,92.1,24.6,30.7,5.89
"Burkina Faso",Africa,BFA,Subnat,BFAr112,Sahel,2023,33.7,-1.34,14.2,28.3,4.33,-1.42,0.01,0.01,77.5,92.5,93.3,72.5,84.8,47.2,69.6,22.2
"Burkina Faso",Africa,BFA,Subnat,BFAr113,Sud-Ouest,2023,16.7,-1.12,5.42,11.8,2.95,-0.95,1.1,0.11,97.3,96.7,94.7,91.5,81.6,64.6,97.1,34.3
Cambodia,Asia/Pacific,KHM,National,KHMt,Total,2023,18.4,-0.91,9.77,13.9,2.17,-0.82,5.1,1.26,93.9,92.7,89.6,85.1,85.3,8.37,11,2.65
Cambodia,Asia/Pacific,KHM,Subnat,KHMr101,"Banteay Mean Chey",2023,12.5,-0.74,7.29,14.9,0.84,-0.85,5.7,1.8,97.9,91.2,91.5,88.6,88.8,3.9,13.4,9.57
Cambodia,Asia/Pacific,KHM,Subnat,KHMr113,"Bat Dambang-Krong Pailin",2023,15.2,-1.06,10.7,13.7,1.81,-0.93,3.33,0.77,98.6,98.7,97,93.9,87,25.9,25.1,0.48
Cambodia,Asia/Pacific,KHM,Subnat,KHMr102,"Kampong Cham (incl Tboung Khmum)",2023,18.3,-0.81,12.1,15.7,3.61,-0.92,2.54,0.4,99.2,98.1,96.5,95.4,92.1,11,17.2,6.19
Cambodia,Asia/Pacific,KHM,Subnat,KHMr103,"Kampong Chhnang",2023,12.6,-0.61,36.1,32.3,12.8,-1.41,0.36,0.9,98.7,99.2,97.8,93.5,82.7,24.6,31.1,6.64
Cambodia,Asia/Pacific,KHM,Subnat,KHMr104,"Kampong Spueu",2023,19.4,-0.96,9.89,14.4,3.67,-0.7,11.3,4.07,95.3,93.3,85.9,87.6,86.8,12,16.5,4.53
Cambodia,Asia/Pacific,KHM,Subnat,KHMr105,"Kampong Thum",2023,25.1,-1.21,7.61,12.7,1.99,-0.89,1.46,0.01,88.7,83.7,78.1,75.2,77.3,3.31,3.31,0.01
Cambodia,Asia/Pacific,KHM,Subnat,KHMr114,"Kampot-Krong Kaeb-Krong Preah Sihanouk",2023,27.4,-1.16,8.44,14.1,1.54,-0.79,5.14,1.09,91.5,75.3,75.5,72.6,85.9,10.4,24.6,14.4
Cambodia,Asia/Pacific,KHM,Subnat,KHMr106,Kandal,2023,11.7,-0.64,9.81,11.7,2.49,-0.67,2.93,0.91,98.3,93.7,94.5,89.1,97.1,4.72,4.13,0.58
Cambodia,Asia/Pacific,KHM,Subnat,KHMr107,"Kaoh Kong",2023,18,-0.89,11.6,13.8,1.67,-0.6,12.9,6.09,84,78.9,66.9,54.6,61.9,5.78,6.02,0.49
Cambodia,Asia/Pacific,KHM,Subnat,KHMr116,"Mondol Kiri-Rotanak Kiri",2023,34.5,-1.38,15.6,25.2,8.7,-1.21,10.1,4.31,68.5,54.2,53.4,44.6,60.5,27,31.4,4.4
Cambodia,Asia/Pacific,KHM,Subnat,KHMr108,"Phnom Penh",2023,13.6,-0.69,5.76,8.74,0.14,-0.46,8.11,0.14,93.6,92,86.5,78.2,85.5,1.8,1.73,0.01
Cambodia,Asia/Pacific,KHM,Subnat,KHMr110,Pousat,2023,31.7,-1.23,8.69,13.8,0.47,-0.82,5.8,0.6,79.9,86.3,76.5,70.6,65.2,12,13.6,1.64
Cambodia,Asia/Pacific,KHM,Subnat,KHMr115,"Preah Vihear-Stueng Traeng-Kracheh",2023,20.8,-1.24,4.1,14.3,0.51,-0.97,3.89,2.13,93.5,93.8,91.1,84,73.2,6.82,7.59,1.05
Cambodia,Asia/Pacific,KHM,Subnat,KHMr109,"Prey Veaeng",2023,18.5,-0.98,4.54,6.86,0.14,-0.68,5.21,3.04,97,99.5,98.4,97.5,83.6,4.17,11.7,14.1
Cambodia,Asia/Pacific,KHM,Subnat,KHMr117,"Siem Reab-Otdar Mean Chey",2023,22,-0.92,12.8,21.8,2.67,-1.17,1.74,0.14,82.3,95.5,96,91.1,93.8,3.86,4.32,0.47
Cambodia,Asia/Pacific,KHM,Subnat,KHMr111,"Svay Rieng",2023,13.8,-0.78,13.3,12.4,2.09,-0.82,5.06,2.14,99.9,98.9,88.5,82,82.1,22.2,26.3,4.1
Cambodia,Asia/Pacific,KHM,Subnat,KHMr112,Takaev,2023,23.2,-1.08,4.4,9.56,1.3,-0.63,9.5,2.9,99.9,91.7,85.1,79.4,77,5.01,8.74,3.75
Comoros,Africa,COM,National,COMt,Total,2023,17,-0.92,4.25,8.42,1.4,-0.62,3.77,1.12,,,,,,27.9,33.7,
Comoros,Africa,COM,Subnat,COMr103,"Anjouan (Ndzouani)",2023,21,-1.06,4.73,10.5,1.44,-0.69,5.37,2.22,,,,,,34.8,43.1,
Comoros,Africa,COM,Subnat,COMr101,"Grande Comore (Ngazidja)",2023,13.3,-0.82,3.84,6.22,1.18,-0.56,2.2,0.47,,,,,,21.2,25,
Comoros,Africa,COM,Subnat,COMr102,Moheli,2023,16.6,-0.81,4.37,9.61,1.99,-0.6,3.57,1.53,,,,,,20.3,23.9,
"Cote d'Ivoire",Africa,CIV,National,CIVt,Total,2023,21.8,-0.98,8.54,12.9,3.53,-0.75,4.09,0.94,87.8,69.3,62,54.6,60.6,48.1,69.7,22.5
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr201," Centre",2023,13.9,-0.56,6.27,8.09,1.96,-0.33,7.49,2.79,85.6,55.7,51.4,42.1,42.2,43,54.6,12
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr202," Centre Est",2023,13.5,-0.78,2.14,8.37,0.7,-0.55,0.94,0.11,95.6,89,86.7,82.6,76.5,30.9,49.9,19.5
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr203," Centre Nord",2023,19.2,-0.95,10.1,13.6,2.62,-0.89,1.32,0.79,97,77.1,69.6,64.1,65.9,53.4,63.4,10.4
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr204," Centre Ouest",2023,12.1,-0.74,5.18,7.69,1.96,-0.57,5.41,0.01,95.1,72.1,66.3,63.6,58.4,24,29,4.56
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr205," Nord",2023,26.6,-1.06,5.81,13.4,3.77,-0.73,2.41,0.68,74.8,78.5,66.3,49.6,66.5,98.1,144,51.1
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr206," Nord Est",2023,23.9,-0.98,19.8,24.8,7.9,-1.19,0.35,0.01,89.4,70.5,61.7,58.6,63.4,28.4,58,30.2
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr207," Nord Ouest",2023,20.7,-0.98,4.95,6.17,1.25,-0.59,3.68,0.28,88.1,81.8,79,74.8,73.6,52.7,79.9,28.7
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr208," Ouest",2023,17.2,-0.93,7.85,9.09,1.9,-0.71,1.33,0.47,88.7,70.2,58.6,45.1,49.8,37.1,47.6,10.5
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr211," Savanes",2023,27.1,-1.24,10.3,18.8,7.55,-1.13,2.99,0.83,81.7,81.6,65,57.6,74.1,61.1,87.7,28.2
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr210," Sud Ouest",2023,29.1,-1.14,7.36,11.9,3.37,-0.68,8.41,1.14,84.7,51.3,42.7,37.3,58.2,55.3,83.3,29.6
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr209," Sud, Abidjan",2023,26.2,-1.31,4.24,11.2,2.92,-0.73,4.71,0.19,93.2,83.8,76.8,63.5,71,63.5,98,36.6
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr212," Vallee du Bandama",2023,18.9,-0.72,16.8,17,4.62,-0.83,2.47,1.38,90.9,89.3,80.8,70.4,77.3,45,61.2,16.7
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr213," Woroba",2023,26.8,-1.19,6.61,15.2,2.57,-0.8,2.66,0.07,69.7,51.2,42.7,42.4,60,71.8,113,43.9
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr214," Zanzan",2023,29.2,-1.4,5.62,14.6,5.25,-1.05,1.49,0.22,88,74.6,73.9,69.4,66.5,19.5,41.5,21.4
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr101,Abidjan,2023,18.8,-0.93,4.3,6.48,1.2,-0.58,3.1,0.14,89.1,82.9,80.4,76.3,74.5,47.7,73.7,27.3
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr103,"Bas Sassandra",2023,19.5,-0.73,16.6,16.7,4.42,-0.82,2.7,1.42,92.2,90.8,82.3,71.8,77.9,46.8,61.7,15.4
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr104,Comoe,2023,28.8,-1.13,7.38,11.8,3.41,-0.68,8.44,1.13,84.4,51.2,42.6,37.2,57.7,55.4,83.3,29.4
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr105,Denguele,2023,27.1,-1.24,10.3,18.8,7.55,-1.13,2.99,0.83,81.7,81.6,65,57.6,74.1,61.1,87.7,28.2
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr106,Goh-Djiboua,2023,29.2,-1.4,5.62,14.6,5.25,-1.05,1.49,0.22,88,74.6,73.9,69.4,66.5,19.5,41.5,21.4
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr107,Lacs,2023,26.8,-1.16,6.42,14.9,2.96,-0.8,2.42,0.22,71.1,58.8,49.4,44.3,61.8,78.7,122,46.4
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr108,Lagunes,2023,26.2,-1.31,4.24,11.2,2.92,-0.73,4.71,0.19,93.2,83.8,76.8,63.5,71,63.5,98,36.6
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr109,Montagnes,2023,17.2,-0.75,9.94,12.5,3.39,-0.63,4.45,1.58,86.9,60.9,54.5,45.9,47.8,38.3,54.2,16.3
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr110,Sassandra-Marahoue,2023,19.2,-0.95,10.1,13.6,2.62,-0.89,1.32,0.79,97,77.1,69.6,64.1,65.9,53.4,63.4,10.4
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr102,Yamoussoukro,2023,12.9,-0.76,5.15,8.22,2.12,-0.58,5.22,0.01,95.1,72.1,66.3,61.6,57.5,23.3,26.2,3.31
Cuba,America,CUB,National,CUBt,Total,2023,7.1,-0.21,2,2.3,0.2,0.2,10.2,2.2,,,,,,,,
Cuba,America,CUB,Subnat,CUBr103,"C. Habana",2023,9.2,-0.17,3.2,6,0.4,0.28,13.1,2.9,,,,,,,,
Cuba,America,CUB,Subnat,CUBr109,Camaguey,2023,13.3,-0.46,1.7,1.1,0,0.06,8.9,1,,,,,,,,
Cuba,America,CUB,Subnat,CUBr108,"Ciego de Avila",2023,10.1,-0.47,0.2,2.2,0.2,0.22,10.7,0.2,,,,,,,,
Cuba,America,CUB,Subnat,CUBr106,Cienfuegos,2023,5,-0.13,1.1,1.1,0,0.42,14.5,4.9,,,,,,1.22,1.56,
Cuba,America,CUB,Subnat,CUBr112,Granma,2023,2.4,-0.09,1.2,0.6,0,0.14,9,1.7,,,,,,,,
Cuba,America,CUB,Subnat,CUBr114,Guantanamo,2023,3.1,0,2.5,1.5,0,0.32,8,3.2,,,,,,,,
Cuba,America,CUB,Subnat,CUBr111,Holguin,2023,2.8,-0.35,0.9,1.4,0.1,-0.03,7.5,2.1,,,,,,,,
Cuba,America,CUB,Subnat,CUBr115,Isla,2023,4.1,0.25,9.3,2.6,0,0.13,4.9,1.5,,,,,,,,
Cuba,America,CUB,Subnat,CUBr110,"Las Tunas",2023,3.3,-0.24,1,2.1,0.2,0.08,6.8,1.4,,,,,,,,
Cuba,America,CUB,Subnat,CUBr104,Matanzas,2023,5.9,0.17,2.3,1.4,0.5,0.38,9.5,1.8,,,,,,,,
Cuba,America,CUB,Subnat,CUBr101,"Pinar del Rio",2023,18.8,-0.63,2.8,1.6,0,0.09,19,2.6,,,,,,11,13.8,
Cuba,America,CUB,Subnat,CUBr102,"Prov. Habana",2023,7.7,-0.02,4.4,3.5,0,0.23,10.2,2.9,,,,,,,,
Cuba,America,CUB,Subnat,CUBr107,S.Spiritus,2023,5.3,-0.23,0.8,1,0.4,0.42,13.5,2.8,,,,,,,,
Cuba,America,CUB,Subnat,CUBr113,"Santiago de Cuba",2023,4.4,-0.2,0.8,1.4,0.1,0.24,7.5,2.4,,,,,,,,
Cuba,America,CUB,Subnat,CUBr105,"Villa Clara",2023,6.7,-0.24,2.4,3.2,0,0.13,9.2,1.4,,,,,,,,
Eswatini,Africa,SWZ,National,SWZt,Total,2023,,,,,,,,,,,,,,35.1,40.4,
Eswatini,Africa,SWZ,Subnat,SWZr101,Hhohho,2023,,,,,,,,,,,,,,22.2,25.6,
Eswatini,Africa,SWZ,Subnat,SWZr104,Lubombo,2023,,,,,,,,,,,,,,24.4,27.6,
Eswatini,Africa,SWZ,Subnat,SWZr102,Manzini,2023,,,,,,,,,,,,,,50.2,62.4,
Eswatini,Africa,SWZ,Subnat,SWZr103,Shiselweni,2023,,,,,,,,,,,,,,37.2,42.9,
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2023,7.2,-0.05,4.5,4.6,1.2,0.08,7.8,3.1,,,,,,11.7,15.1,
Fiji,Asia/Pacific,FJI,Subnat,FJIr108,Ba,2023,6.3,0.04,5,4.9,0.9,0.15,8.1,3.2,,,,,,9.04,11.7,
Fiji,Asia/Pacific,FJI,Subnat,FJIr106,"Cakaudrove, Bua",2023,17,-0.4,3.1,6.6,1.8,-0.08,9.1,5.3,,,,,,12.3,15.8,
Fiji,Asia/Pacific,FJI,Subnat,FJIr105,"Kadavu, Lau, Lomaiviti, Rotuma",2023,7.5,-0.06,1.1,3.5,0.7,0.22,6.1,2,,,,,,1.25,1.59,
Fiji,Asia/Pacific,FJI,Subnat,FJIr107,Macuata,2023,6.1,-0.13,5.8,1.6,0.6,-0.07,7,1.4,,,,,,16.3,22.2,
Fiji,Asia/Pacific,FJI,Subnat,FJIr109,"Nadroga or Navosa",2023,2.8,0.23,3,4.8,0,0.15,3,1.4,,,,,,23.3,30.7,
Fiji,Asia/Pacific,FJI,Subnat,FJIr101,Naitasiri,2023,4.9,0.08,4.5,3.8,0.9,0.06,6.8,2.1,,,,,,15.2,19.2,
Fiji,Asia/Pacific,FJI,Subnat,FJIr110,Ra,2023,1.7,-0.14,4.3,3.6,2,0.02,3.6,0,,,,,,19.8,26.3,
Fiji,Asia/Pacific,FJI,Subnat,FJIr102,Rewa,2023,12.5,-0.28,6.4,7.6,3.3,-0.04,10.7,6.4,,,,,,2.95,4.03,
Fiji,Asia/Pacific,FJI,Subnat,FJIr103,"Serua, Namosi",2023,3.7,0.07,3.3,5.7,1.9,0.16,7.3,0,,,,,,23.3,35.2,
Fiji,Asia/Pacific,FJI,Subnat,FJIr104,Tailevu,2023,5.5,-0.1,3.6,2.4,0,0.26,9.9,3.2,,,,,,6.51,8.36,
Gabon,Africa,GAB,National,GABt,Total,2023,13.3,-0.57,3.43,5.22,1.09,-0.3,5.01,1.3,88.9,93.3,84.8,78.7,63.5,24.4,33.7,9.51
Gabon,Africa,GAB,Subnat,GABr101,Estuaire,2023,8.91,-0.45,3.88,5.17,0.19,-0.15,6.84,1.62,77.1,81.8,79.5,72.8,46.3,29.5,35.5,6.16
Gabon,Africa,GAB,Subnat,GABr102,"Haut Ogooue",2023,22.3,-0.79,0.44,6.74,2.78,-0.46,4.94,1.21,90.5,95.1,87.2,81.9,57,19.7,37.4,18.1
Gabon,Africa,GAB,Subnat,GABr110,"Libreville-Port Gentil",2023,9.33,-0.4,4.01,3.96,0.86,-0.23,4.67,1.03,90.9,93.9,83.6,78.5,70.2,21.3,25.4,4.13
Gabon,Africa,GAB,Subnat,GABr103,"Moyen Ogooue",2023,16.6,-0.64,3.57,8.32,0.41,-0.39,3.84,0.46,95.6,97.4,93.9,88.6,72.1,23.3,32,8.94
Gabon,Africa,GAB,Subnat,GABr104,Ngounie,2023,25.1,-0.99,4.37,11.8,2.36,-0.62,3.34,0.67,88.7,92.4,90.6,84.4,60.4,21.8,41.1,19.6
Gabon,Africa,GAB,Subnat,GABr105,Nyanga,2023,23.4,-1.08,4.03,9.56,1.9,-0.72,1.29,0.69,94.2,96.6,93.8,86.2,74.2,26.2,43.1,17.4
