Entity,Code,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
Angola,AGO,1979,148
Angola,AGO,1980,148
Angola,AGO,1981,148
Angola,AGO,1982,148
Angola,AGO,1983,148
Angola,AGO,1984,148
Angola,AGO,1985,148
Angola,AGO,1986,148
Angola,AGO,1987,148
Angola,AGO,1988,148
Angola,AGO,1989,148
Angola,AGO,1990,148
Angola,AGO,1991,148
Angola,AGO,1992,148
Angola,AGO,1993,148
Angola,AGO,1994,148
Angola,AGO,1995,148
Angola,AGO,1996,148
Angola,AGO,1997,148
Angola,AGO,1998,148
Angola,AGO,1999,148
Angola,AGO,2000,148
Angola,AGO,2001,148
Angola,AGO,2002,148
Angola,AGO,2003,148
Angola,AGO,2004,148
Angola,AGO,2005,148
Angola,AGO,2006,148
Angola,AGO,2007,148
Angola,AGO,2008,148
Angola,AGO,2009,148
Angola,AGO,2010,148
Angola,AGO,2011,148
Angola,AGO,2012,148
Angola,AGO,2013,148
Angola,AGO,2014,148
Angola,AGO,2015,148
Angola,AGO,2016,148
Angola,AGO,2017,148
Angola,AGO,2018,148
Angola,AGO,2019,148
Angola,AGO,2020,148
Angola,AGO,2021,148
Antigua and Barbuda,ATG,1961,0.052
Antigua and Barbuda,ATG,1962,0.052
Antigua and Barbuda,ATG,1963,0.052
Antigua and Barbuda,ATG,1964,0.052
Antigua and Barbuda,ATG,1965,0.052
Antigua and Barbuda,ATG,1966,0.052
Antigua and Barbuda,ATG,1967,0.052
Antigua and Barbuda,ATG,1968,0.052
Antigua and Barbuda,ATG,1969,0.052
Antigua and Barbuda,ATG,1970,0.052
Antigua and Barbuda,ATG,1971,0.052
Antigua and Barbuda,ATG,1972,0.052
Antigua and Barbuda,ATG,1973,0.052
Antigua and Barbuda,ATG,1974,0.052
Antigua and Barbuda,ATG,1975,0.052
Antigua and Barbuda,ATG,1976,0.052
Antigua and Barbuda,ATG,1977,0.052
Antigua and Barbuda,ATG,1978,0.052
Antigua and Barbuda,ATG,1979,0.052
Antigua and Barbuda,ATG,1980,0.052
Antigua and Barbuda,ATG,1981,0.052
Antigua and Barbuda,ATG,1982,0.052
Antigua and Barbuda,ATG,1983,0.052
Antigua and Barbuda,ATG,1984,0.052
Antigua and Barbuda,ATG,1985,0.052
Antigua and Barbuda,ATG,1986,0.052
Antigua and Barbuda,ATG,1987,0.052
Antigua and Barbuda,ATG,1988,0.052
Antigua and Barbuda,ATG,1989,0.052
Antigua and Barbuda,ATG,1990,0.052
Antigua and Barbuda,ATG,1991,0.052
Antigua and Barbuda,ATG,1992,0.052
Antigua and Barbuda,ATG,1993,0.052
Antigua and Barbuda,ATG,1994,0.052
Antigua and Barbuda,ATG,1995,0.052
Antigua and Barbuda,ATG,1996,0.052
Antigua and Barbuda,ATG,1997,0.052
Antigua and Barbuda,ATG,1998,0.052
Antigua and Barbuda,ATG,1999,0.052
Antigua and Barbuda,ATG,2000,0.052
Antigua and Barbuda,ATG,2001,0.052
Antigua and Barbuda,ATG,2002,0.052
Antigua and Barbuda,ATG,2003,0.052
Antigua and Barbuda,ATG,2004,0.052
Antigua and Barbuda,ATG,2005,0.052
Antigua and Barbuda,ATG,2006,0.052
Antigua and Barbuda,ATG,2007,0.052
Antigua and Barbuda,ATG,2008,0.052
Antigua and Barbuda,ATG,2009,0.052
Antigua and Barbuda,ATG,2010,0.052
Antigua and Barbuda,ATG,2011,0.052
Antigua and Barbuda,ATG,2012,0.052
Antigua and Barbuda,ATG,2013,0.052
Antigua and Barbuda,ATG,2014,0.052
Antigua and Barbuda,ATG,2015,0.052
Antigua and Barbuda,ATG,2016,0.052
Antigua and Barbuda,ATG,2017,0.052
Antigua and Barbuda,ATG,2018,0.052
Antigua and Barbuda,ATG,2019,0.052
Antigua and Barbuda,ATG,2020,0.052
Antigua and Barbuda,ATG,2021,0.052
Argentina,ARG,1961,292
Argentina,ARG,1962,292
Argentina,ARG,1963,292
Argentina,ARG,1964,292
Argentina,ARG,1965,292
Argentina,ARG,1966,292
Argentina,ARG,1967,292
Argentina,ARG,1968,292
Argentina,ARG,1969,292
Argentina,ARG,1970,292
Argentina,ARG,1971,292
Argentina,ARG,1972,292
Argentina,ARG,1973,292
Argentina,ARG,1974,292
Argentina,ARG,1975,292
Argentina,ARG,1976,292
Argentina,ARG,1977,292
Argentina,ARG,1978,292
Argentina,ARG,1979,292
Argentina,ARG,1980,292
Argentina,ARG,1981,292
Argentina,ARG,1982,292
Argentina,ARG,1983,292
Argentina,ARG,1984,292
Argentina,ARG,1985,292
Argentina,ARG,1986,292
Argentina,ARG,1987,292
Argentina,ARG,1988,292
Argentina,ARG,1989,292
Argentina,ARG,1990,292
Argentina,ARG,1991,292
Argentina,ARG,1992,292
Argentina,ARG,1993,292
Argentina,ARG,1994,292
Argentina,ARG,1995,292
Argentina,ARG,1996,292
Argentina,ARG,1997,292
Argentina,ARG,1998,292
Argentina,ARG,1999,292
Argentina,ARG,2000,292
Argentina,ARG,2001,292
Argentina,ARG,2002,292
Argentina,ARG,2003,292
Argentina,ARG,2004,292
Argentina,ARG,2005,292
Argentina,ARG,2006,292
Argentina,ARG,2007,292
Argentina,ARG,2008,292
Argentina,ARG,2009,292
Argentina,ARG,2010,292
Argentina,ARG,2011,292
Argentina,ARG,2012,292
Argentina,ARG,2013,292
Argentina,ARG,2014,292
Argentina,ARG,2015,292
Argentina,ARG,2016,292
Argentina,ARG,2017,292
Argentina,ARG,2018,292
Argentina,ARG,2019,292
Argentina,ARG,2020,292
Argentina,ARG,2021,292
Armenia,ARM,1992,6.859
Armenia,ARM,1993,6.859
Armenia,ARM,1994,6.859
Armenia,ARM,1995,6.859
Armenia,ARM,1996,6.859
Armenia,ARM,1997,6.859
Armenia,ARM,1998,6.859
Armenia,ARM,1999,6.859
Armenia,ARM,2000,6.859
Armenia,ARM,2001,6.859
Armenia,ARM,2002,6.859
Armenia,ARM,2003,6.859
Armenia,ARM,2004,6.859
Armenia,ARM,2005,6.859
Armenia,ARM,2006,6.859
Armenia,ARM,2007,6.859
Armenia,ARM,2008,6.859
Armenia,ARM,2009,6.859
Armenia,ARM,2010,6.859
Armenia,ARM,2011,6.859
Armenia,ARM,2012,6.859
Armenia,ARM,2013,6.859
Armenia,ARM,2014,6.859
Armenia,ARM,2015,6.859
Armenia,ARM,2016,6.859
Armenia,ARM,2017,6.859
Armenia,ARM,2018,6.859
Armenia,ARM,2019,6.859
Armenia,ARM,2020,6.859
Armenia,ARM,2021,6.859
Australia,AUS,1961,492
Australia,AUS,1962,492
Australia,AUS,1963,492
Australia,AUS,1964,492
Australia,AUS,1965,492
Australia,AUS,1966,492
Australia,AUS,1967,492
Australia,AUS,1968,492
Australia,AUS,1969,492
Australia,AUS,1970,492
Australia,AUS,1971,492
Australia,AUS,1972,492
Australia,AUS,1973,492
Australia,AUS,1974,492
Australia,AUS,1975,492
Australia,AUS,1976,492
Australia,AUS,1977,492
Australia,AUS,1978,492
Australia,AUS,1979,492
Australia,AUS,1980,492
Australia,AUS,1981,492
Australia,AUS,1982,492
Australia,AUS,1983,492
Australia,AUS,1984,492
Australia,AUS,1985,492
Australia,AUS,1986,492
Australia,AUS,1987,492
Australia,AUS,1988,492
Australia,AUS,1989,492
Australia,AUS,1990,492
Australia,AUS,1991,492
Australia,AUS,1992,492
Australia,AUS,1993,492
Australia,AUS,1994,492
Australia,AUS,1995,492
Australia,AUS,1996,492
Australia,AUS,1997,492
Australia,AUS,1998,492
Australia,AUS,1999,492
Australia,AUS,2000,492
Australia,AUS,2001,492
Australia,AUS,2002,492
Australia,AUS,2003,492
Australia,AUS,2004,492
Australia,AUS,2005,492
Australia,AUS,2006,492
Australia,AUS,2007,492
Australia,AUS,2008,492
Australia,AUS,2009,492
Australia,AUS,2010,492
Australia,AUS,2011,492
Australia,AUS,2012,492
Australia,AUS,2013,492
Australia,AUS,2014,492
Australia,AUS,2015,492
Australia,AUS,2016,492
Australia,AUS,2017,492
Australia,AUS,2018,492
Australia,AUS,2019,492
Australia,AUS,2020,492
Australia,AUS,2021,492
Austria,AUT,1961,55
Austria,AUT,1962,55
Austria,AUT,1963,55
Austria,AUT,1964,55
Austria,AUT,1965,55
Austria,AUT,1966,55
Austria,AUT,1967,55
Austria,AUT,1968,55
Austria,AUT,1969,55
Austria,AUT,1970,55
Austria,AUT,1971,55
Austria,AUT,1972,55
Austria,AUT,1973,55
Austria,AUT,1974,55
Austria,AUT,1975,55
Austria,AUT,1976,55
Austria,AUT,1977,55
Austria,AUT,1978,55
Austria,AUT,1979,55
Austria,AUT,1980,55
Austria,AUT,1981,55
Austria,AUT,1982,55
Austria,AUT,1983,55
Austria,AUT,1984,55
Austria,AUT,1985,55
Austria,AUT,1986,55
Austria,AUT,1987,55
Austria,AUT,1988,55
Austria,AUT,1989,55
Austria,AUT,1990,55
Austria,AUT,1991,55
Austria,AUT,1992,55
Austria,AUT,1993,55
Austria,AUT,1994,55
Austria,AUT,1995,55
Austria,AUT,1996,55
Austria,AUT,1997,55
Austria,AUT,1998,55
Austria,AUT,1999,55
Austria,AUT,2000,55
Austria,AUT,2001,55
Austria,AUT,2002,55
Austria,AUT,2003,55
Austria,AUT,2004,55
Austria,AUT,2005,55
Austria,AUT,2006,55
Austria,AUT,2007,55
Austria,AUT,2008,55
Austria,AUT,2009,55
Austria,AUT,2010,55
Austria,AUT,2011,55
Austria,AUT,2012,55
Austria,AUT,2013,55
Austria,AUT,2014,55
Austria,AUT,2015,55
Austria,AUT,2016,55
Austria,AUT,2017,55
Austria,AUT,2018,55
Austria,AUT,2019,55
Austria,AUT,2020,55
Austria,AUT,2021,55
Azerbaijan,AZE,1992,8.115
Azerbaijan,AZE,1993,8.115
Azerbaijan,AZE,1994,8.115
Azerbaijan,AZE,1995,8.115
Azerbaijan,AZE,1996,8.115
Azerbaijan,AZE,1997,8.115
Azerbaijan,AZE,1998,8.115
Azerbaijan,AZE,1999,8.115
Azerbaijan,AZE,2000,8.115
Azerbaijan,AZE,2001,8.115
Azerbaijan,AZE,2002,8.115
Azerbaijan,AZE,2003,8.115
Azerbaijan,AZE,2004,8.115
Azerbaijan,AZE,2005,8.115
Azerbaijan,AZE,2006,8.115
Azerbaijan,AZE,2007,8.115
Azerbaijan,AZE,2008,8.115
Azerbaijan,AZE,2009,8.115
Azerbaijan,AZE,2010,8.115
Azerbaijan,AZE,2011,8.115
Azerbaijan,AZE,2012,8.115
Azerbaijan,AZE,2013,8.115
Azerbaijan,AZE,2014,8.115
Azerbaijan,AZE,2015,8.115
Azerbaijan,AZE,2016,8.115
Azerbaijan,AZE,2017,8.115
Azerbaijan,AZE,2018,8.115
Azerbaijan,AZE,2019,8.115
Azerbaijan,AZE,2020,8.115
Azerbaijan,AZE,2021,8.115
Bahamas,BHS,1961,0.7
Bahamas,BHS,1962,0.7
Bahamas,BHS,1963,0.7
Bahamas,BHS,1964,0.7
Bahamas,BHS,1965,0.7
Bahamas,BHS,1966,0.7
Bahamas,BHS,1967,0.7
Bahamas,BHS,1968,0.7
Bahamas,BHS,1969,0.7
Bahamas,BHS,1970,0.7
Bahamas,BHS,1971,0.7
Bahamas,BHS,1972,0.7
Bahamas,BHS,1973,0.7
Bahamas,BHS,1974,0.7
Bahamas,BHS,1975,0.7
Bahamas,BHS,1976,0.7
Bahamas,BHS,1977,0.7
Bahamas,BHS,1978,0.7
Bahamas,BHS,1979,0.7
Bahamas,BHS,1980,0.7
Bahamas,BHS,1981,0.7
Bahamas,BHS,1982,0.7
Bahamas,BHS,1983,0.7
Bahamas,BHS,1984,0.7
Bahamas,BHS,1985,0.7
Bahamas,BHS,1986,0.7
Bahamas,BHS,1987,0.7
Bahamas,BHS,1988,0.7
Bahamas,BHS,1989,0.7
Bahamas,BHS,1990,0.7
Bahamas,BHS,1991,0.7
Bahamas,BHS,1992,0.7
Bahamas,BHS,1993,0.7
Bahamas,BHS,1994,0.7
Bahamas,BHS,1995,0.7
Bahamas,BHS,1996,0.7
Bahamas,BHS,1997,0.7
Bahamas,BHS,1998,0.7
Bahamas,BHS,1999,0.7
Bahamas,BHS,2000,0.7
Bahamas,BHS,2001,0.7
Bahamas,BHS,2002,0.7
Bahamas,BHS,2003,0.7
Bahamas,BHS,2004,0.7
Bahamas,BHS,2005,0.7
Bahamas,BHS,2006,0.7
Bahamas,BHS,2007,0.7
Bahamas,BHS,2008,0.7
Bahamas,BHS,2009,0.7
Bahamas,BHS,2010,0.7
Bahamas,BHS,2011,0.7
Bahamas,BHS,2012,0.7
Bahamas,BHS,2013,0.7
Bahamas,BHS,2014,0.7
Bahamas,BHS,2015,0.7
Bahamas,BHS,2016,0.7
Bahamas,BHS,2017,0.7
Bahamas,BHS,2018,0.7
Bahamas,BHS,2019,0.7
Bahamas,BHS,2020,0.7
Bahamas,BHS,2021,0.7
Bahrain,BHR,1961,0.004
Bahrain,BHR,1962,0.004
Bahrain,BHR,1963,0.004
Bahrain,BHR,1964,0.004
Bahrain,BHR,1965,0.004
Bahrain,BHR,1966,0.004
Bahrain,BHR,1967,0.004
Bahrain,BHR,1968,0.004
Bahrain,BHR,1969,0.004
Bahrain,BHR,1970,0.004
Bahrain,BHR,1971,0.004
Bahrain,BHR,1972,0.004
Bahrain,BHR,1973,0.004
Bahrain,BHR,1974,0.004
Bahrain,BHR,1975,0.004
Bahrain,BHR,1976,0.004
Bahrain,BHR,1977,0.004
Bahrain,BHR,1978,0.004
Bahrain,BHR,1979,0.004
Bahrain,BHR,1980,0.004
Bahrain,BHR,1981,0.004
Bahrain,BHR,1982,0.004
Bahrain,BHR,1983,0.004
Bahrain,BHR,1984,0.004
Bahrain,BHR,1985,0.004
Bahrain,BHR,1986,0.004
Bahrain,BHR,1987,0.004
Bahrain,BHR,1988,0.004
Bahrain,BHR,1989,0.004
Bahrain,BHR,1990,0.004
Bahrain,BHR,1991,0.004
Bahrain,BHR,1992,0.004
Bahrain,BHR,1993,0.004
Bahrain,BHR,1994,0.004
Bahrain,BHR,1995,0.004
Bahrain,BHR,1996,0.004
Bahrain,BHR,1997,0.004
Bahrain,BHR,1998,0.004
Bahrain,BHR,1999,0.004
Bahrain,BHR,2000,0.004
Bahrain,BHR,2001,0.004
Bahrain,BHR,2002,0.004
Bahrain,BHR,2003,0.004
Bahrain,BHR,2004,0.004
Bahrain,BHR,2005,0.004
Bahrain,BHR,2006,0.004
Bahrain,BHR,2007,0.004
Bahrain,BHR,2008,0.004
Bahrain,BHR,2009,0.004
Bahrain,BHR,2010,0.004
Bahrain,BHR,2011,0.004
Bahrain,BHR,2012,0.004
Bahrain,BHR,2013,0.004
Bahrain,BHR,2014,0.004
Bahrain,BHR,2015,0.004
Bahrain,BHR,2016,0.004
Bahrain,BHR,2017,0.004
Bahrain,BHR,2018,0.004
Bahrain,BHR,2019,0.004
Bahrain,BHR,2020,0.004
Bahrain,BHR,2021,0.004
Bangladesh,BGD,1961,105
Bangladesh,BGD,1962,105
Bangladesh,BGD,1963,105
Bangladesh,BGD,1964,105
Bangladesh,BGD,1965,105
Bangladesh,BGD,1966,105
Bangladesh,BGD,1967,105
Bangladesh,BGD,1968,105
Bangladesh,BGD,1969,105
Bangladesh,BGD,1970,105
Bangladesh,BGD,1971,105
Bangladesh,BGD,1972,105
Bangladesh,BGD,1973,105
Bangladesh,BGD,1974,105
Bangladesh,BGD,1975,105
Bangladesh,BGD,1976,105
Bangladesh,BGD,1977,105
Bangladesh,BGD,1978,105
Bangladesh,BGD,1979,105
Bangladesh,BGD,1980,105
Bangladesh,BGD,1981,105
Bangladesh,BGD,1982,105
Bangladesh,BGD,1983,105
Bangladesh,BGD,1984,105
Bangladesh,BGD,1985,105
Bangladesh,BGD,1986,105
Bangladesh,BGD,1987,105
Bangladesh,BGD,1988,105
Bangladesh,BGD,1989,105
Bangladesh,BGD,1990,105
Bangladesh,BGD,1991,105
Bangladesh,BGD,1992,105
Bangladesh,BGD,1993,105
Bangladesh,BGD,1994,105
Bangladesh,BGD,1995,105
Bangladesh,BGD,1996,105
Bangladesh,BGD,1997,105
Bangladesh,BGD,1998,105
Bangladesh,BGD,1999,105
Bangladesh,BGD,2000,105
Bangladesh,BGD,2001,105
Bangladesh,BGD,2002,105
Bangladesh,BGD,2003,105
Bangladesh,BGD,2004,105
Bangladesh,BGD,2005,105
Bangladesh,BGD,2006,105
Bangladesh,BGD,2007,105
Bangladesh,BGD,2008,105
Bangladesh,BGD,2009,105
Bangladesh,BGD,2010,105
Bangladesh,BGD,2011,105
Bangladesh,BGD,2012,105
Bangladesh,BGD,2013,105
Bangladesh,BGD,2014,105
Bangladesh,BGD,2015,105
Bangladesh,BGD,2016,105
Bangladesh,BGD,2017,105
Bangladesh,BGD,2018,105
Bangladesh,BGD,2019,105
Bangladesh,BGD,2020,105
Bangladesh,BGD,2021,105
Barbados,BRB,1961,0.08
Barbados,BRB,1962,0.08
Barbados,BRB,1963,0.08
Barbados,BRB,1964,0.08
Barbados,BRB,1965,0.08
Barbados,BRB,1966,0.08
Barbados,BRB,1967,0.08
Barbados,BRB,1968,0.08
Barbados,BRB,1969,0.08
Barbados,BRB,1970,0.08
Barbados,BRB,1971,0.08
Barbados,BRB,1972,0.08
Barbados,BRB,1973,0.08
Barbados,BRB,1974,0.08
Barbados,BRB,1975,0.08
Barbados,BRB,1976,0.08
Barbados,BRB,1977,0.08
Barbados,BRB,1978,0.08
Barbados,BRB,1979,0.08
Barbados,BRB,1980,0.08
Barbados,BRB,1981,0.08
Barbados,BRB,1982,0.08
Barbados,BRB,1983,0.08
Barbados,BRB,1984,0.08
Barbados,BRB,1985,0.08
Barbados,BRB,1986,0.08
Barbados,BRB,1987,0.08
Barbados,BRB,1988,0.08
Barbados,BRB,1989,0.08
Barbados,BRB,1990,0.08
Barbados,BRB,1991,0.08
Barbados,BRB,1992,0.08
Barbados,BRB,1993,0.08
Barbados,BRB,1994,0.08
Barbados,BRB,1995,0.08
Barbados,BRB,1996,0.08
Barbados,BRB,1997,0.08
Barbados,BRB,1998,0.08
Barbados,BRB,1999,0.08
Barbados,BRB,2000,0.08
Barbados,BRB,2001,0.08
Barbados,BRB,2002,0.08
Barbados,BRB,2003,0.08
Barbados,BRB,2004,0.08
Barbados,BRB,2005,0.08
Barbados,BRB,2006,0.08
Barbados,BRB,2007,0.08
Barbados,BRB,2008,0.08
Barbados,BRB,2009,0.08
Barbados,BRB,2010,0.08
Barbados,BRB,2011,0.08
Barbados,BRB,2012,0.08
Barbados,BRB,2013,0.08
Barbados,BRB,2014,0.08
Barbados,BRB,2015,0.08
Barbados,BRB,2016,0.08
Barbados,BRB,2017,0.08
Barbados,BRB,2018,0.08
Barbados,BRB,2019,0.08
Barbados,BRB,2020,0.08
Barbados,BRB,2021,0.08
Belarus,BLR,1992,34
Belarus,BLR,1993,34
Belarus,BLR,1994,34
Belarus,BLR,1995,34
Belarus,BLR,1996,34
Belarus,BLR,1997,34
Belarus,BLR,1998,34
Belarus,BLR,1999,34
Belarus,BLR,2000,34
Belarus,BLR,2001,34
Belarus,BLR,2002,34
Belarus,BLR,2003,34
Belarus,BLR,2004,34
Belarus,BLR,2005,34
Belarus,BLR,2006,34
Belarus,BLR,2007,34
Belarus,BLR,2008,34
Belarus,BLR,2009,34
Belarus,BLR,2010,34
Belarus,BLR,2011,34
Belarus,BLR,2012,34
Belarus,BLR,2013,34
Belarus,BLR,2014,34
Belarus,BLR,2015,34
