Country,Continent,ISO_Code,Level,GDLCODE,Region,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Algeria,Africa,DZA,Subnat,DZAr104,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",67.5,62.3,61.1,59.8,57.4,54.8,53,51.2,50.8,49.5,49.3,48.6,48.4,47.8,46.1,45.9,44.9,44.6,44.1,44.4,45.1,44.2,45.5,45
Algeria,Africa,DZA,Subnat,DZAr105,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",63.9,59.1,58,56.8,54.5,52,50.2,48.4,48.1,46.8,46.6,45.9,44.9,43.8,44.3,44.5,43.8,43.8,43.6,44.2,44.7,43.7,45.3,44.9
Algeria,Africa,DZA,Subnat,DZAr106,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",63.6,58.7,57.5,56.3,54,51.4,49.5,47.8,47.6,46.4,46.2,45.6,45.8,45.1,44.2,44.5,43.4,43.1,43,43.6,44.3,43.6,45.1,44.7
Algeria,Africa,DZA,Subnat,DZAr101,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",59.4,54.9,53.8,52.9,50.8,48.5,46.9,45.4,45.4,44.5,44.6,44.2,43.3,43.5,42,42,41.5,41.7,41.5,41.9,42.5,41.5,42.9,42.5
Algeria,Africa,DZA,Subnat,DZAr102,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",62,57.3,56.2,54.9,52.5,50,48.1,46.2,45.8,44.5,44.2,43.5,42.4,42.3,42,41.9,41.4,41.6,41.6,42.4,42.9,42,43.5,43
Algeria,Africa,DZA,Subnat,DZAr103,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",62.2,57.5,56.5,55.3,53.1,50.7,48.9,47.1,46.8,45.5,45.3,44.7,43.7,43.1,43,42.1,41.7,42,42,42.7,43.4,42.6,44.1,43.7
Algeria,Africa,DZA,Subnat,DZAr107,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",65.8,60.8,59.5,58,55.5,52.6,50.7,48.9,48.6,47.4,47.1,46.5,45.8,44.3,44.2,44.4,43.6,43.4,43.2,43.6,44.1,43.1,44.6,44.2
Angola,Africa,AGO,National,AGOt,Total,92,90.5,89,87.5,86.7,85.4,84,81.9,80.4,79.9,78.7,78.8,77.6,77,76.7,74.7,74.4,74,73.2,72.9,72.4,72.1,69.7,69
Angola,Africa,AGO,Subnat,AGOr218," Bengo",100,100,99.8,98.5,97.5,96.3,94.9,93,91.6,90.9,89.8,90,87.4,85.6,83.9,81.2,79.7,79.5,78.8,78.6,78.1,77.9,75.7,75.1
Angola,Africa,AGO,Subnat,AGOr209," Benguela",86.7,85.5,83.5,82,81.6,80.1,78.4,75.9,74.1,73.5,72,71.7,72.6,74,75.7,75.7,77.5,77.1,76.4,76.1,75.6,75.3,73.1,72.4
Angola,Africa,AGO,Subnat,AGOr211," Bie",100,100,100,100,100,100,99.1,98,97,96.6,95.7,96.6,95.2,94.2,93,91.9,91.1,90.9,90.4,90.3,89.8,89.7,88.2,87.9
Angola,Africa,AGO,Subnat,AGOr201," Cabinda",81.8,80.8,78.4,76.6,76.2,74.4,72.4,69,67,66.4,64.7,64.2,63.6,63.5,64.3,62.1,62.4,61.9,61.1,60.6,60.2,59.8,56.6,55.6
Angola,Africa,AGO,Subnat,AGOr216," Cunene",96.2,94.8,93.5,92.2,90.8,89.8,88.7,87.1,86,85.5,84.5,85.1,85.1,85.6,86,85.8,86.5,86.3,85.8,85.6,85.1,85,82.6,82
Angola,Africa,AGO,Subnat,AGOr210," Huambo",100,100,99.7,98.4,97.2,96.1,94.8,93.2,91.9,91.1,90,90.4,89,88.1,87.2,85.7,84.9,84.7,84,83.8,83.3,83.2,81.4,80.9
Angola,Africa,AGO,Subnat,AGOr215," Huila",94.9,93.6,91.9,90.5,89.6,88.2,86.7,84.3,82.7,82.2,80.8,80.8,81.2,82.2,83.4,83.2,84.4,84.1,83.5,83.2,82.7,82.6,80.6,80
Angola,Africa,AGO,Subnat,AGOr213," Kuando Kubango",100,100,100,100,100,99.6,98.7,97.5,96.6,96.2,95.3,96.1,93.5,91.4,89.3,86.8,85,84.8,84.1,83.9,83.5,83.3,81.3,80.8
Angola,Africa,AGO,Subnat,AGOr205," Kuanza Norte",100,99.7,98.4,97,96.4,95.2,94,92.3,91.1,90.5,89.3,89.8,87.9,86.4,85.2,82.9,81.7,81.4,80.7,80.5,80,79.8,77.7,77.1
Angola,Africa,AGO,Subnat,AGOr206," Kuanza Sul",100,100,98.9,97.7,97.9,97,96,94.7,93.6,93.1,92.2,92.7,91.3,90.3,89.3,87.9,87.5,87.2,86.7,86.5,86.1,85.9,83.9,83.4
Angola,Africa,AGO,Subnat,AGOr204," Luanda",75.8,75.4,72.7,71,70.5,68.6,66.2,62.2,59.8,59.3,57.4,56.4,55.5,55.4,56.3,53.8,54.9,54.3,53.3,52.7,52.3,51.9,48.2,47.2
Angola,Africa,AGO,Subnat,AGOr208," Lunda Norte",100,100,100,100,100,100,99.7,98.3,97.3,97,96,96.9,94,91.8,89.8,86.9,85.2,84.9,84.2,84,83.5,83.3,81.3,80.6
Angola,Africa,AGO,Subnat,AGOr217," Lunda Sul",100,100,100,100,100,99.4,98.5,97.3,96.4,96,95.1,96.1,92.9,90.2,87.5,84.5,82.1,81.8,81.3,81,80.6,80.4,78.3,77.6
Angola,Africa,AGO,Subnat,AGOr207," Malange",100,100,100,99.2,98,97.1,96,94.6,93.5,92.9,92,92.6,90.4,88.7,87,84.6,83,82.8,82.1,81.9,81.4,81.2,79.2,78.6
Angola,Africa,AGO,Subnat,AGOr212," Moxico",100,100,100,100,98.9,97.9,96.8,95.5,94.3,93.7,92.7,93.2,91.8,90.9,89.9,88.5,87.8,87.6,87.1,86.9,86.4,86.4,84.8,84.3
Angola,Africa,AGO,Subnat,AGOr214," Namibe",90.5,89.3,87.3,85.7,84.6,83.1,81.4,78.9,77.2,76.7,75.3,75.3,74.8,74.8,75.3,73.8,74.1,73.7,72.9,72.6,72.1,71.8,69.3,68.5
Angola,Africa,AGO,Subnat,AGOr203," Uige",96.2,94.8,93.2,91.9,91.4,90.2,89,87,85.7,85.1,84,84.3,84.6,85.4,86.2,86,87.1,86.9,86.4,86.2,85.8,85.7,84,83.5
Angola,Africa,AGO,Subnat,AGOr202," Zaire",100,100,100,100,99.9,99.1,98,96.7,95.6,95.2,94.2,94.9,90,85.7,81.5,76.4,72.7,72.4,71.8,71.4,71,70.7,67.8,67
"Argentina urban",America,ARG,National,ARGt,Total,42.1,43,44.1,41.7,40,37.5,35.2,33.5,32.1,31.5,30.7,30.1,30.4,30.3,30.3,29.9,29.5,29.3,29.2,29.5,32.6,32.9,32,31.2
"Argentina urban",America,ARG,Subnat,ARGr104,Cuyo,42.2,42.7,43.8,41.6,39.9,37.5,35.3,33.5,32.1,31.7,30.9,30.3,30.5,30.4,30.3,29.7,29.3,29.3,29,29.2,32,32.6,31.7,30.9
"Argentina urban",America,ARG,Subnat,ARGr101,"Gran Buenos Aires",42.1,43.1,44.2,41.9,40.1,37.6,35.3,33.4,31.8,31.5,30.7,30.1,30.5,30.5,30.6,30.2,29.9,29.6,29.6,30,33,33.3,32.4,31.5
"Argentina urban",America,ARG,Subnat,ARGr103,NEA,43.6,44.7,46.1,43.4,41.6,39.3,37.3,36,35,34.4,33.5,32.7,32.6,32,31.6,30.8,30,29.8,29.6,29.6,32.3,32.7,31.8,30.9
"Argentina urban",America,ARG,Subnat,ARGr102,NOA,43,44,45.2,42.8,41.2,38.9,36.9,35.3,34,33.6,32.9,32.3,32.4,31.9,31.5,30.7,30,29.7,29.4,29.3,32,32.8,31.9,31
"Argentina urban",America,ARG,Subnat,ARGr105,Pampeana,41.6,42.5,43.6,41.2,39.4,36.9,34.6,32.9,31.6,31.3,30.5,29.8,30.2,30.1,30.1,29.7,29.4,29.4,29.1,29.4,32.6,33,32.1,31.2
"Argentina urban",America,ARG,Subnat,ARGr106,Patagonia,40.4,41.3,42.3,39.9,38,35.3,32.8,31.4,30.4,30.4,29.6,29,29.4,29.4,29.4,28.8,28.4,28.2,28.2,28.5,31.3,32.1,31.2,30.3
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,75.9,75.3,75.1,75.2,74.5,73,71.1,69.6,67.5,66.3,64.8,63,61.2,60,58.7,56.5,55.2,52.4,51.4,49.9,48.5,47.7,46.3,45.6
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr214," Bagerhat, Khulna, Satkhira",75.2,74.4,74.1,74,73.2,72.1,70.6,69.3,67.5,66.6,65.4,64,63.1,62.5,62,59.3,57.2,53.8,52.1,49.9,47.8,46.5,44.6,43.9
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr204," Bandarban, Cox s Bazar",89.1,88.8,88.9,89.3,88.7,86.9,84.9,82.6,80.5,78.9,76.9,74.9,71.7,68.8,66,64.4,63,60.6,59.8,58.5,57.5,57,55.4,54.8
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr202," Barguna, Bhola, Patuakhali",79.4,79.2,79.4,79.9,79.4,78.2,76.7,75.1,73.3,72.3,70.9,69.4,68.2,67.2,66.3,64.5,63,60.4,59.3,57.8,55.5,53.9,51.5,50.8
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr201," Barisal, Jhalokati, Pirojpur",75,74.3,74.1,74.1,73.4,72.1,70.4,69,67,66,64.7,63,59.5,56.9,54,52.8,52.7,51.2,51.7,51.5,50.2,49.6,48.3,47.6
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr219," Bogra, Gaibandha, Jaypurhat",79.7,79.1,79.1,79.3,78.6,77.2,75.7,74.1,72.3,71.2,69.8,68.2,65.9,63.9,62,60,58.7,56.1,55.2,53.7,52.5,51.9,50.5,49.8
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr207," Brahmanbaria, Chandpur, Comilla",80.1,79.3,79,78.9,78.1,76.3,74.2,72.3,69.9,68.4,66.7,64.5,62.5,61.1,59.7,57.3,55.9,53,52.1,50.5,49.7,49.6,48.6,47.9
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr203," Chittagong",68.4,67.7,67.2,67.3,66.7,65.3,63.2,62.1,59.8,58.8,57.4,55.6,53.3,52,50.6,48.5,47.9,45.9,45.4,44.5,44,44.3,43.4,42.7
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr216," Chuadanga, Jhenaidah, Kushtia, Meherpur",75.4,74.8,74.7,74.8,74.2,72.6,70.6,69.1,66.9,65.6,64.1,62.2,60.4,59.2,58,56,54.9,52.2,51.5,50.2,48.9,48.4,46.9,46.2
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr208," Dhaka",56.3,55.4,54.4,54.2,53.3,52.5,50.6,49.4,47,46,44.7,42.7,42.3,42.1,41.9,40.8,39.8,38.4,37.6,36.9,36.6,36.8,36.1,35.5
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr220," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",80.4,80.2,80.6,81,80.5,78.8,77.4,75,73.3,72.3,70.9,69.5,67.1,65.6,64.1,61.6,59.7,56.5,55,52.9,52.1,51.8,50.8,50.2
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr212," Faridpur, Manikganj, Rajbari",75,74.1,73.8,73.7,72.9,72.5,71.7,71.4,70.3,70.2,69.7,69,67.2,65.8,64.4,61.8,59.7,56.3,54.7,52.6,51.5,51.1,50,49.3
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr206," Feni, Lakshmipur, Noakhali",79.2,78.5,78.3,78.4,77.7,76.3,74.5,73,71,69.9,68.4,66.7,64.8,63.5,62.3,60.2,58.9,56.3,55.3,53.9,52.9,52.6,51.5,50.8
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr209," Gazipur, Narayanganj, Narsingdi",73.4,72.5,72,71.8,71.1,68.7,65.9,64.3,61.7,60.2,58.5,56.3,54,52.7,51.2,49.3,48.8,47.2,46.5,45.7,44,43.1,41.1,40.4
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr213," Gopalganj, Madaripur, Munshiganj, Shariatpur",78.2,77.4,77.2,77.1,76.3,74.9,73.1,71.6,69.5,68.3,66.9,65.1,63.6,62.8,61.9,59.4,57.9,54.8,53.5,51.7,49.3,47.9,45.7,44.9
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr223," Habiganj, Sunamganj",84,83.3,83.2,83.2,82.4,81.1,79.7,78,76.2,75.2,73.8,72.3,71.5,70.9,70.4,67.9,65.7,62.3,60.6,58.2,56.1,54.6,52.4,51.7
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr210," Jamalpur, Sherpur, Tangail",81.4,81,81.1,81.4,80.9,79.2,77.3,75.6,73.5,72.3,70.7,68.9,66.7,64.9,63.2,61,59.5,56.5,55.5,53.8,52.6,51.9,50.4,49.8
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr215," Jessore, Magura, Narail",74.2,73.6,73.5,73.6,73,72,70.5,69.5,67.8,67,65.9,64.5,62.5,61,59.6,57.3,55.6,52.6,51.4,49.7,48.5,48.2,46.9,46.3
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr205," Khagrachhari, Rangamati (Chattagram)",82.4,81.9,81.8,82,81.3,80.2,79.1,77.5,76,75.1,73.8,72.6,70.1,67.8,65.6,64,62.6,60.3,59.2,57.7,56,54.8,52.7,52
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr211," Kishoreganj, Mymensingh, Netrakona",82,81.5,81.6,81.8,81.1,79.8,78.4,76.6,74.9,73.8,72.4,70.9,69.9,69.3,68.7,66.1,63.7,60.1,58.2,55.7,54.2,53.3,51.7,51.1
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr221," Kurigram, Lalmonirhat, Rangpur",83.3,83,83.3,83.6,83,81,79.6,76.9,75,73.9,72.2,70.7,68.3,66.6,65,62.9,61.5,58.7,57.7,56.1,54,52.5,50.3,49.7
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr222," Maulvibazar, Sylhet",76.7,76,75.7,75.7,75,73.7,72,70.7,68.7,67.6,66.4,64.7,63,62,60.9,58.4,56.6,53.5,52.1,50.2,49.5,49.4,48.5,47.8
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr217," Naogaon, Nawabganj, Rajshahi",77.9,77.5,77.7,78,77.6,76,74.2,72.5,70.4,69.2,67.6,65.8,64.8,64.3,63.7,60.5,58,54.1,52,49.3,48.5,48.4,47.5,46.9
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr218," Natore, Pabna, Sirajganj",78.4,77.8,77.7,77.7,77,75.8,74.3,73.1,71.3,70.4,69.3,67.9,65.3,63.3,61.2,59.5,58.4,56,55.4,54.2,52.3,51.1,49.2,48.5
Barbados,America,BRB,National,BRBt,Total,43.5,42.8,41.5,40.1,38.3,37.9,35.2,34.3,33.5,32.4,32.4,32.1,32.2,33.1,33.3,32.5,32.5,32.9,33.1,33.1,34.2,33.7,33.5,33.3
Barbados,America,BRB,Subnat,BRBr102,"Christ Church and St. Philip",42.4,41.7,40.3,38.9,37,36.7,34,33.1,32.3,31.2,31.3,31.1,31.2,31.9,32.1,31.3,31.3,31.7,32,31.9,33.1,32.6,32.3,32.1
Barbados,America,BRB,Subnat,BRBr101,"St Michael",42.5,41.8,40.5,39.2,37.4,37.1,34.3,33.5,32.6,31.5,31.6,31.3,31.4,32.3,32.5,31.7,31.7,32.1,32.4,32.3,33.4,32.8,32.6,32.4
Barbados,America,BRB,Subnat,BRBr103,"St. James, St. George, and St. Thomas",43.8,43.1,41.7,40.3,38.5,38.1,35.4,34.5,33.7,32.5,32.6,32.3,32.4,33.3,33.4,32.7,32.6,33.1,33.3,33.3,34.4,33.9,33.7,33.4
Barbados,America,BRB,Subnat,BRBr104,"St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",46.1,45.4,44.1,42.7,40.9,40.6,37.7,36.9,36,34.9,34.9,34.6,34.7,35.6,35.7,35,34.9,35.4,35.7,35.6,36.8,36.2,36.1,35.9
Belize,America,BLZ,National,BLZt,Total,59.2,57.9,57,55.8,55.2,54.3,52.6,52.4,48,47.2,45.5,44.7,45.4,45.4,45.4,44.5,44,43.4,43.3,42.5,42.4,42.7,41.5,40.7
Belize,America,BLZ,Subnat,BLZr102,Belize,51.7,50.1,49,47.8,47,46,43.9,44,40.1,39.7,38.3,37.9,38.6,38.9,39.1,38.2,37.7,37.1,37,36.2,36.3,36.7,35.6,35
Belize,America,BLZ,Subnat,BLZr103,Cayo,60,58.5,57.5,56.4,55.7,54.7,52.9,55.1,53,54.9,56,57.5,57.6,57.4,57,56.3,55.9,55.3,55.1,54.3,54.2,54.5,53.3,52.6
Belize,America,BLZ,Subnat,BLZr101,"Corozal, Orange Walk",62.1,60.8,60,58.9,58.3,57.5,55.8,55.7,51.4,50.4,48.8,48.1,48.8,48.8,48.7,47.9,47.3,46.8,46.7,45.9,45.8,46.1,44.9,44.2
Belize,America,BLZ,Subnat,BLZr104,"Stann Creek, Toledo",66.9,65.9,65.2,64.2,63.7,63.1,61.8,59.8,53.8,50.7,46.9,44.5,45.5,45.4,45.2,44.3,43.8,43.2,43.2,42.3,42.2,42.4,41.2,40.6
Benin,Africa,BEN,National,BENt,Total,88.9,88.6,88.5,87.9,87.4,86.8,85.5,84.4,82.9,81.6,79.3,78.5,78.1,77.4,78.2,78.2,76.7,76.1,74.3,73.6,72.2,71.2,68.8,67.2
Benin,Africa,BEN,Subnat,BENr101,"Atacora (incl Donga)",95.4,94.9,95.3,95,95,94.6,94,93.2,92.2,91.2,89.5,88.8,87.6,86.2,86,85.2,83.1,81.3,78.7,77.6,75.9,74.7,72.3,70.8
Benin,Africa,BEN,Subnat,BENr102,"Atlantique (incl Littoral (Cotonou))",75.4,74.9,74.7,74.2,73.5,72.9,70.9,69.7,67.7,66.2,63.3,62.3,62.2,62.2,63.9,64.7,63.6,63.9,62.5,62.8,62.1,61.7,58.8,57.9
Benin,Africa,BEN,Subnat,BENr103,"Borgou (incl Alibori)",92.5,92.3,92.6,92.4,92.3,91.9,91.3,90.2,89,88.2,86.4,85.8,85.3,84.1,84.2,84,82.5,81.4,79.7,78.6,76.8,75.6,73.5,72
Benin,Africa,BEN,Subnat,BENr104,"Mono (incl Couffo)",97,96.7,96.4,95.5,94.9,94.1,92.9,91.8,90.4,89.1,86.8,85.8,85,84.1,84.7,84.1,81.9,80.5,78.3,78.1,77,76.4,74.4,72.9
Benin,Africa,BEN,Subnat,BENr105,"Queme (incl Plateau)",87,86.7,86.5,85.9,85.4,84.7,83.3,82.6,81.3,80.5,78.4,78,77.3,76.6,77.3,76.9,74.9,74,71.9,72,71.2,70.7,68.4,66.8
Benin,Africa,BEN,Subnat,BENr106,"Zou (incl Collines)",95.6,95.2,94.8,93.8,93.1,92.2,90.9,90.1,89.1,88.5,86.9,86.6,85.8,83.9,83.4,82.7,80.6,79.1,76.6,75.9,74.5,73.7,71.2,69.6
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,54.5,,,,,,,,,,,51.9,49.2,49.3,47.2,45.5,44.5,43.2,41.9,40.3,39.1,38.3,38.4,38.4
Bhutan,Asia/Pacific,BTN,Subnat,BTNr101,Bumthang,53.2,,,,,,,,,,,50.4,47.8,47.8,45.7,44.4,43.8,42.3,41.2,39.6,38.5,37.6,37.8,37.7
Bhutan,Asia/Pacific,BTN,Subnat,BTNr102,Chukha,50.8,,,,,,,,,,,48.1,45.4,45.4,42.9,41.4,40.5,38.9,37.6,35.7,34.3,33.5,33.6,33.5
Bhutan,Asia/Pacific,BTN,Subnat,BTNr103,Dagana,63.2,,,,,,,,,,,61,58.8,58.9,57.1,55.9,55.4,54.2,47.7,46.3,45.3,44.4,44.5,44.5
Bhutan,Asia/Pacific,BTN,Subnat,BTNr104,Gasa,63.3,,,,,,,,,,,60.8,58.2,58.5,56.6,55.4,54.8,53.6,50.4,49,48,47.2,47.3,47.4
Bhutan,Asia/Pacific,BTN,Subnat,BTNr105,Haa,50.6,,,,,,,,,,,47.8,45.8,45.6,43.9,42.7,42.3,40.9,39.9,38.4,37.4,36.6,36.8,36.7
Bhutan,Asia/Pacific,BTN,Subnat,BTNr106,Lhuntse,60.9,,,,,,,,,,,58.5,56,56.3,54.5,53.3,52.7,51.6,48.5,47.3,46.4,45.6,45.7,45.7
Bhutan,Asia/Pacific,BTN,Subnat,BTNr107,Mongar,57.7,,,,,,,,,,,55.1,52.4,52.7,50.7,49.4,48.7,47.7,45.4,44,43,42.2,42.3,42.3
Bhutan,Asia/Pacific,BTN,Subnat,BTNr108,Paro,50.5,,,,,,,,,,,48.6,46.8,46.7,44.6,43.2,42.6,41.1,40,38.4,37.3,36.6,36.8,36.8
Bhutan,Asia/Pacific,BTN,Subnat,BTNr109,Pemagatshel,59.5,,,,,,,,,,,57,54.4,54.7,52.9,51.6,50.9,49.9,48.4,47.1,46.3,45.5,45.5,45.5
Bhutan,Asia/Pacific,BTN,Subnat,BTNr110,Punakha,54,,,,,,,,,,,51.5,49.7,49.6,47.7,46.4,45.9,44.5,43.4,41.8,40.8,40,40.2,40.2
Bhutan,Asia/Pacific,BTN,Subnat,BTNr111,"Samdrup jongkhar",59.2,,,,,,,,,,,56.9,54.6,54.7,52.9,51.6,50.9,49.9,46.8,45.4,44.5,43.7,43.7,43.7
Bhutan,Asia/Pacific,BTN,Subnat,BTNr112,Samtse,57.7,,,,,,,,,,,55.4,52.9,53.1,51.1,49.7,49,47.9,45.5,44.1,43.1,42.4,42.4,42.5
Bhutan,Asia/Pacific,BTN,Subnat,BTNr113,Sarpang,52.8,,,,,,,,,,,50.1,47.3,47.5,45.2,43.6,42.9,41.5,40.4,38.8,37.6,36.8,37,36.9
Bhutan,Asia/Pacific,BTN,Subnat,BTNr114,Thimphu,39.4,,,,,,,,,,,37.5,35.8,35.3,32.9,31.3,30.2,28.5,26.9,24.7,23.1,22.6,22.6,22.6
Bhutan,Asia/Pacific,BTN,Subnat,BTNr115,Trashigang,59.1,,,,,,,,,,,56.5,53.8,54,52.2,51.2,50.9,49.7,48.6,47.3,46.4,45.5,45.6,45.6
Bhutan,Asia/Pacific,BTN,Subnat,BTNr116,Trashiyangtse,58.5,,,,,,,,,,,55.9,53.1,53.4,51.5,50.1,49.8,48.7,47.6,46.3,45.4,44.6,44.6,44.6
Bhutan,Asia/Pacific,BTN,Subnat,BTNr117,Trongsa,60.5,,,,,,,,,,,58.2,55.7,55.9,53.9,52.6,51.9,50.6,46.1,44.6,43.4,42.6,42.7,42.7
Bhutan,Asia/Pacific,BTN,Subnat,BTNr118,Tsirang,62.3,,,,,,,,,,,60.1,57.9,57.9,56,54.9,54.4,53.2,45.7,44.3,43.2,42.4,42.5,42.5
Bhutan,Asia/Pacific,BTN,Subnat,BTNr119,Wangdi,56,,,,,,,,,,,53.4,50.6,50.9,48.8,47.2,46.6,45.2,44.2,42.8,41.8,40.9,41.1,41
Bhutan,Asia/Pacific,BTN,Subnat,BTNr120,Zhemgang,65.3,,,,,,,,,,,63.3,61.2,61.3,59.8,58.8,58.2,57.2,52.2,50.9,50,49.2,49.1,49.2
Bolivia,America,BOL,National,BOLt,Total,63.7,62.4,62.8,61.1,59.6,60.1,58.3,56.8,54.2,52.6,51,49.6,48.3,47,46.4,46.1,46,44.8,43.7,43.2,43.9,43.7,41.7,41.2
Bolivia,America,BOL,Subnat,BOLr108,Beni,65.5,64.1,64.6,63,61.2,61.5,59.4,57.5,54.6,53.1,51.6,50.3,49.1,47.9,47.1,46.6,46.4,45.2,43.8,43.2,43.9,43.6,41.8,41.2
Bolivia,America,BOL,Subnat,BOLr101,Chuquisaca,71.2,69.9,70.2,68.7,67.6,67.6,65.6,64.1,62,61.1,59.8,58.9,58.2,57.2,56.5,55.9,55.7,55,54.3,53.8,54.5,54.2,52.4,51.9
Bolivia,America,BOL,Subnat,BOLr103,Cochabamba,63,61.8,62.1,60.2,59.1,60.1,58.7,57.7,55.4,53.7,52,50.4,48.9,47.5,47,46.8,46.8,45.7,44.4,43.9,44.6,44.3,42.4,41.9
Bolivia,America,BOL,Subnat,BOLr102,"La Paz",64.1,63,63.5,61.7,59.8,60.2,58.2,56.6,53.8,52.2,50.6,49.1,47.9,46.5,45.9,45.6,45.4,44.3,42.9,42.4,43.1,43,41.2,40.7
