Entity,Code,Year,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)"
Angola,AGO,1996,24.106968
Angola,AGO,1997,25.35373
Angola,AGO,1998,26.550497
Angola,AGO,1999,27.70022
Angola,AGO,2000,28.80562
Angola,AGO,2001,29.916151
Angola,AGO,2002,30.98317
Angola,AGO,2003,32.009182
Angola,AGO,2004,32.996506
Angola,AGO,2005,33.947292
Angola,AGO,2006,33.947292
Angola,AGO,2007,33.947292
Angola,AGO,2008,33.947292
Angola,AGO,2009,33.947292
Angola,AGO,2010,33.947292
Angola,AGO,2011,33.947292
Angola,AGO,2012,33.947292
Angola,AGO,2013,33.947292
Angola,AGO,2014,33.947292
Angola,AGO,2015,33.947292
Angola,AGO,2016,33.947292
Angola,AGO,2017,33.947292
Angola,AGO,2018,33.947292
Angola,AGO,2019,33.947292
Angola,AGO,2020,33.947292
Angola,AGO,2021,33.947292
Antigua and Barbuda,ATG,1990,20
Antigua and Barbuda,ATG,1991,20.15306
Antigua and Barbuda,ATG,1992,20.293398
Antigua and Barbuda,ATG,1993,20.422535
Antigua and Barbuda,ATG,1994,20.541761
Antigua and Barbuda,ATG,1995,20.652174
Antigua and Barbuda,ATG,1996,20.754717
Antigua and Barbuda,ATG,1997,20.850203
Antigua and Barbuda,ATG,1998,20.939335
Antigua and Barbuda,ATG,1999,21.022728
Antigua and Barbuda,ATG,2000,21.100918
Antigua and Barbuda,ATG,2001,20.950705
Antigua and Barbuda,ATG,2002,21.243523
Antigua and Barbuda,ATG,2003,21.308725
Antigua and Barbuda,ATG,2004,21.37031
Antigua and Barbuda,ATG,2005,21.428572
Antigua and Barbuda,ATG,2006,21.486269
Antigua and Barbuda,ATG,2007,21.538462
Antigua and Barbuda,ATG,2008,21.585903
Antigua and Barbuda,ATG,2009,21.629213
Antigua and Barbuda,ATG,2010,21.66891
Antigua and Barbuda,ATG,2011,21.705427
Antigua and Barbuda,ATG,2012,21.73913
Antigua and Barbuda,ATG,2013,21.73913
Antigua and Barbuda,ATG,2014,21.73913
Antigua and Barbuda,ATG,2015,21.73913
Antigua and Barbuda,ATG,2016,21.73913
Antigua and Barbuda,ATG,2017,21.73913
Antigua and Barbuda,ATG,2018,21.73913
Antigua and Barbuda,ATG,2019,21.73913
Antigua and Barbuda,ATG,2020,21.73913
Antigua and Barbuda,ATG,2021,21.73913
Argentina,ARG,1995,8.7473755
Argentina,ARG,1996,9.652701
Argentina,ARG,1997,10.534839
Argentina,ARG,1998,11.394669
Argentina,ARG,1999,12.233026
Argentina,ARG,2000,13.050705
Argentina,ARG,2001,12.778899
Argentina,ARG,2002,12.5184765
Argentina,ARG,2003,12.268736
Argentina,ARG,2004,12.029033
Argentina,ARG,2005,11.798775
Argentina,ARG,2006,11.5774145
Argentina,ARG,2007,11.364446
Argentina,ARG,2008,11.159399
Argentina,ARG,2009,10.961843
Argentina,ARG,2010,10.771372
Argentina,ARG,2011,10.587612
Argentina,ARG,2012,10.587612
Argentina,ARG,2013,10.587612
Argentina,ARG,2014,10.587612
Argentina,ARG,2015,10.587612
Argentina,ARG,2016,10.587612
Argentina,ARG,2017,10.587612
Argentina,ARG,2018,10.587612
Argentina,ARG,2019,10.587612
Argentina,ARG,2020,10.587612
Argentina,ARG,2021,10.587612
Armenia,ARM,1995,4.1025643
Armenia,ARM,1996,4.1308813
Armenia,ARM,1997,4.1629267
Armenia,ARM,1998,4.199488
Armenia,ARM,1999,4.2415924
Armenia,ARM,2000,4.290604
Armenia,ARM,2001,4.349082
Armenia,ARM,2002,4.4190607
Armenia,ARM,2003,4.4239726
Armenia,ARM,2004,4.4207373
Armenia,ARM,2005,4.4235697
Armenia,ARM,2006,4.4216485
Armenia,ARM,2007,4.889125
Armenia,ARM,2008,5.940999
Armenia,ARM,2009,7.2539425
Armenia,ARM,2010,8.93892
Armenia,ARM,2011,7.7973747
Armenia,ARM,2012,7.8952737
Armenia,ARM,2013,4.1766796
Armenia,ARM,2014,6.032523
Armenia,ARM,2015,3.3455658
Armenia,ARM,2016,3.4339623
Armenia,ARM,2017,4.264808
Armenia,ARM,2018,4.789978
Armenia,ARM,2019,4.048866
Armenia,ARM,2020,6.5747614
Armenia,ARM,2021,3.7074485
Australia,AUS,2001,10.262672
Australia,AUS,2002,10.747291
Australia,AUS,2003,11.267083
Australia,AUS,2004,11.826027
Australia,AUS,2005,12.428716
Australia,AUS,2006,13.66615
Australia,AUS,2007,15.080889
Australia,AUS,2008,16.713978
Australia,AUS,2009,18.6202
Australia,AUS,2010,18.822239
Australia,AUS,2011,20.440912
Australia,AUS,2012,16.780073
Australia,AUS,2013,12.755722
Australia,AUS,2014,14.286481
Australia,AUS,2015,15.972302
Australia,AUS,2016,20.924904
Australia,AUS,2017,15.593055
Australia,AUS,2018,16.487062
Australia,AUS,2019,17.47449
Australia,AUS,2020,20.689655
Australia,AUS,2021,18.137848
Austria,AUT,1980,80.60559
Austria,AUT,1981,79.33989
Austria,AUT,1982,78.109184
Austria,AUT,1983,76.91204
Austria,AUT,1984,75.74711
Austria,AUT,1985,74.613106
Austria,AUT,1986,75.613884
Austria,AUT,1987,76.58988
Austria,AUT,1988,77.54199
Austria,AUT,1989,78.47109
Austria,AUT,1990,79.378006
Austria,AUT,1991,78.94525
Austria,AUT,1992,78.49559
Austria,AUT,1993,78.02801
Austria,AUT,1994,77.5414
Austria,AUT,1995,77.03459
Austria,AUT,1996,77.73643
Austria,AUT,1997,78.4007
Austria,AUT,1998,78.72207
Austria,AUT,1999,79.04136
Austria,AUT,2000,79.05755
Austria,AUT,2001,79.074005
Austria,AUT,2002,79.09073
Austria,AUT,2003,79.17157
Austria,AUT,2004,79.2539
Austria,AUT,2005,79.33775
Austria,AUT,2006,79.42317
Austria,AUT,2007,79.51021
Austria,AUT,2008,79.59891
Austria,AUT,2009,78.086845
Austria,AUT,2010,76.58287
Austria,AUT,2011,75.941795
Austria,AUT,2012,75.28949
Austria,AUT,2013,74.62564
Austria,AUT,2014,73.94994
Austria,AUT,2015,73.262085
Austria,AUT,2016,72.56173
Austria,AUT,2017,71.848526
Austria,AUT,2018,71.12213
Austria,AUT,2019,70.382164
Austria,AUT,2020,70.382164
Austria,AUT,2021,70.382164
Azerbaijan,AZE,1992,26.286879
Azerbaijan,AZE,1993,24.63651
Azerbaijan,AZE,1994,20.141062
Azerbaijan,AZE,1995,20.176708
Azerbaijan,AZE,1996,21.937775
Azerbaijan,AZE,1997,23.206194
Azerbaijan,AZE,1998,31.068947
Azerbaijan,AZE,1999,36.37199
Azerbaijan,AZE,2000,5.2047315
Azerbaijan,AZE,2001,6.187645
Azerbaijan,AZE,2002,5.6558123
Azerbaijan,AZE,2003,6.588705
Azerbaijan,AZE,2004,6.3982105
Azerbaijan,AZE,2005,6.6864405
Azerbaijan,AZE,2006,7.10639
Azerbaijan,AZE,2007,6.0570955
Azerbaijan,AZE,2008,5.654814
Azerbaijan,AZE,2009,4.0035906
Azerbaijan,AZE,2010,4.448496
Azerbaijan,AZE,2011,4.6830735
Azerbaijan,AZE,2012,5.277662
Azerbaijan,AZE,2013,5.427714
Azerbaijan,AZE,2014,5.7971015
Azerbaijan,AZE,2015,4.970485
Azerbaijan,AZE,2016,5.40495
Azerbaijan,AZE,2017,4.6452146
Azerbaijan,AZE,2018,4.1670094
Azerbaijan,AZE,2019,4.5035744
Azerbaijan,AZE,2020,4.6378236
Azerbaijan,AZE,2021,4.611351
Bahrain,BHR,1990,4.1841006
Bahrain,BHR,1991,4.321311
Bahrain,BHR,1992,4.447201
Bahrain,BHR,1993,4.563115
Bahrain,BHR,1994,4.6701946
Bahrain,BHR,1995,4.7694125
Bahrain,BHR,1996,4.8616037
Bahrain,BHR,1997,4.9474897
Bahrain,BHR,1998,5.0276947
Bahrain,BHR,1999,5.1027656
Bahrain,BHR,2000,5.1731796
Bahrain,BHR,2001,5.3456078
Bahrain,BHR,2002,5.514482
Bahrain,BHR,2003,5.6799107
Bahrain,BHR,2004,5.5538898
Bahrain,BHR,2005,5.4322743
Bahrain,BHR,2006,5.314837
Bahrain,BHR,2007,5.201366
Bahrain,BHR,2008,5.091664
Bahrain,BHR,2009,4.9855456
Bahrain,BHR,2010,4.8828387
Bahrain,BHR,2011,4.7833815
Bahrain,BHR,2012,4.6870217
Bahrain,BHR,2013,4.593617
Bahrain,BHR,2014,4.503033
Bahrain,BHR,2015,3.331004
Bahrain,BHR,2016,3.2458563
Bahrain,BHR,2017,3.2458563
Bahrain,BHR,2018,3.2458563
Bahrain,BHR,2019,3.2458563
Bahrain,BHR,2020,3.2458563
Bahrain,BHR,2021,3.2458563
Bangladesh,BGD,2008,2.1466405
Bangladesh,BGD,2009,2.1466405
Bangladesh,BGD,2010,2.1466405
Bangladesh,BGD,2011,2.1466405
Bangladesh,BGD,2012,2.1466405
Bangladesh,BGD,2013,2.1466405
Bangladesh,BGD,2014,2.1466405
Bangladesh,BGD,2015,2.1466405
Bangladesh,BGD,2016,2.1466405
Bangladesh,BGD,2017,2.1466405
Bangladesh,BGD,2018,2.1466405
Bangladesh,BGD,2019,2.1466405
Bangladesh,BGD,2020,2.1466405
Bangladesh,BGD,2021,2.1466405
Barbados,BRB,1996,7.654321
Barbados,BRB,1997,7.654321
Barbados,BRB,1998,7.654321
Barbados,BRB,1999,7.654321
Barbados,BRB,2000,7.654321
Barbados,BRB,2001,7.654321
Barbados,BRB,2002,7.654321
Barbados,BRB,2003,7.654321
Barbados,BRB,2004,7.654321
Barbados,BRB,2005,7.654321
Barbados,BRB,2006,7.654321
Barbados,BRB,2007,7.654321
Barbados,BRB,2008,7.654321
Barbados,BRB,2009,7.654321
Barbados,BRB,2010,7.654321
Barbados,BRB,2011,7.654321
Barbados,BRB,2012,7.654321
Barbados,BRB,2013,7.654321
Barbados,BRB,2014,7.654321
Barbados,BRB,2015,7.654321
Barbados,BRB,2016,7.654321
Barbados,BRB,2017,7.654321
Barbados,BRB,2018,7.654321
Barbados,BRB,2019,7.654321
Barbados,BRB,2020,7.654321
Barbados,BRB,2021,7.654321
Belarus,BLR,1995,33.333332
Belarus,BLR,1996,32.638107
Belarus,BLR,1997,31.922197
Belarus,BLR,1998,31.18467
Belarus,BLR,1999,30.424528
Belarus,BLR,2000,29.640718
Belarus,BLR,2001,29.511818
Belarus,BLR,2002,29.379133
Belarus,BLR,2003,29.242493
Belarus,BLR,2004,29.10172
Belarus,BLR,2005,28.956623
Belarus,BLR,2006,29.425467
Belarus,BLR,2007,29.912344
Belarus,BLR,2008,30.418322
Belarus,BLR,2009,30.944544
Belarus,BLR,2010,31.492249
Belarus,BLR,2011,31.518438
Belarus,BLR,2012,31.545412
Belarus,BLR,2013,31.571995
Belarus,BLR,2014,20.305538
Belarus,BLR,2015,21.21631
Belarus,BLR,2016,31.5427
Belarus,BLR,2017,31.71081
Belarus,BLR,2018,31.775702
Belarus,BLR,2019,32.253315
Belarus,BLR,2020,31.000751
Belarus,BLR,2021,30.175438
Belgium,BEL,1980,85.00083
Belgium,BEL,1981,85.37097
Belgium,BEL,1982,85.745415
Belgium,BEL,1983,86.12425
Belgium,BEL,1984,86.507545
Belgium,BEL,1985,86.895386
Belgium,BEL,1986,87.28784
Belgium,BEL,1987,87.685005
Belgium,BEL,1988,88.08696
Belgium,BEL,1989,88.4938
Belgium,BEL,1990,88.9056
Belgium,BEL,1991,89.322464
Belgium,BEL,1992,89.74448
Belgium,BEL,1993,90.17174
Belgium,BEL,1994,90.60435
Belgium,BEL,1995,91.042404
Belgium,BEL,1996,89.7805
Belgium,BEL,1997,88.42653
Belgium,BEL,1998,88.81286
Belgium,BEL,1999,89.20444
Belgium,BEL,2000,89.60136
Belgium,BEL,2001,89.08755
Belgium,BEL,2002,88.51291
Belgium,BEL,2003,88.28784
Belgium,BEL,2004,88.113045
Belgium,BEL,2005,87.88078
Belgium,BEL,2006,87.77121
Belgium,BEL,2007,87.65863
Belgium,BEL,2008,87.91263
Belgium,BEL,2009,87.57081
Belgium,BEL,2010,86.7455
Belgium,BEL,2011,85.81613
Belgium,BEL,2012,84.76171
Belgium,BEL,2013,83.447685
Belgium,BEL,2014,82.35158
Belgium,BEL,2015,80.37055
Belgium,BEL,2016,80.98223
Belgium,BEL,2017,79.00584
Belgium,BEL,2018,81.0247
Belgium,BEL,2019,80.63926
Belgium,BEL,2020,82.12702
Belgium,BEL,2021,82.12702
Belize,BLZ,1987,0
Belize,BLZ,1988,7.062939
Belize,BLZ,1989,12.458984
Belize,BLZ,1990,16.715948
Belize,BLZ,1991,20.160076
Belize,BLZ,1992,23.00389
Belize,BLZ,1993,25.391756
Belize,BLZ,1994,23.681076
Belize,BLZ,1995,22.542057
Belize,BLZ,1996,22.070635
Belize,BLZ,1997,21.707458
Belize,BLZ,1998,21.419086
Belize,BLZ,1999,21.184565
Belize,BLZ,2000,20.990099
Belize,BLZ,2001,20.990099
Belize,BLZ,2002,20.990099
Belize,BLZ,2003,20.990099
Belize,BLZ,2004,20.990099
Belize,BLZ,2005,20.990099
Belize,BLZ,2006,20.990099
Belize,BLZ,2007,20.990099
Belize,BLZ,2008,20.990099
Belize,BLZ,2009,20.990099
Belize,BLZ,2010,20.990099
Belize,BLZ,2011,20.990099
Belize,BLZ,2012,20.990099
Belize,BLZ,2013,20.990099
Belize,BLZ,2014,20.990099
Belize,BLZ,2015,20.990099
Belize,BLZ,2016,20.990099
Belize,BLZ,2017,20.990099
Belize,BLZ,2018,20.990099
Belize,BLZ,2019,20.990099
Belize,BLZ,2020,20.990099
Belize,BLZ,2021,20.990099
Benin,BEN,1985,13.636364
Benin,BEN,1986,13.880724
Benin,BEN,1987,14.105404
Benin,BEN,1988,14.31269
Benin,BEN,1989,14.504525
Benin,BEN,1990,14.682577
Benin,BEN,1991,14.84614
Benin,BEN,1992,14.998695
Benin,BEN,1993,15.141319
Benin,BEN,1994,15.274949
Benin,BEN,1995,16.240334
Benin,BEN,1996,17.249771
Benin,BEN,1997,18.30635
Benin,BEN,1998,19.413452
Benin,BEN,1999,20.574787
Benin,BEN,2000,21.794443
Benin,BEN,2001,23.076923
Benin,BEN,2002,21.627188
Benin,BEN,2003,20.348837
Benin,BEN,2004,19.213175
Benin,BEN,2005,18.197573
Benin,BEN,2006,17.28395
Benin,BEN,2007,16.45768
Benin,BEN,2008,15.706806
Benin,BEN,2009,15.02146
Benin,BEN,2010,14.39342
Benin,BEN,2011,13.815789
Benin,BEN,2012,13.282732
Benin,BEN,2013,12.789281
Benin,BEN,2014,12.331181
Benin,BEN,2015,11.904762
Benin,BEN,2016,12.552301
Benin,BEN,2017,12.820513
Benin,BEN,2018,12.820513
Benin,BEN,2019,12.820513
Benin,BEN,2020,12.820513
Benin,BEN,2021,12.820513
Bhutan,BTN,2008,0.88757396
Bhutan,BTN,2009,0.88757396
Bhutan,BTN,2010,0.88757396
Bhutan,BTN,2011,0.88757396
Bhutan,BTN,2012,0.88757396
Bhutan,BTN,2013,0.88757396
Bhutan,BTN,2014,0.88757396
Bhutan,BTN,2015,0.88757396
Bhutan,BTN,2016,0.88757396
Bhutan,BTN,2017,0.88757396
Bhutan,BTN,2018,0.88757396
Bhutan,BTN,2019,0.88757396
Bhutan,BTN,2020,0.88757396
Bhutan,BTN,2021,0.88757396
Bolivia,BOL,1987,5
Bolivia,BOL,1988,4.666375
Bolivia,BOL,1989,4.361933
Bolivia,BOL,1990,4.0830064
Bolivia,BOL,1991,3.826515
Bolivia,BOL,1992,3.5898573
Bolivia,BOL,1993,3.3708186
Bolivia,BOL,1994,3.1675014
Bolivia,BOL,1995,2.9782724
Bolivia,BOL,1996,2.8017159
Bolivia,BOL,1997,2.6366003
Bolivia,BOL,1998,2.4818482
Bolivia,BOL,1999,2.3365138
Bolivia,BOL,2000,2.2493417
Bolivia,BOL,2001,2.1634946
Bolivia,BOL,2002,2.0789423
Bolivia,BOL,2003,1.9956555
Bolivia,BOL,2004,1.9136064
Bolivia,BOL,2005,1.8327674
Bolivia,BOL,2006,1.753112
Bolivia,BOL,2007,1.6746143
Bolivia,BOL,2008,1.5978754
Bolivia,BOL,2009,1.532567
Bolivia,BOL,2010,1.5240806
Bolivia,BOL,2011,1.5156877
Bolivia,BOL,2012,1.5073867
Bolivia,BOL,2013,1.4991761
Bolivia,BOL,2014,1.4910544
Bolivia,BOL,2015,1.4830203
Bolivia,BOL,2016,1.4750724
Bolivia,BOL,2017,1.4672091
Bolivia,BOL,2018,1.4594293
Bolivia,BOL,2019,1.4517314
Bolivia,BOL,2020,1.4485263
Bolivia,BOL,2021,1.4513063
Botswana,BWA,1992,20.353983
Botswana,BWA,1993,19.897131
Botswana,BWA,1994,19.509754
Botswana,BWA,1995,19.177128
Botswana,BWA,1996,18.890047
Botswana,BWA,1997,18.638475
Botswana,BWA,1998,18.416206
Botswana,BWA,1999,18.218403
Botswana,BWA,2000,18.041237
Botswana,BWA,2001,18.25307
Botswana,BWA,2002,18.460579
Botswana,BWA,2003,18.663893
Botswana,BWA,2004,18.863138
Botswana,BWA,2005,19.058435
Botswana,BWA,2006,18.641006
Botswana,BWA,2007,18.218811
Botswana,BWA,2008,17.791773
Botswana,BWA,2009,17.359802
Botswana,BWA,2010,16.92282
Botswana,BWA,2011,16.48073
Botswana,BWA,2012,18.68245
Botswana,BWA,2013,17.556253
Botswana,BWA,2014,16.391697
Botswana,BWA,2015,16.560171
Botswana,BWA,2016,11.922503
Botswana,BWA,2017,12.124352
Botswana,BWA,2018,13.333333
Botswana,BWA,2019,13.961087
Botswana,BWA,2020,13.499489
Botswana,BWA,2021,11.792707
Brazil,BRA,1996,18.115545
Brazil,BRA,1997,18.046747
Brazil,BRA,1998,17.978743
Brazil,BRA,1999,17.911516
Brazil,BRA,2000,17.845058
Brazil,BRA,2001,17.779352
Brazil,BRA,2002,17.714386
Brazil,BRA,2003,17.650148
Brazil,BRA,2004,17.586628
Brazil,BRA,2005,17.52381
Brazil,BRA,2006,17.461683
Brazil,BRA,2007,17.32252
Brazil,BRA,2008,17.200903
Brazil,BRA,2009,17.093714
Brazil,BRA,2010,16.99853
Brazil,BRA,2011,17.826057
Brazil,BRA,2012,18.711569
Brazil,BRA,2013,19.66138
Brazil,BRA,2014,20.682762
Brazil,BRA,2015,20.185728
Brazil,BRA,2016,17.297543
Brazil,BRA,2017,14.480816
Brazil,BRA,2018,13.278195
Brazil,BRA,2019,13.0486355
Brazil,BRA,2020,14.151786
Brazil,BRA,2021,14.529788
Bulgaria,BGR,1990,63.643917
Bulgaria,BGR,1991,63.44286
Bulgaria,BGR,1992,63.23362
Bulgaria,BGR,1993,63.01569
Bulgaria,BGR,1994,62.788513
Bulgaria,BGR,1995,62.55149
Bulgaria,BGR,1996,62.303967
Bulgaria,BGR,1997,62.045227
Bulgaria,BGR,1998,61.774494
Bulgaria,BGR,1999,61.49091
Bulgaria,BGR,2000,61.193542
Bulgaria,BGR,2001,66.46438
Bulgaria,BGR,2002,72.48444
Bulgaria,BGR,2003,68.65976
Bulgaria,BGR,2004,70.56566
Bulgaria,BGR,2005,70.58152
Bulgaria,BGR,2006,70.59778
Bulgaria,BGR,2007,72.48444
Bulgaria,BGR,2008,68.26346
Bulgaria,BGR,2009,68.87483
Bulgaria,BGR,2010,68.39271
Bulgaria,BGR,2011,68.98874
Bulgaria,BGR,2012,66.789154
Bulgaria,BGR,2013,67.68471
Bulgaria,BGR,2014,69.980286
Bulgaria,BGR,2015,69.296906
Bulgaria,BGR,2016,68.337845
Bulgaria,BGR,2017,69.264755
Bulgaria,BGR,2018,70.70968
Bulgaria,BGR,2019,69.27333
Bulgaria,BGR,2020,68.54442
Bulgaria,BGR,2021,70.03421
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0.25300798
Burkina Faso,BFA,1994,0.48252198
Burkina Faso,BFA,1995,0.6916692
Burkina Faso,BFA,1996,0.88304555
Burkina Faso,BFA,1997,1.0588236
Burkina Faso,BFA,1998,1.2208356
Burkina Faso,BFA,1999,1.8507835
Burkina Faso,BFA,2000,2.2914162
Burkina Faso,BFA,2001,2.3391654
Burkina Faso,BFA,2002,2.423938
Burkina Faso,BFA,2003,2.5042467
Burkina Faso,BFA,2004,2.5804348
Burkina Faso,BFA,2005,2.6528118
Burkina Faso,BFA,2006,2.6528118
Burkina Faso,BFA,2007,2.6528118
Burkina Faso,BFA,2008,2.6528118
Burkina Faso,BFA,2009,2.6528118
Burkina Faso,BFA,2010,2.6528118
Burkina Faso,BFA,2011,2.6528118
Burkina Faso,BFA,2012,2.6528118
Burkina Faso,BFA,2013,2.6528118
Burkina Faso,BFA,2014,2.6528118
Burkina Faso,BFA,2015,2.6528118
Burkina Faso,BFA,2016,2.6528118
Burkina Faso,BFA,2017,2.6528118
Burkina Faso,BFA,2018,2.6528118
Burkina Faso,BFA,2019,2.6528118
Burkina Faso,BFA,2020,2.6528118
Burkina Faso,BFA,2021,2.6528118
Burundi,BDI,1987,0
Burundi,BDI,1988,1.1424731
Burundi,BDI,1989,2.0286396
Burundi,BDI,1990,2.7360516
Burundi,BDI,1991,3.3138402
Burundi,BDI,1992,3.794643
Burundi,BDI,1993,4.2009883
Burundi,BDI,1994,4.5489297
Burundi,BDI,1995,4.850214
Burundi,BDI,1996,5.1136365
Burundi,BDI,1997,5.345912
Burundi,BDI,1998,5.5522566
Burundi,BDI,1999,5.736783
Burundi,BDI,2000,5.9027777
Burundi,BDI,2001,5.795685
Burundi,BDI,2002,5.6874037
Burundi,BDI,2003,5.577914
Burundi,BDI,2004,5.467197
Burundi,BDI,2005,5.3552303
Burundi,BDI,2006,5.3552303
Burundi,BDI,2007,5.3552303
Burundi,BDI,2008,5.3552303
Burundi,BDI,2009,5.3552303
Burundi,BDI,2010,5.3552303
Burundi,BDI,2011,5.3552303
Burundi,BDI,2012,5.3552303
Burundi,BDI,2013,5.3552303
Burundi,BDI,2014,5.3552303
Burundi,BDI,2015,5.3552303
Burundi,BDI,2016,5.3552303
Burundi,BDI,2017,5.3552303
Burundi,BDI,2018,5.3552303
Burundi,BDI,2019,5.3552303
Burundi,BDI,2020,5.3552303
Burundi,BDI,2021,5.3552303
Cambodia,KHM,2006,1.5109891
Cambodia,KHM,2007,1.5109891
Cambodia,KHM,2008,1.5109891
Cambodia,KHM,2009,1.5109891
Cambodia,KHM,2010,1.5109891
Cambodia,KHM,2011,1.5109891
Cambodia,KHM,2012,1.5109891
Cambodia,KHM,2013,1.5109891
Cambodia,KHM,2014,1.5109891
Cambodia,KHM,2015,1.5109891
Cambodia,KHM,2016,1.5109891
Cambodia,KHM,2017,1.5109891
Cambodia,KHM,2018,1.5109891
Cambodia,KHM,2019,1.5109891
Cambodia,KHM,2020,1.5109891
Cambodia,KHM,2021,1.5109891
Cameroon,CMR,1987,19.19192
Cameroon,CMR,1988,19.153225
Cameroon,CMR,1989,19.115152
Cameroon,CMR,1990,19.076305
Cameroon,CMR,1991,19.038383
Cameroon,CMR,1992,19
Cameroon,CMR,1993,15.938296
Cameroon,CMR,1994,13.677068
Cameroon,CMR,1995,11.9386835
Cameroon,CMR,1996,10.560597
Cameroon,CMR,1997,9.441313
Cameroon,CMR,1998,8.514185
Cameroon,CMR,1999,7.733642
Cameroon,CMR,2000,7.0674667
Cameroon,CMR,2001,7.6261606
Cameroon,CMR,2002,8.157998
Cameroon,CMR,2003,8.664871
