Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y20212023,Y2022,Y20222024,Y2023,Y2024
"2","'004","Afghanistan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.3",,"16.2",,"19.4",,"20.4",,"24.8",,"27.8",,"33.3",,"34.7",,"35.1",,
"2","'004","Afghanistan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.3",,"12.7",,"16.4",,"18.2",,"22.3",,"25.2",,"28.7",,"29.3",,"28.9",,
"2","'004","Afghanistan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.4",,"19.6",,"22.3",,"22.6",,"27.3",,"30.4",,"37.9",,"40.1",,"41.4",,
"2","'004","Afghanistan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1",,"49.6",,"54.3",,"57.6",,"63.1",,"70.1",,"79.1",,"80.9",,"80.8",,
"2","'004","Afghanistan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.3",,"43.8",,"49.2",,"54",,"60.2",,"67.2",,"75.6",,"76.1",,"74.6",,
"2","'004","Afghanistan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9",,"55.4",,"59.3",,"61.1",,"66.1",,"72.9",,"82.6",,"85.7",,"86.9",,
"2","'004","Afghanistan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.6",,"46.5",,"50.8",,"52.4",,"56.5",,"62",,"72.8",,"76.4",,"77",,
"2","'004","Afghanistan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1",,"41.1",,"45.9",,"48.9",,"53.6",,"58.9",,"69.1",,"70.7",,"69.9",,
"2","'004","Afghanistan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48",,"51.9",,"55.6",,"55.9",,"59.3",,"65",,"76.5",,"82",,"84.1",,
"2","'004","Afghanistan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7",,"52.8",,"57.8",,"62.8",,"69.9",,"78.2",,"85.5",,"85.5",,"84.5",,
"2","'004","Afghanistan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.5",,"46.7",,"52.6",,"59.1",,"66.8",,"75.5",,"82.3",,"81.4",,"79.3",,
"2","'004","Afghanistan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8",,"59",,"63",,"66.4",,"73",,"81",,"88.7",,"89.5",,"89.7",,
"2","'004","Afghanistan","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"5.3",,"6.2",,"6.3",,"7.5",,"8.8",,"11.3",,"12.4",,"12.9",,
"2","'004","Afghanistan","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.7",,"4.1",,"5.2",,"5.6",,"6.6",,"7.8",,"9.7",,"10.3",,"10.3",,
"2","'004","Afghanistan","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.3",,"6.4",,"7.2",,"7.1",,"8.3",,"9.7",,"13",,"14.5",,"15.4",,
"2","'004","Afghanistan","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1.3",,"1.5",,"1.4",,"1.5",,"1.9",,"2.6",,"3",,"3.2",,
"2","'004","Afghanistan","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"1",,"1.2",,"1.2",,"1.3",,"1.6",,"2.2",,"2.5",,"2.5",,
"2","'004","Afghanistan","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6",,"1.6",,"1.8",,"1.6",,"1.8",,"2.1",,"3",,"3.6",,"3.9",,
"2","'004","Afghanistan","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4",,"1.5",,"1.9",,"2.1",,"2.6",,"3",,"3.7",,"4",,"4.1",,
"2","'004","Afghanistan","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"1.2",,"1.6",,"1.8",,"2.3",,"2.7",,"3.2",,"3.4",,"3.4",,
"2","'004","Afghanistan","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8",,"1.8",,"2.2",,"2.3",,"2.9",,"3.3",,"4.3",,"4.6",,"4.9",,
"2","'004","Afghanistan","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.2",,"17.2",,"19.4",,"21.2",,"23.9",,"27.3",,"31.6",,"32.9",,"33.6",,
"2","'004","Afghanistan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.3",,"15.2",,"17.6",,"19.9",,"22.8",,"26.2",,"30.2",,"30.9",,"31",,
"2","'004","Afghanistan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.2",,"19.3",,"21.2",,"22.5",,"25.1",,"28.4",,"32.9",,"34.9",,"36.1",,
"2","'004","Afghanistan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.9",,"4.4",,"4.9",,"5.3",,"5.9",,"6.7",,"8.1",,"8.8",,"9.1",,
"2","'004","Afghanistan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4",,"3.9",,"4.5",,"4.9",,"5.6",,"6.4",,"7.7",,"8.1",,"8.2",,
"2","'004","Afghanistan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4",,"4.9",,"5.4",,"5.6",,"6.2",,"7.1",,"8.5",,"9.4",,"9.9",,
"2","'004","Afghanistan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3",,"5",,"5.6",,"6.4",,"7.3",,"8.5",,"9.6",,"9.8",,"10",,
"2","'004","Afghanistan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.8",,"4.4",,"5.1",,"6",,"7",,"8.2",,"9.2",,"9.4",,"9.4",,
"2","'004","Afghanistan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9",,"5.6",,"6.1",,"6.7",,"7.7",,"8.8",,"9.9",,"10.3",,"10.6",,
"2","'004","Afghanistan","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"34.1",,"29.4",,"21.1",,"18.5",,"19.2",,"20.2",,"23.4",,"25.7",,"27.5",,"29.6",,"27.7",,"27.3",,"22.3",,"25.2",,"29.2",,"37.4",,"43.9",,"43.1",,"39.4",,"37.7",,"42.6",,"46.1",,,,
"2","'004","Afghanistan","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,,,
"2","'004","Afghanistan","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"240",,"281",,"199",,"187",,"175",,"176",,"199",,"216",,"259",,"311",,"343",,"342",,"383",,"384",,"411",,"388",,"378",,"324",,"225",,"168",,"161",,"165",,,,
"2","'004","Afghanistan","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-2.44",,,,"-2.04",,"-2.2",,"-2.3",,"-2.07",,"-2.22",,"-2.41",,"-2.69",,"-2.71",,"-2.58",,"-2.5",,"-2.42",,"-2.52",,"-2.41",,"-2.56",,"-2.66",,"-2.79",,"-2.75",,"-2.65",,"-2.7",,"-2.52",,"-2.54",,,
"2","'004","Afghanistan","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,"49",,"85",,"83",,"55",,"40",,"49",,"35",,"31",,"29",,"28",,"28",,"25",,"37",,"42",,"38",,"21",,"26",,"26",,"33",,"38",,"36",,"37",,"23",
"2","'004","Afghanistan","21045","Percentage of population using safely managed drinking water services (percent)","6121","Value","%","11",,"11",,"12",,"13",,"14",,"15",,"16",,"17",,"18",,"18",,"19",,"20",,"21",,"22",,"23",,"24",,"25",,"26",,"27",,"28",,"28",,"29",,"30",,,
"2","'004","Afghanistan","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","27",,"28",,"30",,"32",,"34",,"36",,"39",,"41",,"44",,"46",,"49",,"52",,"54",,"57",,"60",,"62",,"65",,"68",,"71",,"74",,"77",,"80",,"82",,,
"2","'004","Afghanistan","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","21",,"21",,"22",,"24",,"26",,"27",,"29",,"30",,"32",,"34",,"36",,"37",,"39",,"41",,"42",,"44",,"46",,"48",,"49",,"51",,"53",,"54",,"56",,,
"2","'004","Afghanistan","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,"9.1",,,,,,,,,,,,,,,,,,"9.5",,,,,,,,,,"5.1",,,,,,,,"3.6",,,
"2","'004","Afghanistan","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,"0.4",,,,,,,,,,,,,,,,,,"0.5",,,,,,,,,,"0.3",,,,,,,,"0.2",,,
"2","'004","Afghanistan","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","55.5",,"55.2",,"54.4",,"53.4",,"52.4",,"51.3",,"50.3",,"49",,"47.8",,"46.5",,"45.3",,"44.3",,"43.5",,"42.9",,"42.5",,"42.2",,"41.9",,"41.5",,"41.2",,"40.9",,"40.7",,"40.8",,"41.1",,"41.6","42"
"2","'004","Afghanistan","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","2.3",,"2.3",,"2.4",,"2.5",,"2.5",,"2.5",,"2.5",,"2.4",,"2.4",,"2.4",,"2.3",,"2.3",,"2.4",,"2.4",,"2.4",,"2.5",,"2.5",,"2.5",,"2.6",,"2.6",,"2.6",,"2.7",,"2.7",,"2.8","2.8"
"2","'004","Afghanistan","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","4.8",,"4.9",,"4.9",,"5",,"5",,"5",,"5",,"5",,"4.9",,"4.9",,"4.9",,"4.8",,"4.8",,"4.7",,"4.7",,"4.6",,"4.6",,"4.6",,"4.5",,"4.5",,"4.4",,"4.4",,"4.4",,"4.4","4.4"
"2","'004","Afghanistan","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3","0.3"
"2","'004","Afghanistan","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","4.3",,"4.6",,"5",,"5.4",,"5.8",,"6.2",,"6.7",,"7.2",,"7.8",,"8.3",,"9",,"9.6",,"10.3",,"11",,"11.7",,"12.6",,"13.4",,"14.3",,"15.3",,"16.2",,"17.2",,"18.2",,"19.2",,,
"2","'004","Afghanistan","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.4",,"0.4",,"0.5",,"0.5",,"0.6",,"0.7",,"0.8",,"0.8",,"0.9",,"1",,"1.1",,"1.3",,"1.4",,"1.6",,"1.8",,"2",,"2.2",,"2.4",,"2.7",,"3",,"3.3",,"3.6",,"3.9",,,
"2","'004","Afghanistan","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","31.6",,"31.5",,"31.4",,"31.6",,"31.9",,"32.3",,"32.7",,"33.2",,"33.7",,"34.3",,"34.9",,"35.7",,"36.5",,"37.4",,"38.3",,"39.2",,"40.1",,"40.9",,"41.7",,"42.4",,"43.1",,"43.7",,"44.5",,"45.4",
"2","'004","Afghanistan","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","1.3",,"1.3",,"1.4",,"1.5",,"1.6",,"1.7",,"1.8",,"1.8",,"1.9",,"2",,"2.1",,"2.3",,"2.5",,"2.6",,"2.8",,"3",,"3.2",,"3.4",,"3.5",,"3.7",,"4",,"4.1",,"4.3",,"4.5",
"2","'004","Afghanistan","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.1",,,,,,"57.5",,,,,,,,"63.3",,,
"2","'004","Afghanistan","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1577",,"1580",,"1583",,"1588",,"1593",,"1599",,"1605",,"1609",,"1613",,"1617",,"1621",,"1625",,"1629",,"1633",,"1636",,"1640",,"1643",,"1646",,"1649",,"1652",,"1655",,"1658",,"1661",,"1664","1667"
"2","'004","Afghanistan","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2017",,"2020",,"2025",,"2030",,"2037",,"2045",,"2054",,"2060",,"2066",,"2072",,"2079",,"2085",,"2090",,"2096",,"2101",,"2106",,"2112",,"2116",,"2120",,"2124",,"2128",,"2132",,"2136",,"2140","2144"
"2","'004","Afghanistan","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No",,,"0.31",,"0.3",,"0.29",,"0.28",,"0.27",,"0.26",,"0.25",,"0.24",,"0.25",,"0.26",,"0.27",,"0.27",,"0.28",,"0.29",,"0.3",,"0.31",,"0.32",,"0.33",,"0.33",,"0.37",,"0.4",,"0.4",,"0.4",
"2","'004","Afghanistan","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.03",,"2.88",,"3",,"2.92",,"2.8",,"2.76",,"2.71",,"2.66",,"2.64",,"2.65",,"2.58",,"2.53",,"2.55",,"2.56",,"2.72",,"2.61",,"2.69",,"2.7",,"2.59",,"2.66",,"2.66",,"2.63",,"2.61",,"2.61","2.61"
"2","'004","Afghanistan","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"29.7",,"29",,"31.6",,"33.9",,"34.3",,"33.3",,"31",,"30.8",,"32.8",,"34.9",,"37.2",,"37.2",,"39.2",,"39.7",,"40.9",,"40.5",,"41.5",,"41.6",,"42",,"41.9",,"43",,,,,,
"3","'008","Albania","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"122",,"122",,"121",,"120",,"121",,"121",,"122",,"125",,"128",,"130",,"132",,"133",,"133",,"133",,"134",,"134",,"135",,"135",,"135",,"132",,"130",,"129",,"131",,
"3","'008","Albania","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","6128","Value","kcal/cap/d",,,"2943",,"2990",,"2880",,"2892",,"2976",,"2964",,"2984",,"3098",,"3172",,"3237",,"3283",,"3325",,"3318",,"3294",,"3310",,"3345",,"3355",,"3332",,"3361",,"3343",,"3068",,"3263",,"3238",
"3","'008","Albania","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/cap/d",,"2940",,"2938",,"2921",,"2916",,"2944",,"2975",,"3015",,"3084",,"3168",,"3230",,"3282",,"3309",,"3312",,"3307",,"3316",,"3337",,"3344",,"3349",,"3345",,"3258",,"3225",,"3189",,"3248",,
"3","'008","Albania","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,"50",,"48",,"46",,"44",,"43",,"42",,"41",,"40",,"39",,"38",,"37",,"37",,"37",,"36",,"36",,"35",,"34",,"34",,"34",,"34",,"33",,,,,,
"3","'008","Albania","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"93.7",,"95.5",,"96.3",,"96.4",,"97",,"97.7",,"99",,"100.4",,"104.3",,"107.5",,"111",,"112.4",,"112.6",,"113.2",,"114.2",,"115.8",,"116.3",,"116.9",,"116.3",,"116.5",,"116.8",,,,,,
"3","'008","Albania","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"41.6",,"44.3",,"46.6",,"47.9",,"49.1",,"49.8",,"51.3",,"52.5",,"54.9",,"56.7",,"58.3",,"59.2",,"59.3",,"60",,"61.2",,"63.2",,"63.9",,"64.1",,"62.8",,"61.7",,"62.1",,,,,,
"3","'008","Albania","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","1.5",,"1.6",,"1.6",,"1.6",,"1.6",,"1.5",,"1.5",,"1.5",,"1.5",,"1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","6581.6",,"7232.6",,"7590.1",,"8024.8",,"8482.8",,"8963.8",,"9563.5",,"10262.4",,"11055.7",,"11430",,"11828.4",,"12152.4",,"12292.3",,"12525.1",,"12832.2",,"13156.3",,"13692.5",,"14155",,"14711",,"15078.5",,"14662.8",,"16126.8",,"17112",,"17991","18919.8"
"3","'008","Albania","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"4.8",,"5.9",,"7.3",,"8.5",,"8.8",,"8.7",,"8.2",,"7.3",,"6.1",,"5.4",,"4.9",,"4.6",,"4.6",,"4.6",,"4.5",,"4.4",,"4.3",,"4.3",,"4.3",,"5.4",,"5.8",,"6.2",,"5.4",,
"3","'008","Albania","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,"0.2",,"0.2",,"0.2",,"0.3",,"0.3",,"0.3",,"0.2",,"0.2",,"0.2",,"0.2",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.2",,"0.2",,"0.2",,"0.2",,
"3","'008","Albania","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10",,"10.5",,"11",,"10",,"8.8",,"7.7",,"7.5",,"8.2",,"8.4",,
"3","'008","Albania","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.4",,"8.9",,"9.3",,"8.4",,"7.3",,"6.2",,"5.9",,"6.5",,"6.6",,
"3","'008","Albania","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.6",,"12.1",,"12.7",,"11.7",,"10.3",,"9.1",,"9",,"9.9",,"10.2",,
"3","'008","Albania","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.3",,"9.3",,"9.3",,"9.1",,"7.7",,"6.7",,"5.8",,"7.2",,"7.4",,
"3","'008","Albania","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.7",,"7.6",,"7.6",,"7.3",,"6.2",,"5.2",,"4.3",,"5.4",,"5.4",,
"3","'008","Albania","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.9",,"10.9",,"11",,"10.9",,"9.3",,"8.2",,"7.3",,"9",,"9.4",,
