Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y20212023,Y20212023F,Y20212023N,Y2022,Y2022F,Y2022N,Y20222024,Y20222024F,Y20222024N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"2","'004","Afghanistan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","E","FAO data",,,,"11.8","E","FAO data",,,,"14.5","E","FAO data",,,,"15.2","E","Official estimate",,,,"17.5","E","Official estimate",,,,"20.1","E","Official estimate integrated with FAO data",,,,"24.2","E","FAO data",,,,"25.4","E","FAO data",,,,"24.9","E","FAO data",,,,,,
"2","'004","Afghanistan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.5","E","FAO data",,,,"18.4","E","FAO data",,,,"20.2","E","FAO data",,,,"19.4","E","Official estimate",,,,"22","E","Official estimate",,,,"25","E","Official estimate integrated with FAO data",,,,"32.5","E","FAO data",,,,"35.7","E","FAO data",,,,"37.1","E","FAO data",,,,,,
"2","'004","Afghanistan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.2","E","FAO data",,,,"14.1","E","FAO data",,,,"15.3","E","FAO data",,,,"14.1","E","Official estimate",,,,"14.8","E","Official estimate",,,,"17.4","E","Official estimate integrated with FAO data",,,,"23.4","E","FAO data",,,,"26.5","E","FAO data",,,,"26.8","E","FAO data",,,,,,
"2","'004","Afghanistan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","E","FAO data",,,,"10.9","E","FAO data",,,,"12.6","E","FAO data",,,,"12.1","E","Official estimate",,,,"12.8","E","Official estimate",,,,"15.2","E","Official estimate integrated with FAO data",,,,"19.8","E","FAO data",,,,"21.6","E","FAO data",,,,"20.8","E","FAO data",,,,,,
"2","'004","Afghanistan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.7","E","FAO data",,,,"17.3","E","FAO data",,,,"18.1","E","FAO data",,,,"16.1","E","Official estimate",,,,"16.7","E","Official estimate",,,,"19.7","E","Official estimate integrated with FAO data",,,,"27.1","E","FAO data",,,,"31.3","E","FAO data",,,,"32.8","E","FAO data",,,,,,
"2","'004","Afghanistan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.3","E","FAO data",,,,"16.2","E","FAO data",,,,"19.4","E","FAO data",,,,"20.4","E","Official estimate",,,,"24.8","E","Official estimate",,,,"27.8","E","Official estimate integrated with FAO data",,,,"33.3","E","FAO data",,,,"34.7","E","FAO data",,,,"35.1","E","FAO data",,,,,,
"2","'004","Afghanistan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.3","E","FAO data",,,,"12.7","E","FAO data",,,,"16.4","E","FAO data",,,,"18.2","E","Official estimate",,,,"22.3","E","Official estimate",,,,"25.2","E","Official estimate integrated with FAO data",,,,"28.7","E","FAO data",,,,"29.3","E","FAO data",,,,"28.9","E","FAO data",,,,,,
"2","'004","Afghanistan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.4","E","FAO data",,,,"19.6","E","FAO data",,,,"22.3","E","FAO data",,,,"22.6","E","Official estimate",,,,"27.3","E","Official estimate",,,,"30.4","E","Official estimate integrated with FAO data",,,,"37.9","E","FAO data",,,,"40.1","E","FAO data",,,,"41.4","E","FAO data",,,,,,
"2","'004","Afghanistan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","E","FAO data",,,,"49.6","E","FAO data",,,,"54.3","E","FAO data",,,,"57.6","E","Official estimate",,,,"63.1","E","Official estimate",,,,"70.1","E","Official estimate integrated with FAO data",,,,"79.1","E","FAO data",,,,"80.9","E","FAO data",,,,"80.8","E","FAO data",,,,,,
"2","'004","Afghanistan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.3","E","FAO data",,,,"43.8","E","FAO data",,,,"49.2","E","FAO data",,,,"54","E","Official estimate",,,,"60.2","E","Official estimate",,,,"67.2","E","Official estimate integrated with FAO data",,,,"75.6","E","FAO data",,,,"76.1","E","FAO data",,,,"74.6","E","FAO data",,,,,,
"2","'004","Afghanistan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","E","FAO data",,,,"55.4","E","FAO data",,,,"59.3","E","FAO data",,,,"61.1","E","Official estimate",,,,"66.1","E","Official estimate",,,,"72.9","E","Official estimate integrated with FAO data",,,,"82.6","E","FAO data",,,,"85.7","E","FAO data",,,,"86.9","E","FAO data",,,,,,
"2","'004","Afghanistan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.6","E","FAO data",,,,"46.5","E","FAO data",,,,"50.8","E","FAO data",,,,"52.4","E","Official estimate",,,,"56.5","E","Official estimate",,,,"62","E","Official estimate integrated with FAO data",,,,"72.8","E","FAO data",,,,"76.4","E","FAO data",,,,"77","E","FAO data",,,,,,
"2","'004","Afghanistan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","E","FAO data",,,,"41.1","E","FAO data",,,,"45.9","E","FAO data",,,,"48.9","E","Official estimate",,,,"53.6","E","Official estimate",,,,"58.9","E","Official estimate integrated with FAO data",,,,"69.1","E","FAO data",,,,"70.7","E","FAO data",,,,"69.9","E","FAO data",,,,,,
"2","'004","Afghanistan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","E","FAO data",,,,"51.9","E","FAO data",,,,"55.6","E","FAO data",,,,"55.9","E","Official estimate",,,,"59.3","E","Official estimate",,,,"65","E","Official estimate integrated with FAO data",,,,"76.5","E","FAO data",,,,"82","E","FAO data",,,,"84.1","E","FAO data",,,,,,
"2","'004","Afghanistan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","E","FAO data",,,,"52.8","E","FAO data",,,,"57.8","E","FAO data",,,,"62.8","E","Official estimate",,,,"69.9","E","Official estimate",,,,"78.2","E","Official estimate integrated with FAO data",,,,"85.5","E","FAO data",,,,"85.5","E","FAO data",,,,"84.5","E","FAO data",,,,,,
"2","'004","Afghanistan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.5","E","FAO data",,,,"46.7","E","FAO data",,,,"52.6","E","FAO data",,,,"59.1","E","Official estimate",,,,"66.8","E","Official estimate",,,,"75.5","E","Official estimate integrated with FAO data",,,,"82.3","E","FAO data",,,,"81.4","E","FAO data",,,,"79.3","E","FAO data",,,,,,
"2","'004","Afghanistan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","E","FAO data",,,,"59","E","FAO data",,,,"63","E","FAO data",,,,"66.4","E","Official estimate",,,,"73","E","Official estimate",,,,"81","E","Official estimate integrated with FAO data",,,,"88.7","E","FAO data",,,,"89.5","E","FAO data",,,,"89.7","E","FAO data",,,,,,
"2","'004","Afghanistan","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","E","FAO data",,,,"5.3","E","FAO data",,,,"6.2","E","FAO data",,,,"6.3","E","Official estimate",,,,"7.5","E","Official estimate",,,,"8.8","E","Official estimate integrated with FAO data",,,,"11.3","E","FAO data",,,,"12.4","E","FAO data",,,,"12.9","E","FAO data",,,,,,
"2","'004","Afghanistan","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.7","E","FAO data",,,,"4.1","E","FAO data",,,,"5.2","E","FAO data",,,,"5.6","E","Official estimate",,,,"6.6","E","Official estimate",,,,"7.8","E","Official estimate integrated with FAO data",,,,"9.7","E","FAO data",,,,"10.3","E","FAO data",,,,"10.3","E","FAO data",,,,,,
"2","'004","Afghanistan","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.3","E","FAO data",,,,"6.4","E","FAO data",,,,"7.2","E","FAO data",,,,"7.1","E","Official estimate",,,,"8.3","E","Official estimate",,,,"9.7","E","Official estimate integrated with FAO data",,,,"13","E","FAO data",,,,"14.5","E","FAO data",,,,"15.4","E","FAO data",,,,,,
"2","'004","Afghanistan","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","E","FAO data",,,,"1.3","E","FAO data",,,,"1.5","E","FAO data",,,,"1.4","E","Official estimate",,,,"1.5","E","Official estimate",,,,"1.9","E","Official estimate integrated with FAO data",,,,"2.6","E","FAO data",,,,"3","E","FAO data",,,,"3.2","E","FAO data",,,,,,
"2","'004","Afghanistan","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","E","FAO data",,,,"1","E","FAO data",,,,"1.2","E","FAO data",,,,"1.2","E","Official estimate",,,,"1.3","E","Official estimate",,,,"1.6","E","Official estimate integrated with FAO data",,,,"2.2","E","FAO data",,,,"2.5","E","FAO data",,,,"2.5","E","FAO data",,,,,,
"2","'004","Afghanistan","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6","E","FAO data",,,,"1.6","E","FAO data",,,,"1.8","E","FAO data",,,,"1.6","E","Official estimate",,,,"1.8","E","Official estimate",,,,"2.1","E","Official estimate integrated with FAO data",,,,"3","E","FAO data",,,,"3.6","E","FAO data",,,,"3.9","E","FAO data",,,,,,
"2","'004","Afghanistan","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","E","FAO data",,,,"1.5","E","FAO data",,,,"1.9","E","FAO data",,,,"2.1","E","Official estimate",,,,"2.6","E","Official estimate",,,,"3","E","Official estimate integrated with FAO data",,,,"3.7","E","FAO data",,,,"4","E","FAO data",,,,"4.1","E","FAO data",,,,,,
"2","'004","Afghanistan","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","E","FAO data",,,,"1.2","E","FAO data",,,,"1.6","E","FAO data",,,,"1.8","E","Official estimate",,,,"2.3","E","Official estimate",,,,"2.7","E","Official estimate integrated with FAO data",,,,"3.2","E","FAO data",,,,"3.4","E","FAO data",,,,"3.4","E","FAO data",,,,,,
"2","'004","Afghanistan","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8","E","FAO data",,,,"1.8","E","FAO data",,,,"2.2","E","FAO data",,,,"2.3","E","Official estimate",,,,"2.9","E","Official estimate",,,,"3.3","E","Official estimate integrated with FAO data",,,,"4.3","E","FAO data",,,,"4.6","E","FAO data",,,,"4.9","E","FAO data",,,,,,
"2","'004","Afghanistan","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.2","E","FAO data",,,,"17.2","E","FAO data",,,,"19.4","E","FAO data",,,,"21.2","E","Official estimate",,,,"23.9","E","Official estimate",,,,"27.3","E","Official estimate integrated with FAO data",,,,"31.6","E","FAO data",,,,"32.9","E","FAO data",,,,"33.6","E","FAO data",,,,,,
"2","'004","Afghanistan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.3","E","FAO data",,,,"15.2","E","FAO data",,,,"17.6","E","FAO data",,,,"19.9","E","Official estimate",,,,"22.8","E","Official estimate",,,,"26.2","E","Official estimate integrated with FAO data",,,,"30.2","E","FAO data",,,,"30.9","E","FAO data",,,,"31","E","FAO data",,,,,,
"2","'004","Afghanistan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.2","E","FAO data",,,,"19.3","E","FAO data",,,,"21.2","E","FAO data",,,,"22.5","E","Official estimate",,,,"25.1","E","Official estimate",,,,"28.4","E","Official estimate integrated with FAO data",,,,"32.9","E","FAO data",,,,"34.9","E","FAO data",,,,"36.1","E","FAO data",,,,,,
"2","'004","Afghanistan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.9","E","FAO data",,,,"4.4","E","FAO data",,,,"4.9","E","FAO data",,,,"5.3","E","Official estimate",,,,"5.9","E","Official estimate",,,,"6.7","E","Official estimate integrated with FAO data",,,,"8.1","E","FAO data",,,,"8.8","E","FAO data",,,,"9.1","E","FAO data",,,,,,
"2","'004","Afghanistan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4","E","FAO data",,,,"3.9","E","FAO data",,,,"4.5","E","FAO data",,,,"4.9","E","Official estimate",,,,"5.6","E","Official estimate",,,,"6.4","E","Official estimate integrated with FAO data",,,,"7.7","E","FAO data",,,,"8.1","E","FAO data",,,,"8.2","E","FAO data",,,,,,
