country,iso2c,iso3c,year,status,lastupdated,pop_POP.TOTL,gdp_GDP.MKTP.CD,gdp_GDP.PCAP.CD,inflation_CPI.TOTL.ZG,poverty_POV.DDAY,agriculture_LND.AGRI.ZS,agriculture_PRD.CROP.XD,pop_RUR.TOTL.ZS,pop_URB.TOTL.IN.ZS,education_ADT.LITR.ZS,pop_DYN.LE00.IN,pop_DYN.IMRT.IN,agriculture_CON.FERT.ZS,agriculture_LND.ARBL.ZS,pop_POP.GROW,gdp_GDP.MKTP.KD.ZG,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2015,,2025-12-04,33831764,19134221644.7325,565.569730408751,-0.661709164713771,NA,58.123668031216,95.65,75.197,24.803,33.75,62.27,64.2,13.3245331616227,11.9053094767183,3.1199592414690702,1.45131466066431,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2025-12-04,24404567,6203256538.70967,254.184249149336,NA,NA,58.134400441562,75.85,77.297,22.703,NA,58.247,93.7,3.81486226777707,11.9666375358386,3.51921696042587,11.2297148272859,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2025-12-04,20284307,2813571753.87253,138.706821676113,NA,NA,57.9473498612453,52.08,77.831,22.169,NA,55.511,107,2.39489782636991,11.7795869555218,0.762004896898895,-9.4319740700862,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2025-12-04,25909852,9747886187.39393,376.223152003876,8.68057078513405,NA,58.129800837128,82.92,76.887,23.113,NA,58.956,86.7,2.10123171670516,11.9497723195805,1.8925975396006,13.8263195471281,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2025-12-04,26482622,10109297047.5432,381.73323802844,26.4186641547444,NA,58.132867240084,72.17,76.68,23.32,NA,59.708,83.3,1.85168078008725,11.9497723195805,2.18654618162979,3.92498381999467,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2025-12-04,32792523,20497128555.6972,625.054941813938,4.67399603536345,NA,58.123668031216,100.31,75.413,24.587,NA,62.26,66.4,10.166130485137,11.9145086855864,3.63251884652008,2.72454336219565,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2025-12-04,25424094,6971758282.29351,274.218553561575,6.78459655001656,NA,58.123668031216,72.48,77.093,22.907,NA,58.553,90.1,3.19078778547601,11.9497723195805,4.09270201656348,5.35740324748592,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,,2025-12-04,40000412,14259995441.0759,356.496214115892,5.1332034082496,NA,58.7415482268525,125.67,73.686,26.314,37.2700004577637,60.417,53.6,5.20258015072168,12.0034343713107,2.35609779179185,-20.7388393676343,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,,2025-12-04,39068979,19955929052.1496,510.787063366811,5.60188791482222,NA,58.7415482268525,121.77,73.974,26.026,35.9865546430738,61.454,55.3,8.71452292757696,12.0034343713107,3.15360920291972,-2.35110067203466,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2025-12-04,36743039,18053222687.4126,491.337221382603,0.626149149168802,NA,58.2769881790166,94.89,74.505,25.495,NA,62.443,58.6,17.3521939953811,11.9497723195805,2.91080959861384,1.18922812944517,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2025-12-04,22733049,4520946818.54581,198.871115728727,NA,NA,58.0838047927878,67.97,77.647,22.353,NA,57.171,100.6,3.47851260936696,11.9160418870644,6.14519400188515,8.83227780288267,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2025-12-04,34700612,18116572395.0772,522.082215583898,4.38389195513915,NA,58.123668031216,104.04,74.98,25.02,NA,62.646,62.3,13.6801656100401,11.8501142235101,2.53571991833963,2.26031420279821,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2025-12-04,31622704,20146416757.5987,637.087099117099,7.38577178397856,NA,58.123668031216,93.56,75.627,24.373,NA,62.188,68.7,4.88272318561336,11.9359735062785,3.41822667584596,5.60074465863221,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2025-12-04,35688935,18753456497.8159,525.469770891619,4.97595150553836,NA,58.123668031216,99.21,74.75,25.25,NA,62.406,60.4,20.4525263021172,11.8041181791699,2.80833730805469,2.6470032027451,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2022,,2025-12-04,731821393,1191638638185.25,1628.31894446307,10.7737512242899,NA,46.541210005602,NA,62.0909879788168,37.9090120211832,73.0559768676758,64.4870195456608,39.6730585330406,25.1226694394504,8.37787568694204,2.59275445199729,3.55576878716199,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2025-12-04,530308387,849409606774.9,1601.72765054704,4.50923691774372,NA,43.3020925824111,91.2149017638373,67.8044046528779,32.1955953471221,64.7143630981445,58.8272792062821,56.9034241703036,20.1823384314152,7.25703528594918,2.73452519643287,5.20794344063218,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2025-12-04,544737983,945439030450.479,1735.58492331253,8.45987233408586,NA,43.562526357228,108.108690149487,67.3719311770408,32.6280688229592,66.8281402587891,59.2000040300701,57.8926194287132,21.053634602222,7.50271135447617,2.68462143269084,4.05892327211205,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2025-12-04,516003448,715485349813.383,1386.59024970969,8.71893103461615,NA,43.0857337625694,105.264581250242,68.2257626949404,31.7742373050596,63.9608116149902,58.0955271436463,58.5097391916938,19.1037190390885,7.08613030382463,2.73723757208867,0.892651361101571,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2020,,2025-12-04,694446100,933407232177.078,1344.10320999294,5.40516207933395,NA,46.4569755495826,100,63.1159655182641,36.8840344817359,72.9768905639648,63.7664840026943,41.1258527019551,28.9739734911917,8.28489221033754,2.69951609745311,-2.85978392104712,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2023,,2025-12-04,750503764,1133818271029.39,1510.74295082335,7.12697482131851,NA,NA,NA,61.5751019469744,38.4248980530256,73.3681411743164,65.146290855385,37.919755006862,NA,NA,2.52081808291359,1.89130738721937,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,,2025-12-04,675950189,1009746517725.42,1493.81793829992,4.64496717329564,NA,46.4191789506879,100,63.615727712185,36.384272287815,72.8010787963867,63.8572612837042,42.1900739123661,23.9177658085101,8.26284817159687,2.72168052257397,2.20034043292388,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,,2025-12-04,406156661,287201651521.163,707.120377674078,NA,NA,42.3297559261279,72.2341204461332,71.1866391717899,28.8133608282101,62.666618347168,52.5573418626777,85.202739159748,19.2275117523419,6.0406191784897,2.59538933998788,3.21216748277074,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2025-12-04,488580707,665598701333.933,1362.31065164416,NA,NA,42.7044180630014,102.417051598577,69.0417549728483,30.9582450271517,62.9699592590332,56.4843531784534,63.474495764419,20.1823911099664,6.71440010066153,2.69144498343854,6.64693504718772,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2025-12-04,502070763,713502106251.46,1421.11861281885,12.6574601863917,NA,42.8201844894065,99.0712415443614,68.6372171195239,31.3627828804761,63.2282295227051,57.2401063228798,60.8028072164861,20.2764885419011,6.83693138817797,2.72364001522085,4.36617310328631,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2025-12-04,439173286,355716369817.829,809.968140498029,NA,NA,42.6470655713765,98.0615156750265,70.2651302780448,29.7348697219553,64.3340606689453,53.6783047685822,75.6413221963481,18.4729676230587,6.27069853244745,2.61906809457548,2.95293851342404,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2025-12-04,450928044,442696186423.428,981.744631574583,NA,NA,42.3226026050792,93.9858978838945,69.9519602187373,30.0480397812627,64.5749130249023,54.1929278660434,72.7254355200617,19.0203058560525,6.3757195978399,2.64137149821667,5.55444775546961,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2025-12-04,416807868,260992228316.31,626.169149753934,NA,NA,42.39118597666,85.3098544855161,70.889988827567,29.1100111724331,63.1577606201172,52.8755360536287,82.1943407373521,19.4229975985309,6.05102934162134,2.5886417713116,3.50548806176488,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2025-12-04,427820358,267815037639.861,625.998816166344,NA,NA,42.4549330902732,83.2000849506743,70.5761096841306,29.4238903158694,63.8376197814941,53.2067443343026,78.8378528827153,23.0937613656623,6.11318284914138,2.60780157535376,3.83384813978296,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2021,,2025-12-04,713090928,1085604883589.65,1522.3933455926,7.24097765588445,NA,46.5105662241913,NA,62.6063674708283,37.3936325291716,72.7159729003906,62.9799991857494,40.0875597895277,27.1656903280768,8.32563324260277,2.6494391643563,4.56356807595664,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,,2025-12-04,657801085,1012291194268.21,1538.90167917284,4.72080474200537,NA,46.3695581728234,100,64.1066020737819,35.8933979262181,71.6701889038086,63.3306913582336,43.8518142030077,23.6559533451222,8.26209608574463,2.73426282366823,2.66503807456537,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2025-12-04,463076637,516661066865.396,1115.71395657647,NA,NA,42.4195280011772,101.136285836524,69.6190046607123,30.3809953392877,63.9414710998535,54.8076807136336,69.5713791768326,16.8945507004519,6.49523382261977,2.65847839652985,6.16249334973169,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2025-12-04,475606210,580240750535.502,1220.00246913408,NA,NA,42.5502424429372,104.872979239378,69.295979976113,30.704020023887,61.9459114074707,55.6935152578453,66.2640252936723,19.6538951265933,6.59136387284769,2.66976588552462,6.57743860346748,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,,2025-12-04,623369401,828961170566.435,1329.80728479234,6.59650490696546,NA,46.1616694417186,100,65.0804556238493,34.9195443761507,70.9572677612305,62.1679813169199,47.7739196418728,21.0641626674944,8.10225007582914,2.64074325542301,2.19599120737905,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,,2025-12-04,640058741,973025126473.894,1520.21223076132,6.3993434156938,NA,46.2460594392602,100,64.6037105420798,35.3962894579202,70.8797302246094,62.5912750961501,46.7832639603647,24.2742316498709,8.16497085237649,2.64206728810391,2.69623782915109,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2025-12-04,559609961,952998471719.373,1702.9691001504,8.9396468278821,NA,45.7787042671742,100,66.947257776607,33.052742223393,68.5151901245117,60.2495123598467,53.0417763570726,18.4482360242963,7.88185976767953,2.69351289263264,1.76796954241274,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2025-12-04,575202699,962441293816.426,1673.22110186487,5.74883133553456,NA,45.8810527809186,100,66.5034434427002,33.4965565572998,69.3683166503906,60.895739752772,50.7336578699843,18.9250560819603,7.91425148518127,2.7482455829431,4.31772516764461,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2025-12-04,590968990,978743758351.278,1656.16770915726,5.3702896100859,NA,45.9780444690021,100,66.0403668898769,33.9596331101231,69.8328170776367,61.2514360156709,50.0271083910676,19.9249609215455,7.96547689672921,2.70410469635343,4.01435055814143,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2025-12-04,607123269,898308853395.359,1479.61525980543,5.24587835022454,NA,46.0506179101141,100,65.5527192382524,34.4472807617476,70.2378387451172,61.713030523495,49.010304526817,19.2297092857244,8.00581917023574,2.69683038788555,3.00336692879381,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2019,,2025-12-04,463365429,833288902800.025,1798.34068458315,1.98309228487231,NA,40.9488697428069,100,52.6773826423874,47.3226173576126,60.1363906860352,57.1498467555118,59.5677025529984,14.0418739597185,12.3041472077621,2.44004800908883,3.28216299793968,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2025-12-04,274968446,142140075688.035,516.932316255791,NA,NA,37.0524249318467,100,64.6583017418188,35.3416982581812,47.6228103637695,50.2979830815751,93.006571317231,5.76346366306823,9.95888554663058,2.75132392809025,3.84247862865107,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2018,,2025-12-04,452195915,777840407639.927,1720.14027955102,1.78404994832042,NA,40.8043266583976,100,53.2902473837783,46.7097526162217,60.3549499511719,57.036976441386,60.1219482365333,14.3282105934495,12.2153346532858,2.53362052736347,2.90465437511295,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2025-12-04,282780717,150058483260.659,530.653167771193,NA,NA,37.2350057264271,100,64.0489653987652,35.9510346012348,48.8175086975098,50.6777904131384,90.4939256218665,5.90097602739161,10.0692803384562,2.80153964354323,5.20703261923458,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2016,,2025-12-04,429454743,700028171710.17,1630.03944681121,1.48741550755545,NA,40.3000928388707,100,54.5261497738471,45.4738502261529,55.8716201782227,56.3924518507367,62.4306493269898,11.7243547432337,11.9381470365187,2.67291294656133,0.194177489414145,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2017,,2025-12-04,440882906,694051344215.045,1574.23056047232,1.72548602374726,NA,40.475866835143,100,53.9058634419181,46.0941365580819,56.8785209655762,56.6264388112566,61.5022772493851,15.0208273647062,12.0681629887085,2.62629564056769,2.29616754739388,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2025-12-04,334984176,471537814858.507,1407.64205786994,5.36913473801957,NA,38.4930103208347,100,60.2614092900794,39.7385907099206,50.3038215637207,53.4824314053449,74.9347097907418,5.54814801701879,10.5715878343272,2.8219705369228,5.50232868990643,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2022,,2025-12-04,497387180,893639944629.861,1796.66863273368,7.9309292543009,NA,41.4328200143868,NA,50.8701920131637,49.1298079868363,60.7809791564941,57.9878133945189,56.4303202171376,10.4479124525719,12.4465518535564,2.33227039388145,3.97496354483744,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2025-12-04,385360349,748126849686.918,1941.36955612659,4.57837463515946,NA,39.4490886800254,100,57.0431624477224,42.9568375522776,53.0023918151855,55.2927058217917,66.5413120103006,8.75539848309452,11.2763862375605,2.78126173094488,5.14057557678929,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2023,,2025-12-04,509398589,814728528754.188,1599.39298291654,5.48928568141135,NA,NA,NA,50.2888158752654,49.7111841247346,61.0263595581055,58.8557215483276,53.3372158285585,NA,NA,2.38620356038992,3.35798699488655,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2025-12-04,406992047,903933677159.723,2221.01066549765,1.76843582146222,NA,39.9207438164536,100,55.7817215089537,44.2182784910463,54.5429992675781,55.6954463398569,64.8130500760047,8.94271052751245,11.6531017004614,2.73031560628191,5.71245852261593,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2025-12-04,418127845,778022060796.81,1860.72769393488,2.13081738058794,NA,40.2124235942064,100,55.1509005083027,44.8490994916973,55.4100189208984,56.0383356484355,63.4495047767985,9.63581474228542,11.7971011786712,2.69935903335602,2.92800960984003,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2025-12-04,307725100,258566656910.949,840.252085094615,NA,NA,37.5391256475395,100,62.1890477556819,37.8109522443181,51.4858207702637,52.1060830935761,82.3543695553498,6.20149943960879,10.3074544925921,2.82856501787792,8.09467311087808,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2025-12-04,374790143,691187455140.185,1844.1985949993,4.01869907534492,NA,39.1357633614791,100,57.6835739007816,42.3164260992184,52.4428787231445,54.9639734890226,67.9062516089133,6.48765767103996,11.0836283217147,2.82286088448152,4.9466662453979096,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2020,,2025-12-04,474569351,797295175501.973,1680.03933212698,2.4903778393195,NA,41.1203255554806,100,52.0689790424203,47.9310209575797,60.2528114318848,57.3644254011107,57.5502079306733,16.7224075289065,12.3280223353015,2.38917570433681,-0.984117425153343,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2021,,2025-12-04,485920997,858114511231.434,1765.9547879785,3.74556782333006,NA,41.3739993917601,NA,51.4680289409535,48.5319710590464,60.5108909606934,57.3625716910274,56.4740436067272,13.1041491955576,12.4102266550355,2.3638289749527,4.03000030607359,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2025-12-04,364358270,606280114370.887,1663.96693663873,2.20783532536524,NA,39.0095392768783,100,58.3275773771074,41.6724226228926,51.3876495361328,54.603353213388,69.4122365852538,9.5961524351052,10.9976501971085,2.78698893627561,7.03202472344361,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2025-12-04,325663158,402724221239.257,1236.62812739554,NA,NA,38.2737508650443,100,60.9053884370212,39.0946115629788,52.296558380127,52.9787097061283,77.2061722191711,8.43817546613716,10.462377174771,2.82608419767989,5.3551836976997,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2025-12-04,344586109,575059454850.507,1668.84108160758,8.45297623326755,NA,38.6447171277657,100,59.6204905992424,40.3795094007576,50.7501983642578,53.9162616333208,72.8760386283093,6.00661943226431,10.7414767549067,2.82607178878814,6.27613451132601,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2025-12-04,354343844,515474028936.376,1454.72833143498,4.41500374795223,NA,38.802928592117,100,58.9766077825526,41.0233922174474,50.8471183776855,53.852245462001,73.0575918951436,6.10004667609693,10.917046092211,2.79237396747975,6.12552916749729,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2025-12-04,299142845,207754986323.249,694.500937581338,NA,NA,37.574218873331,100,62.8168856079777,37.1831143920223,50.1448593139648,51.5781222446253,85.0548960442655,6.37269075558931,10.3607227569099,2.8141742241892,5.59767740206748,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2025-12-04,316588476,317096476047.265,1001.60460688173,NA,NA,38.2455234927226,100,61.5516206345489,38.4483793654511,51.6088981628418,52.5557531001128,79.6981632968119,6.54396773953399,10.4436922741875,2.83958955807186,5.91211088087498,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2025-12-04,396030207,844202569830.553,2131.66206746081,2.43920076104126,NA,39.7458531602582,100,56.4120474072651,43.5879525927349,53.8403511047363,55.5549074075857,65.5037013748662,8.97522184611498,11.5484841439876,2.73116206800931,6.02802288960788,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2025-12-04,290841795,179390065281.314,616.796032637998,NA,NA,37.3791995936227,100,63.4372285522891,36.5627714477109,49.5582504272461,51.1080235711343,87.8161044886942,5.8811901389309,10.1654187588024,2.81077138406323,9.96880211391937,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2018,,2025-12-04,2866376,15379508329.7568,5365.48880180298,2.02805963071135,1,42.8496715328467,106.17,39.681,60.319,NA,79.238,7.8,66.5842256267318,22.311897810219,-0.246732042281782,3.67141928098908,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2025-12-04,2970017,11116937869.8568,3743.05529896187,NA,NA,40.8394160583942,61.1,51.098,48.902,NA,77.691,11.9,88.4204152249135,21.0948905109489,-0.75571875541991,6.50009261158209,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2025-12-04,2947314,13258506375.4518,4498.50486763601,3.32087090389265,0.8,43.1021897810219,70.64,50.009,49.991,95.9400024414062,78.248,11.1,77.3114754098361,22.2627737226277,-0.767342959142321,6.90706230713707,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,,2025-12-04,3026939,7406645793.44038,2446.90949947798,NA,NA,40.9489051094891,58.48,54.349,45.651,NA,75.951,14.4,101.307958477509,21.0948905109489,-0.417931377925999,5.26626173860785,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,,2025-12-04,2837849,15241455556.3737,5370.77749956875,1.62088661717011,0.3,42.538503649635,114.06,37.888,62.112,NA,77.824,8.1,101.429286190794,21.8832116788321,-0.574206959244013,-3.31375636888916,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2025-12-04,2992547,9150528132.17633,3057.77257038113,NA,NA,40.8759124087591,61.97,52.185,47.815,NA,76.994,12.7,85.8030821917808,21.3138686131387,-0.630911244851673,6.0189812403864,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2021,,2025-12-04,2811666,18032009220.4405,6413.28280828537,2.04147163139547,NA,41.471897810219,114.68,37.031,62.969,NA,76.844,8.2,81.4735789298216,21.8941605839416,-0.926918061639398,8.96957619074095,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,,2025-12-04,3089027,3584570164.85195,1160.42047054038,NA,NA,41.7518248175182,51.88,58.259,41.741,NA,74.826,17.9,32.3529411764706,21.0948905109489,-0.637356833943492,7.46285871776054,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,,2025-12-04,3060173,4059064033.13379,1326.41652388077,NA,NA,41.5693430656934,53.23,57.565,42.435,98.7099990844727,75.083,17,32.3529411764706,21.0948905109489,-0.93847042771206,8.8637306604876,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,,2025-12-04,2900401,12246499747.9714,4222.3470988913,2.03159268395297,1.8,43.8430656934307,93.86,45.67,54.33,97.25,78.084,8.5,93.0608948473591,22.5948905109489,-0.165151040121679,0.984129880204108,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,,2025-12-04,3039616,5801712040.48463,1908.69900687608,NA,NA,40.9124087591241,54.89,55.427,44.573,NA,75.557,15.3,99.318339100346,21.0948905109489,-0.374149169291299,5.33326426009945,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2017,,2025-12-04,2873457,13258268435.6048,4614.0479692596,1.98666133171195,1.4,42.8569708029197,105.84,40.617,59.383,98.8199996948242,78.9,7.7,99.8088235294118,22.3357664233577,-0.0919722937442495,3.28317593330073,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2019,,2025-12-04,2854191,15585111614.0376,5460.4305086932,1.41109078954247,0.3,42.8467153284672,107.67,38.771,61.229,NA,79.467,8,94.4409836065574,22.2627737226277,-0.426007367032238,2.06257790176122,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2025-12-04,3011487,8256658249.8128,2741.72136549578,NA,2.7,39.3065693430657,58.38,53.269,46.731,NA,76.427,13.5,112.375464684015,19.6350364963504,-0.511790116421897,5.13082193056189,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
