Entity,Code,Year,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)"
Angola,AGO,1991,23.060158
Angola,AGO,1992,25.076323
Angola,AGO,1993,27.002638
Angola,AGO,1994,28.844978
Angola,AGO,1995,30.608719
Angola,AGO,1996,32.298782
Angola,AGO,1997,33.919693
Angola,AGO,1998,35.47561
Angola,AGO,1999,36.970364
Angola,AGO,2000,38.407494
Angola,AGO,2001,39.88922
Angola,AGO,2002,41.312893
Angola,AGO,2003,42.68185
Angola,AGO,2004,43.99919
Angola,AGO,2005,45.26778
Angola,AGO,2006,45.26778
Angola,AGO,2007,45.26778
Angola,AGO,2008,45.26778
Angola,AGO,2009,45.26778
Angola,AGO,2010,45.26778
Angola,AGO,2011,45.26778
Angola,AGO,2012,45.26778
Angola,AGO,2013,45.26778
Angola,AGO,2014,45.26778
Angola,AGO,2015,45.26778
Angola,AGO,2016,45.26778
Angola,AGO,2017,45.26778
Angola,AGO,2018,45.26778
Angola,AGO,2019,45.26778
Angola,AGO,2020,45.26778
Angola,AGO,2021,45.26778
Antigua and Barbuda,ATG,1990,60
Antigua and Barbuda,ATG,1991,60.331635
Antigua and Barbuda,ATG,1992,60.635696
Antigua and Barbuda,ATG,1993,60.915493
Antigua and Barbuda,ATG,1994,61.173817
Antigua and Barbuda,ATG,1995,61.413044
Antigua and Barbuda,ATG,1996,61.63522
Antigua and Barbuda,ATG,1997,61.842106
Antigua and Barbuda,ATG,1998,62.035225
Antigua and Barbuda,ATG,1999,62.215908
Antigua and Barbuda,ATG,2000,62.385323
Antigua and Barbuda,ATG,2001,61.883804
Antigua and Barbuda,ATG,2002,62.6943
Antigua and Barbuda,ATG,2003,62.83557
Antigua and Barbuda,ATG,2004,62.969006
Antigua and Barbuda,ATG,2005,63.095238
Antigua and Barbuda,ATG,2006,63.004845
Antigua and Barbuda,ATG,2007,62.923077
Antigua and Barbuda,ATG,2008,62.84875
Antigua and Barbuda,ATG,2009,62.7809
Antigua and Barbuda,ATG,2010,62.718708
Antigua and Barbuda,ATG,2011,62.6615
Antigua and Barbuda,ATG,2012,62.608696
Antigua and Barbuda,ATG,2013,62.608696
Antigua and Barbuda,ATG,2014,62.608696
Antigua and Barbuda,ATG,2015,62.608696
Antigua and Barbuda,ATG,2016,62.608696
Antigua and Barbuda,ATG,2017,62.608696
Antigua and Barbuda,ATG,2018,62.608696
Antigua and Barbuda,ATG,2019,62.608696
Antigua and Barbuda,ATG,2020,62.608696
Antigua and Barbuda,ATG,2021,62.608696
Argentina,ARG,1995,15.955214
Argentina,ARG,1996,16.026678
Argentina,ARG,1997,16.096313
Argentina,ARG,1998,16.164188
Argentina,ARG,1999,16.230366
Argentina,ARG,2000,16.294912
Argentina,ARG,2001,16.205471
Argentina,ARG,2002,16.119772
Argentina,ARG,2003,16.03759
Argentina,ARG,2004,15.958712
Argentina,ARG,2005,15.88294
Argentina,ARG,2006,15.810098
Argentina,ARG,2007,15.740016
Argentina,ARG,2008,15.672542
Argentina,ARG,2009,15.607532
Argentina,ARG,2010,15.544853
Argentina,ARG,2011,15.484384
Argentina,ARG,2012,15.484384
Argentina,ARG,2013,15.484384
Argentina,ARG,2014,15.484384
Argentina,ARG,2015,15.484384
Argentina,ARG,2016,15.484384
Argentina,ARG,2017,15.484384
Argentina,ARG,2018,15.484384
Argentina,ARG,2019,15.484384
Argentina,ARG,2020,15.484384
Argentina,ARG,2021,15.484384
Armenia,ARM,1995,29.572649
Armenia,ARM,1996,29.59352
Armenia,ARM,1997,29.617134
Armenia,ARM,1998,29.64408
Armenia,ARM,1999,29.675108
Armenia,ARM,2000,29.711227
Armenia,ARM,2001,29.758121
Armenia,ARM,2002,29.814238
Armenia,ARM,2003,29.82385
Armenia,ARM,2004,29.821243
Armenia,ARM,2005,29.820665
Armenia,ARM,2006,29.819597
Armenia,ARM,2007,28.160822
Armenia,ARM,2008,29.380884
Armenia,ARM,2009,30.903759
Armenia,ARM,2010,32.858154
Armenia,ARM,2011,24.729286
Armenia,ARM,2012,20.418224
Armenia,ARM,2013,18.314436
Armenia,ARM,2014,19.059277
Armenia,ARM,2015,14.954128
Armenia,ARM,2016,16.672956
Armenia,ARM,2017,23.344948
Armenia,ARM,2018,25.865881
Armenia,ARM,2019,21.46597
Armenia,ARM,2020,23.082361
Armenia,ARM,2021,20.256151
Australia,AUS,2001,20.474655
Australia,AUS,2002,20.891216
Australia,AUS,2003,21.338013
Australia,AUS,2004,21.818462
Australia,AUS,2005,22.336514
Australia,AUS,2006,23.74021
Australia,AUS,2007,25.345032
Australia,AUS,2008,27.197546
Australia,AUS,2009,29.359886
Australia,AUS,2010,27.34455
Australia,AUS,2011,24.44511
Australia,AUS,2012,23.372246
Australia,AUS,2013,21.56674
Australia,AUS,2014,22.35515
Australia,AUS,2015,23.167917
Australia,AUS,2016,22.999762
Australia,AUS,2017,14.992755
Australia,AUS,2018,12.854635
Australia,AUS,2019,15.880102
Australia,AUS,2020,17.021276
Australia,AUS,2021,14.026602
Austria,AUT,1980,16.701574
Austria,AUT,1981,17.356007
Austria,AUT,1982,17.992342
Austria,AUT,1983,18.611324
Austria,AUT,1984,19.213652
Austria,AUT,1985,19.79999
Austria,AUT,1986,19.420952
Austria,AUT,1987,19.051304
Austria,AUT,1988,18.690699
Austria,AUT,1989,18.33881
Austria,AUT,1990,17.995325
Austria,AUT,1991,18.377728
Austria,AUT,1992,18.775076
Austria,AUT,1993,19.188263
Austria,AUT,1994,19.618258
Austria,AUT,1995,20.066105
Austria,AUT,1996,19.443975
Austria,AUT,1997,18.855135
Austria,AUT,1998,18.54263
Austria,AUT,1999,18.232134
Austria,AUT,2000,18.193895
Austria,AUT,2001,18.155033
Austria,AUT,2002,18.11553
Austria,AUT,2003,18.08996
Austria,AUT,2004,18.063921
Austria,AUT,2005,18.037397
Austria,AUT,2006,18.01038
Austria,AUT,2007,17.98285
Austria,AUT,2008,17.954796
Austria,AUT,2009,19.55773
Austria,AUT,2010,21.152094
Austria,AUT,2011,21.619062
Austria,AUT,2012,22.094215
Austria,AUT,2013,22.577774
Austria,AUT,2014,23.069962
Austria,AUT,2015,23.571009
Austria,AUT,2016,24.081161
Austria,AUT,2017,24.600668
Austria,AUT,2018,25.129787
Austria,AUT,2019,25.668789
Austria,AUT,2020,25.668789
Austria,AUT,2021,25.668789
Azerbaijan,AZE,1992,6.2523146
Azerbaijan,AZE,1993,5.2357173
Azerbaijan,AZE,1994,4.8169055
Azerbaijan,AZE,1995,4.285939
Azerbaijan,AZE,1996,3.252407
Azerbaijan,AZE,1997,2.8440375
Azerbaijan,AZE,1998,3.9891357
Azerbaijan,AZE,1999,7.1858287
Azerbaijan,AZE,2000,4.7952685
Azerbaijan,AZE,2001,3.60778
Azerbaijan,AZE,2002,6.1800585
Azerbaijan,AZE,2003,6.6172276
Azerbaijan,AZE,2004,6.407159
Azerbaijan,AZE,2005,4.7966104
Azerbaijan,AZE,2006,4.3066535
Azerbaijan,AZE,2007,4.029789
Azerbaijan,AZE,2008,3.503903
Azerbaijan,AZE,2009,3.5278277
Azerbaijan,AZE,2010,3.4822242
Azerbaijan,AZE,2011,4.249292
Azerbaijan,AZE,2012,4.125261
Azerbaijan,AZE,2013,4.035351
Azerbaijan,AZE,2014,4.3305726
Azerbaijan,AZE,2015,3.8839934
Azerbaijan,AZE,2016,3.502273
Azerbaijan,AZE,2017,3.2673268
Azerbaijan,AZE,2018,3.476617
Azerbaijan,AZE,2019,3.24861
Azerbaijan,AZE,2020,3.531629
Azerbaijan,AZE,2021,3.1462061
Bahrain,BHR,1990,39.330544
Bahrain,BHR,1991,40.222378
Bahrain,BHR,1992,41.040634
Bahrain,BHR,1993,41.79405
Bahrain,BHR,1994,42.490044
Bahrain,BHR,1995,43.134937
Bahrain,BHR,1996,43.734158
Bahrain,BHR,1997,44.292393
Bahrain,BHR,1998,44.81371
Bahrain,BHR,1999,45.30165
Bahrain,BHR,2000,45.759327
Bahrain,BHR,2001,47.12616
Bahrain,BHR,2002,48.464817
Bahrain,BHR,2003,49.77616
Bahrain,BHR,2004,51.279167
Bahrain,BHR,2005,52.729637
Bahrain,BHR,2006,54.130276
Bahrain,BHR,2007,55.483612
Bahrain,BHR,2008,56.791996
Bahrain,BHR,2009,58.057632
Bahrain,BHR,2010,59.282585
Bahrain,BHR,2011,60.468784
Bahrain,BHR,2012,61.61804
Bahrain,BHR,2013,62.732048
Bahrain,BHR,2014,63.812412
Bahrain,BHR,2015,64.50035
Bahrain,BHR,2016,63.443832
Bahrain,BHR,2017,63.443832
Bahrain,BHR,2018,63.443832
Bahrain,BHR,2019,63.443832
Bahrain,BHR,2020,63.443832
Bahrain,BHR,2021,63.443832
Bangladesh,BGD,2008,10.036242
Bangladesh,BGD,2009,10.036242
Bangladesh,BGD,2010,10.036242
Bangladesh,BGD,2011,10.036242
Bangladesh,BGD,2012,10.036242
Bangladesh,BGD,2013,10.036242
Bangladesh,BGD,2014,10.036242
Bangladesh,BGD,2015,10.036242
Bangladesh,BGD,2016,10.036242
Bangladesh,BGD,2017,10.036242
Bangladesh,BGD,2018,10.036242
Bangladesh,BGD,2019,10.036242
Bangladesh,BGD,2020,10.036242
Bangladesh,BGD,2021,10.036242
Barbados,BRB,1996,24.691359
Barbados,BRB,1997,24.691359
Barbados,BRB,1998,24.691359
Barbados,BRB,1999,24.691359
Barbados,BRB,2000,24.691359
Barbados,BRB,2001,24.691359
Barbados,BRB,2002,24.691359
Barbados,BRB,2003,24.691359
Barbados,BRB,2004,24.691359
Barbados,BRB,2005,24.691359
Barbados,BRB,2006,24.691359
Barbados,BRB,2007,24.691359
Barbados,BRB,2008,24.691359
Barbados,BRB,2009,24.691359
Barbados,BRB,2010,24.691359
Barbados,BRB,2011,24.691359
Barbados,BRB,2012,24.691359
Barbados,BRB,2013,24.691359
Barbados,BRB,2014,24.691359
Barbados,BRB,2015,24.691359
Barbados,BRB,2016,24.691359
Barbados,BRB,2017,24.691359
Barbados,BRB,2018,24.691359
Barbados,BRB,2019,24.691359
Barbados,BRB,2020,24.691359
Barbados,BRB,2021,24.691359
Belarus,BLR,1995,37.979797
Belarus,BLR,1996,39.545967
Belarus,BLR,1997,41.158726
Belarus,BLR,1998,42.820187
Belarus,BLR,1999,44.53259
Belarus,BLR,2000,46.298313
Belarus,BLR,2001,46.44356
Belarus,BLR,2002,46.593075
Belarus,BLR,2003,46.747044
Belarus,BLR,2004,46.90567
Belarus,BLR,2005,47.069168
Belarus,BLR,2006,45.40731
Belarus,BLR,2007,43.68152
Belarus,BLR,2008,41.888035
Belarus,BLR,2009,40.02279
Belarus,BLR,2010,38.081394
Belarus,BLR,2011,37.440346
Belarus,BLR,2012,36.789772
Belarus,BLR,2013,36.12946
Belarus,BLR,2014,46.721832
Belarus,BLR,2015,48.7906
Belarus,BLR,2016,38.980717
Belarus,BLR,2017,37.437366
Belarus,BLR,2018,38.317757
Belarus,BLR,2019,40.72165
Belarus,BLR,2020,41.309254
Belarus,BLR,2021,42.035088
Belgium,BEL,1980,10.999391
Belgium,BEL,1981,10.865018
Belgium,BEL,1982,10.729081
Belgium,BEL,1983,10.591552
Belgium,BEL,1984,10.452403
Belgium,BEL,1985,10.311605
Belgium,BEL,1986,10.16913
Belgium,BEL,1987,10.024946
Belgium,BEL,1988,9.879023
Belgium,BEL,1989,9.731328
Belgium,BEL,1990,9.58183
Belgium,BEL,1991,9.430496
Belgium,BEL,1992,9.277291
Belgium,BEL,1993,9.12218
Belgium,BEL,1994,8.965129
Belgium,BEL,1995,8.806099
Belgium,BEL,1996,10.040712
Belgium,BEL,1997,11.36541
Belgium,BEL,1998,10.89258
Belgium,BEL,1999,10.413335
Belgium,BEL,2000,9.927544
Belgium,BEL,2001,10.396116
Belgium,BEL,2002,10.920155
Belgium,BEL,2003,11.124812
Belgium,BEL,2004,11.344195
Belgium,BEL,2005,11.565073
Belgium,BEL,2006,11.65523
Belgium,BEL,2007,11.747865
Belgium,BEL,2008,11.446872
Belgium,BEL,2009,11.762746
Belgium,BEL,2010,12.572067
Belgium,BEL,2011,13.483427
Belgium,BEL,2012,14.517421
Belgium,BEL,2013,15.716124
Belgium,BEL,2014,16.72078
Belgium,BEL,2015,18.502754
Belgium,BEL,2016,17.917925
Belgium,BEL,2017,16.825739
Belgium,BEL,2018,17.675941
Belgium,BEL,2019,18.030987
Belgium,BEL,2020,16.714918
Belgium,BEL,2021,16.714918
Belize,BLZ,1987,10
Belize,BLZ,1988,13.534523
Belize,BLZ,1989,16.234879
Belize,BLZ,1990,18.365202
Belize,BLZ,1991,20.088755
Belize,BLZ,1992,21.51189
Belize,BLZ,1993,22.706858
Belize,BLZ,1994,20.485567
Belize,BLZ,1995,19.006569
Belize,BLZ,1996,16.661709
Belize,BLZ,1997,14.855274
Belize,BLZ,1998,13.420913
Belize,BLZ,1999,12.254405
Belize,BLZ,2000,11.287128
Belize,BLZ,2001,11.287128
Belize,BLZ,2002,11.287128
Belize,BLZ,2003,11.287128
Belize,BLZ,2004,11.287128
Belize,BLZ,2005,11.287128
Belize,BLZ,2006,11.287128
Belize,BLZ,2007,11.287128
Belize,BLZ,2008,11.287128
Belize,BLZ,2009,11.287128
Belize,BLZ,2010,11.287128
Belize,BLZ,2011,11.287128
Belize,BLZ,2012,11.287128
Belize,BLZ,2013,11.287128
Belize,BLZ,2014,11.287128
Belize,BLZ,2015,11.287128
Belize,BLZ,2016,11.287128
Belize,BLZ,2017,11.287128
Belize,BLZ,2018,11.287128
Belize,BLZ,2019,11.287128
Belize,BLZ,2020,11.287128
Belize,BLZ,2021,11.287128
Benin,BEN,1985,28.181818
Benin,BEN,1986,27.190977
Benin,BEN,1987,26.279934
Benin,BEN,1988,25.439425
Benin,BEN,1989,24.661562
Benin,BEN,1990,23.939592
Benin,BEN,1991,23.26795
Benin,BEN,1992,22.64151
Benin,BEN,1993,22.055855
Benin,BEN,1994,21.507128
Benin,BEN,1995,22.748363
Benin,BEN,1996,24.046244
Benin,BEN,1997,25.404732
Benin,BEN,1998,26.82818
Benin,BEN,1999,28.321358
Benin,BEN,2000,29.88952
Benin,BEN,2001,31.538462
Benin,BEN,2002,35.83934
Benin,BEN,2003,39.631783
Benin,BEN,2004,43.000916
Benin,BEN,2005,46.013866
Benin,BEN,2006,48.72428
Benin,BEN,2007,51.17555
Benin,BEN,2008,53.40314
Benin,BEN,2009,55.436337
Benin,BEN,2010,57.29952
Benin,BEN,2011,59.013157
Benin,BEN,2012,60.59456
Benin,BEN,2013,62.058464
Benin,BEN,2014,63.4175
Benin,BEN,2015,64.68254
Benin,BEN,2016,62.761505
Benin,BEN,2017,61.965813
Benin,BEN,2018,61.965813
Benin,BEN,2019,61.965813
Benin,BEN,2020,61.965813
Benin,BEN,2021,61.965813
Bhutan,BTN,2008,5.029586
Bhutan,BTN,2009,5.029586
Bhutan,BTN,2010,5.029586
Bhutan,BTN,2011,5.029586
Bhutan,BTN,2012,5.029586
Bhutan,BTN,2013,5.029586
Bhutan,BTN,2014,5.029586
Bhutan,BTN,2015,5.029586
Bhutan,BTN,2016,5.029586
Bhutan,BTN,2017,5.029586
Bhutan,BTN,2018,5.029586
Bhutan,BTN,2019,5.029586
Bhutan,BTN,2020,5.029586
Bhutan,BTN,2021,5.029586
Bolivia,BOL,1987,10
Bolivia,BOL,1988,9.584609
Bolivia,BOL,1989,9.205553
Bolivia,BOL,1990,8.858265
Bolivia,BOL,1991,8.538911
Bolivia,BOL,1992,8.244252
Bolivia,BOL,1993,7.9715304
Bolivia,BOL,1994,7.7183833
Bolivia,BOL,1995,7.482777
Bolivia,BOL,1996,7.262949
Bolivia,BOL,1997,7.057366
Bolivia,BOL,1998,6.8646865
Bolivia,BOL,1999,6.683733
Bolivia,BOL,2000,6.660269
Bolivia,BOL,2001,6.6371613
Bolivia,BOL,2002,6.6144023
Bolivia,BOL,2003,6.5919843
Bolivia,BOL,2004,6.569899
Bolivia,BOL,2005,6.5481396
Bolivia,BOL,2006,6.526699
Bolivia,BOL,2007,6.50557
Bolivia,BOL,2008,6.4872866
Bolivia,BOL,2009,6.51341
Bolivia,BOL,2010,7.031081
Bolivia,BOL,2011,7.543051
Bolivia,BOL,2012,8.049413
Bolivia,BOL,2013,8.550259
Bolivia,BOL,2014,9.045677
Bolivia,BOL,2015,9.535758
Bolivia,BOL,2016,10.020585
Bolivia,BOL,2017,10.500243
Bolivia,BOL,2018,10.974815
Bolivia,BOL,2019,11.44438
Bolivia,BOL,2020,11.639899
Bolivia,BOL,2021,11.470313
Botswana,BWA,1992,31.858408
Botswana,BWA,1993,33.59502
Botswana,BWA,1994,35.067535
Botswana,BWA,1995,36.33194
Botswana,BWA,1996,37.441376
Botswana,BWA,1997,38.41359
Botswana,BWA,1998,39.27256
Botswana,BWA,1999,40.03698
Botswana,BWA,2000,40.72165
Botswana,BWA,2001,41.199497
Botswana,BWA,2002,41.667583
Botswana,BWA,2003,42.126213
Botswana,BWA,2004,42.575665
Botswana,BWA,2005,43.016212
Botswana,BWA,2006,43.47378
Botswana,BWA,2007,43.936573
Botswana,BWA,2008,44.404675
Botswana,BWA,2009,44.87818
Botswana,BWA,2010,45.357185
Botswana,BWA,2011,45.841785
Botswana,BWA,2012,43.077713
Botswana,BWA,2013,45.735218
Botswana,BWA,2014,48.483234
Botswana,BWA,2015,47.1246
Botswana,BWA,2016,47.839046
Botswana,BWA,2017,52.12435
Botswana,BWA,2018,47.64706
Botswana,BWA,2019,49.111343
Botswana,BWA,2020,49.54071
Botswana,BWA,2021,54.820126
Brazil,BRA,1996,20.95863
Brazil,BRA,1997,21.694147
Brazil,BRA,1998,22.421185
Brazil,BRA,1999,23.139889
Brazil,BRA,2000,23.8504
Brazil,BRA,2001,24.55286
Brazil,BRA,2002,25.247402
Brazil,BRA,2003,25.934162
Brazil,BRA,2004,26.613268
Brazil,BRA,2005,27.28485
Brazil,BRA,2006,27.949026
Brazil,BRA,2007,26.461613
Brazil,BRA,2008,25.161776
Brazil,BRA,2009,24.016138
Brazil,BRA,2010,22.998796
Brazil,BRA,2011,23.466427
Brazil,BRA,2012,23.966824
Brazil,BRA,2013,24.503557
Brazil,BRA,2014,25.080732
Brazil,BRA,2015,25.78574
Brazil,BRA,2016,25.01885
Brazil,BRA,2017,25.487211
Brazil,BRA,2018,23.834587
Brazil,BRA,2019,23.695137
Brazil,BRA,2020,24.002975
Brazil,BRA,2021,24.156885
Brunei,BRN,2004,167.93478
Brunei,BRN,2005,153.36957
Brunei,BRN,2006,150.21739
Brunei,BRN,2007,150.97826
Brunei,BRN,2008,154.78261
Brunei,BRN,2009,164.67392
Brunei,BRN,2010,164.67392
Brunei,BRN,2011,164.67392
Brunei,BRN,2012,164.67392
Brunei,BRN,2013,164.67392
Brunei,BRN,2014,164.67392
Brunei,BRN,2015,164.67392
Brunei,BRN,2016,164.67392
Brunei,BRN,2017,164.67392
Brunei,BRN,2018,164.67392
Brunei,BRN,2019,164.67392
Brunei,BRN,2020,164.67392
Brunei,BRN,2021,164.67392
Bulgaria,BGR,1988,3.3363736
Bulgaria,BGR,1989,4.025969
Bulgaria,BGR,1990,7.170653
Bulgaria,BGR,1991,8.18104
Bulgaria,BGR,1992,9.232548
Bulgaria,BGR,1993,10.327738
Bulgaria,BGR,1994,11.469391
Bulgaria,BGR,1995,12.660528
Bulgaria,BGR,1996,13.904437
Bulgaria,BGR,1997,15.204705
Bulgaria,BGR,1998,16.56525
Bulgaria,BGR,1999,17.990364
Bulgaria,BGR,2000,19.484755
Bulgaria,BGR,2001,18.703285
Bulgaria,BGR,2002,16.239187
Bulgaria,BGR,2003,15.382317
Bulgaria,BGR,2004,15.809307
Bulgaria,BGR,2005,15.8128605
Bulgaria,BGR,2006,15.816504
Bulgaria,BGR,2007,16.239187
Bulgaria,BGR,2008,15.923125
Bulgaria,BGR,2009,15.984316
Bulgaria,BGR,2010,15.846436
Bulgaria,BGR,2011,14.566726
Bulgaria,BGR,2012,16.593176
Bulgaria,BGR,2013,17.231163
Bulgaria,BGR,2014,16.50359
Bulgaria,BGR,2015,15.980389
Bulgaria,BGR,2016,15.710298
Bulgaria,BGR,2017,15.995051
Bulgaria,BGR,2018,15.9447
Bulgaria,BGR,2019,15.99041
Bulgaria,BGR,2020,16.50581
Bulgaria,BGR,2021,16.864561
Burkina Faso,BFA,1985,20.689655
Burkina Faso,BFA,1986,20.46447
Burkina Faso,BFA,1987,20.256866
Burkina Faso,BFA,1988,20.064863
Burkina Faso,BFA,1989,19.886766
Burkina Faso,BFA,1990,19.721115
Burkina Faso,BFA,1991,19.562826
Burkina Faso,BFA,1992,19.414894
Burkina Faso,BFA,1993,19.77679
Burkina Faso,BFA,1994,20.105083
Burkina Faso,BFA,1995,20.404242
Burkina Faso,BFA,1996,20.677982
Burkina Faso,BFA,1997,20.92941
Burkina Faso,BFA,1998,21.16115
Burkina Faso,BFA,1999,32.066288
Burkina Faso,BFA,2000,39.69416
Burkina Faso,BFA,2001,40.51293
Burkina Faso,BFA,2002,41.973515
Burkina Faso,BFA,2003,43.35718
Burkina Faso,BFA,2004,44.66986
Burkina Faso,BFA,2005,45.91687
Burkina Faso,BFA,2006,45.91687
Burkina Faso,BFA,2007,45.91687
Burkina Faso,BFA,2008,45.91687
Burkina Faso,BFA,2009,45.91687
Burkina Faso,BFA,2010,45.91687
Burkina Faso,BFA,2011,45.91687
Burkina Faso,BFA,2012,45.91687
Burkina Faso,BFA,2013,45.91687
Burkina Faso,BFA,2014,45.91687
Burkina Faso,BFA,2015,45.91687
Burkina Faso,BFA,2016,45.91687
Burkina Faso,BFA,2017,45.91687
Burkina Faso,BFA,2018,45.91687
Burkina Faso,BFA,2019,45.91687
Burkina Faso,BFA,2020,45.91687
Burkina Faso,BFA,2021,45.91687
Burundi,BDI,1987,36
Burundi,BDI,1988,32.325268
Burundi,BDI,1989,29.474941
Burundi,BDI,1990,27.199572
Burundi,BDI,1991,25.341131
Burundi,BDI,1992,23.794643
Burundi,BDI,1993,22.487644
Burundi,BDI,1994,21.368502
Burundi,BDI,1995,20.39943
Burundi,BDI,1996,19.55214
Burundi,BDI,1997,18.80503
Burundi,BDI,1998,18.14133
Burundi,BDI,1999,17.547806
Burundi,BDI,2000,17.01389
Burundi,BDI,2001,16.69576
Burundi,BDI,2002,16.374105
Burundi,BDI,2003,16.04886
Burundi,BDI,2004,15.719966
Burundi,BDI,2005,15.387362
Burundi,BDI,2006,15.387362
Burundi,BDI,2007,15.387362
Burundi,BDI,2008,15.387362
Burundi,BDI,2009,15.387362
Burundi,BDI,2010,15.387362
Burundi,BDI,2011,15.387362
Burundi,BDI,2012,15.387362
Burundi,BDI,2013,15.387362
Burundi,BDI,2014,15.387362
Burundi,BDI,2015,15.387362
Burundi,BDI,2016,15.387362
Burundi,BDI,2017,15.387362
Burundi,BDI,2018,15.387362
Burundi,BDI,2019,15.387362
Burundi,BDI,2020,15.387362
Burundi,BDI,2021,15.387362
Cambodia,KHM,2006,4.4871793
Cambodia,KHM,2007,4.4871793
Cambodia,KHM,2008,4.4871793
Cambodia,KHM,2009,4.4871793
Cambodia,KHM,2010,4.4871793
Cambodia,KHM,2011,4.4871793
Cambodia,KHM,2012,4.4871793
Cambodia,KHM,2013,4.4871793
Cambodia,KHM,2014,4.4871793
Cambodia,KHM,2015,4.4871793
Cambodia,KHM,2016,4.4871793
Cambodia,KHM,2017,4.4871793
Cambodia,KHM,2018,4.4871793
Cambodia,KHM,2019,4.4871793
Cambodia,KHM,2020,4.4871793
Cambodia,KHM,2021,4.4871793
Cameroon,CMR,1987,45.454544
Cameroon,CMR,1988,45.564518
Cameroon,CMR,1989,45.674046
Cameroon,CMR,1990,45.78313
Cameroon,CMR,1991,45.891785
