country,iso2c,iso3c,year,status,lastupdated,SP.POP.TOTL,NY.GDP.PCAP.CD,SI.POV.DDAY,SP.DYN.LE00.IN,AG.LND.AGRI.ZS,SP.RUR.TOTL.ZS,region,capital,longitude,latitude,income,lending
Algeria,DZ,DZA,2022,,2025-10-07,45477389,4961.55257664733,NA,76.129,17.351348174024,25.228,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2020,,2025-10-07,44042091,3743.5419522929,NA,73.257,17.3352255074022,26.267,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2023,,2025-10-07,46164219,5364.02795022731,NA,76.261,17.359031632336,24.732,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2023,,2025-10-07,47521,NA,NA,72.852,14.8,12.765,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2022,,2025-10-07,48342,18017.4589383973,NA,72.752,14.5,12.804,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2021,,2025-10-07,49225,15236.1604875571,NA,72.708,14.5,12.831,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2020,,2025-10-07,49761,14489.2586563775,NA,72.672,14.35,12.847,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2020,,2025-10-07,77380,37361.0900666982,NA,79.418,39.9517021276596,12.084,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2022,,2025-10-07,79705,42414.0590092117,NA,84.016,39.9068085106383,12.189,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2023,,2025-10-07,80856,46812.4484486309,NA,84.041,39.8740425531915,12.226,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2021,,2025-10-07,78364,42425.6996756291,NA,82.331,39.9068085106383,12.142,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2022,,2025-10-07,35635029,2929.69445467272,NA,64.246,36.9471404507901,31.919,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2020,,2025-10-07,33451132,1449.92286669308,NA,63.116,36.7883211678832,33.175,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2023,,2025-10-07,36749906,2309.53413042773,NA,64.617,36.9479425683805,31.312,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2021,,2025-10-07,34532429,1925.87466082167,NA,62.958,36.8308334001765,32.54,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2023,,2025-10-07,93316,21494.5474000727,NA,77.598,20.4545454545455,75.668,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2022,,2025-10-07,92840,20105.1989085164,NA,77.483,20.4545454545455,75.654,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2020,,2025-10-07,91846,15369.6082250401,NA,77.161,20.4545454545455,75.567,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2021,,2025-10-07,92349,17348.6006987182,NA,77.197,20.4545454545455,75.62,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2021,,2025-10-07,460646603,6681.70895180141,NA,70.4041144889903,39.9673366228113,41.3370733978559,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2020,,2025-10-07,453723239,5722.48099531674,NA,70.7265588103862,39.9687286082438,41.5033258694911,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2022,,2025-10-07,471352066,7931.61789279006,NA,71.8760955992222,40.8754671298261,40.9457329828591,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2023,,2025-10-07,482105978,7479.68809103279,NA,72.4446783578531,NA,40.5329497041437,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2020,,2025-10-07,45191965,8535.59938004389,2.2,75.878,43.0004859885482,7.889,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2021,,2025-10-07,45312281,10738.0179223384,1.4,73.948,43.1097420606645,7.771,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2022,,2025-10-07,45407904,13935.6811110049,1.3,75.806,43.4276443440799,7.65300000000001,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2023,,2025-10-07,45538401,14187.4827252965,1.2,77.395,42.4367915620695,7.53700000000001,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2021,,2025-10-07,2962300,4685.17997128509,2.1,72.2780487804878,59.3969093973882,36.569,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2023,,2025-10-07,2964300,8125.27395754003,1.9,77.4658536585366,58.5933621376878,36.261,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2022,,2025-10-07,2969200,6571.97445545099,1.9,74.7658536585366,58.6134209413894,36.427,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2020,,2025-10-07,2961500,4268.68093304583,1.5,73.3756097560976,59.4380831430972,36.687,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2022,,2025-10-07,107310,30559.5335346581,NA,76.226,11.1111111111111,55.948,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2020,,2025-10-07,108587,22855.9323200761,NA,75.406,11.1111111111111,56.303,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2021,,2025-10-07,107700,27200.0610793969,NA,73.655,11.1111111111111,56.134,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2023,,2025-10-07,107359,33984.7906198041,NA,76.353,11.1111111111111,55.746,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2022,,2025-10-07,26014399,64997.0136536475,NA,83.2,47.2592374954823,13.512,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2023,,2025-10-07,26652777,64835.9199754535,NA,83.0512195121951,47.2234443228177,13.383,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2020,,2025-10-07,25649248,51791.540179984,1,83.2,46.2524798427461,13.759,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2021,,2025-10-07,25685412,60607.7788605166,NA,83.3,47.2592374954823,13.638,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2023,,2025-10-07,9131761,56033.573792065,0.5,81.5414634146342,31.4743456131847,40.47,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2022,,2025-10-07,9041851,52176.6649141178,0.6,81.2951219512195,31.4765838584586,40.744,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2021,,2025-10-07,8955797,53648.7190742245,0.5,81.190243902439,31.5376684440136,41.005,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2020,,2025-10-07,8916864,48716.4098900349,0.7,81.1926829268293,31.5398121667475,41.252,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2020,,2025-10-07,10093121,4229.91064904503,NA,70.312,57.8382498850519,43.603,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2023,,2025-10-07,10153958,7133.02838048328,NA,74.429,57.8294010889292,42.423,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2022,,2025-10-07,10141756,7770.594223351,NA,74.125,57.8402903811252,42.83,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2021,,2025-10-07,10137750,5408.04535175023,NA,70.999,57.8415003024803,43.224,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
"Bahamas, The",BS,BHS,2020,,2025-10-07,395863,26178.7537607708,NA,72.994,1.2987012987013,16.755,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2023,,2025-10-07,399440,38231.774484278,NA,74.552,1.2987012987013,16.375,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2021,,2025-10-07,396373,30367.8605757708,NA,70.752,1.2987012987013,16.635,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2022,,2025-10-07,397538,34957.1613279737,NA,74.491,1.2987012987013,16.508,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
Bahrain,BH,BHR,2020,,2025-10-07,1472204,24342.8444554718,NA,78.683,10.3184713375796,10.494,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2023,,2025-10-07,1577059,29290.1284215098,NA,81.284,10.125,10.131,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2021,,2025-10-07,1504365,27147.8083882286,NA,78.083,10.253164556962,10.378,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2022,,2025-10-07,1524693,30470.5219276023,NA,80.992,10.253164556962,10.257,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bangladesh,BD,BGD,2021,,2025-10-07,167658854,2482.84917843357,NA,71.103,72.3515402934624,61.054,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2020,,2025-10-07,166298024,2248.85078828233,NA,71.421,72.4437274333564,61.823,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2023,,2025-10-07,171466990,2551.01773827307,NA,74.672,72.311124788429,59.527,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2022,,2025-10-07,169384897,2716.48592780431,5.9,74.265,72.3706433287272,60.289,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Barbados,BB,BRB,2022,,2025-10-07,282318,22164.0260273876,NA,75.676,23.2558139534884,68.676,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2021,,2025-10-07,282147,18696.7858952957,NA,76.58,23.2558139534884,68.754,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2020,,2025-10-07,281698,18347.1109131055,NA,76.647,23.2558139534884,68.809,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2023,,2025-10-07,282336,23804.0249914995,NA,76.178,23.2558139534884,68.575,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Belarus,BY,BLR,2022,,2025-10-07,9228071,7994.64806074889,NA,74.1033658536585,39.8738854130745,19.674,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2021,,2025-10-07,9302585,7489.71894713888,NA,72.0714634146342,40.2759300320276,20.09,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2023,,2025-10-07,9178298,7896.75388295584,NA,74.1837804878049,39.5796692333841,19.269,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2020,,2025-10-07,9379952,6542.85579976768,0,72.1385609756098,40.7971228692482,20.517,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belgium,BE,BEL,2020,,2025-10-07,11538604,45906.2875805246,0.1,80.6951219512195,44.7500918213419,1.92100000000001,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2023,,2025-10-07,11787423,54690.0942734964,0.1,82.3975609756098,44.3792221420607,1.81100000000001,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2021,,2025-10-07,11586195,51658.238294958,0,81.790243902439,44.7848757132551,1.883,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2022,,2025-10-07,11680210,50822.2518538518,0,81.7487804878049,44.5661441595068,1.84699999999999,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belize,BZ,BLZ,2022,,2025-10-07,402733,7068.45478269722,NA,72.19,7.97895659798334,53.604,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2023,,2025-10-07,411106,7459.99815132837,NA,73.566,7.97895659798334,53.392,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2021,,2025-10-07,395346,6122.61158580079,NA,70.917,7.97895659798334,53.799,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2020,,2025-10-07,390812,5227.19363786168,NA,71.58,7.89127575624726,53.975,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Benin,BJ,BEN,2022,,2025-10-07,13759501,1266.42710981159,NA,60.475,43.0623652004257,50.466,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2023,,2025-10-07,14111034,1394.17784663045,NA,60.774,41.8300133025896,49.9,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2020,,2025-10-07,13070169,1200.19426631122,NA,60.154,39.3140173820504,51.585,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2021,,2025-10-07,13413417,1318.65158107487,27.2,59.61,41.002345689961,51.028,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Bermuda,BM,BMU,2023,,2025-10-07,64698,132604.439086216,NA,82.309,5.55555555555556,0,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2021,,2025-10-07,64648,112765.08167306,NA,81.745,5.55555555555556,0,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2022,,2025-10-07,64749,121613.939983629,NA,82.062,5.55555555555556,0,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2020,,2025-10-07,64382,106976.546239632,NA,81.456,5.55555555555556,0,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bhutan,BT,BTN,2023,,2025-10-07,786385,3839.4093039286,NA,72.975,13.8175144205558,55.65,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2022,,2025-10-07,780914,3711.32767981591,0,72.754,13.7257472469848,56.314,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2021,,2025-10-07,775442,3570.61257980872,NA,72.448,13.6339800734137,56.992,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2020,,2025-10-07,770006,3191.66906999331,NA,72.253,13.5422128998427,57.684,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bolivia,BO,BOL,2021,,2025-10-07,11937360,3384.84486462654,3.1,61.427,35.6827879627065,29.525,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2022,,2025-10-07,12077154,3643.92826984604,3.3,67.434,35.8307014677375,29.17,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2020,,2025-10-07,11816299,3099.94219053514,4.2,62.906,35.5645909720299,29.877,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2023,,2025-10-07,12244159,3686.27996442176,2.8,68.581,35.8307014677375,28.814,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2021,,2025-10-07,3244907,7295.3438240957,NA,74.567,44.19921875,50.575,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2020,,2025-10-07,3299349,6130.31133245161,NA,76.04,43.7890625,50.98,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2023,,2025-10-07,3185073,8663.02322987879,NA,77.85,21.73828125,49.731,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2022,,2025-10-07,3204802,7655.59421024383,NA,76.777,21.81640625,50.159,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Botswana,BW,BWA,2021,,2025-10-07,2401441,7807.88794500125,NA,63.303,45.63372328975,28.44,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2022,,2025-10-07,2439892,8328.70905682185,NA,68.749,45.63372328975,27.776,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2023,,2025-10-07,2480244,7826.35376483298,NA,69.163,45.63372328975,27.133,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2020,,2025-10-07,2365894,6323.29749806946,NA,67.643,45.63372328975,29.123,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Brazil,BR,BRA,2022,,2025-10-07,210306415,9281.33334441234,4.9,74.872,28.3267329812614,12.445,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2021,,2025-10-07,209550294,7972.5366498646,7.5,73.038,28.3296044335223,12.683,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2020,,2025-10-07,208660842,7074.19378337644,2.8,74.506,28.3324758857832,12.927,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2023,,2025-10-07,211140729,10377.5892792557,3.8,75.848,28.3267329812614,12.212,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
British Virgin Islands,VG,VGB,2022,,2025-10-07,38319,NA,NA,77.177,46.6666666666667,50.669,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2021,,2025-10-07,37809,NA,NA,75.297,46.6666666666667,51.08,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2020,,2025-10-07,37135,NA,NA,76.894,46.6666666666667,51.485,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2023,,2025-10-07,38985,NA,NA,77.276,46.6666666666667,50.252,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
Brunei Darussalam,BN,BRN,2020,,2025-10-07,447404,26834.3592463839,NA,75.114,2.5426944971537,21.75,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2023,,2025-10-07,458949,32890.5492465722,NA,75.327,2.5426944971537,20.851,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2021,,2025-10-07,451721,31006.9636220576,NA,74.869,2.5426944971537,21.446,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2022,,2025-10-07,455370,36632.9280421411,NA,72.917,2.5426944971537,21.146,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Bulgaria,BG,BGR,2023,,2025-10-07,6446596,15883.8618545581,1,75.7073170731707,46.0850221075903,23.299,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2021,,2025-10-07,6507301,12972.2173356002,1.2,71.2121951219512,46.4904200442152,23.975,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2022,,2025-10-07,6465097,13999.6719197289,1.1,74.1609756097561,46.2601326455416,23.637,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2020,,2025-10-07,6550696,10769.9475699414,0.7,73.3560975609756,46.4904200442152,24.314,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Burkina Faso,BF,BFA,2023,,2025-10-07,23025776,882.689810086163,NA,61.092,53.4020054824561,67.48,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2022,,2025-10-07,22509038,836.118304593682,NA,60.7,53.3497394005848,68.123,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2021,,2025-10-07,21995243,895.535288442991,42.1,60.046,52.6708998538012,68.76,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2020,,2025-10-07,21478690,825.237038782475,NA,60.454,52.1594579678363,69.393,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,2020,,2025-10-07,12617036,210.008139902508,74.2,62.569,80.8411214953271,86.292,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2022,,2025-10-07,13321097,250.634225368744,NA,62.882,82.8079633956386,85.583,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2023,,2025-10-07,13689450,192.074305359351,NA,63.651,83.8865576323987,85.216,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2021,,2025-10-07,12965481,214.091455416133,NA,62.101,81.892523364486,85.942,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Cabo Verde,CV,CPV,2023,,2025-10-07,522331,4861.29184126229,NA,76.059,19.6029776674938,32.018,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2022,,2025-10-07,519741,4323.31362032709,NA,75.907,19.6029776674938,32.455,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2020,,2025-10-07,514679,3539.22661248299,NA,73.818,19.6029776674938,33.348,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2021,,2025-10-07,516649,3971.44409203423,NA,74.424,19.6029776674938,32.898,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,2021,,2025-10-07,16974305,2167.40324198499,NA,69.301,34.6999756401541,75.332,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2023,,2025-10-07,17423880,2429.74853452838,NA,70.668,34.8648294810786,74.43,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2020,,2025-10-07,16725474,2081.73914242939,NA,70.059,34.3013919102651,75.768,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2022,,2025-10-07,17201724,2325.03050040841,NA,70.528,34.8115777249037,74.886,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,2020,,2025-10-07,26210558,1555.60370660749,NA,61.674,20.8033316409638,42.44,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2023,,2025-10-07,28372687,1736.86091073524,NA,63.7,20.9365149880476,40.685,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
