Date of analysis,Country,Total country population,Level 1,Area,Current from,Current to,Population analyzed current,Phase 3+ number current,Phase 3+ percentage current,Phase 1 number current,Phase 1 percentage current,Phase 2 number current,Phase 2 percentage current,Phase 3 number current,Phase 3 percentage current,Phase 4 number current,Phase 4 percentage current,Phase 5 number current,Phase 5 percentage current,First projection from,First projection to,Population analyzed first projection,Phase 3+ number first projection,Phase 3+ percentage first projection,Phase 1 number first projection,Phase 1 percentage first projection,Phase 2 number first projection,Phase 2 percentage first projection,Phase 3 number first projection,Phase 3 percentage first projection,Phase 4 number first projection,Phase 4 percentage first projection,Phase 5 number first projection,Phase 5 percentage first projection,Second projection from,Second projection to,Population analyzed second projection,Phase 3+ number second projection,Phase 3+ percentage second projection,Phase 1 number second projection,Phase 1 percentage second projection,Phase 2 number second projection,Phase 2 percentage second projection,Phase 3 number second projection,Phase 3 percentage second projection,Phase 4 number second projection,Phase 4 percentage second projection,Phase 5 number second projection,Phase 5 percentage second projection
Oct 2025,AFG,48595631,Western Region,Hirat,2025-09-01,2025-10-31,2249893,562474,0.25,899957,0.4,787463,0.35,449979,0.2,112495,0.05,0,0,2025-11-01,2026-03-31,2249893,899957,0.4,674968,0.3,674968,0.3,674968,0.3,224989,0.1,0,0,2026-04-01,2026-09-30,2249893,674968,0.3,787463,0.35,787463,0.35,562473,0.25,112495,0.05,0,0
Oct 2025,AFG,48595631,Western Region,Hirat Urban,2025-09-01,2025-10-31,1379875,344969,0.25,482956,0.35,551950,0.4,275975,0.2,68994,0.05,0,0,2025-11-01,2026-03-31,1379875,482957,0.35,413963,0.3,482956,0.35,344969,0.25,137988,0.1,0,0,2026-04-01,2026-09-30,1379875,344969,0.25,482956,0.35,551950,0.4,275975,0.2,68994,0.05,0,0
Oct 2025,AFG,48595631,Northern Region,Balkh,2025-09-01,2025-10-31,1427410,570964,0.4,285482,0.2,570964,0.4,428223,0.3,142741,0.1,0,0,2025-11-01,2026-03-31,1427410,713705,0.5,285482,0.2,428223,0.3,499593,0.35,214112,0.15,0,0,2026-04-01,2026-09-30,1427410,570964,0.4,285482,0.2,570964,0.4,428223,0.3,142741,0.1,0,0
Oct 2025,AFG,48595631,Northern Region,Balkh Urban,2025-09-01,2025-10-31,1009927,302978,0.3,302978,0.3,403971,0.4,252482,0.25,50496,0.05,0,0,2025-11-01,2026-03-31,1009927,403971,0.4,252482,0.25,353474,0.35,302978,0.3,100993,0.1,0,0,2026-04-01,2026-09-30,1009927,252481,0.25,302978,0.3,454467,0.45,201985,0.2,50496,0.05,0,0
Oct 2025,AFG,48595631,Northern Region,Faryab,2025-09-01,2025-10-31,1641583,820791,0.5,328317,0.2,492475,0.3,574554,0.35,246237,0.15,0,0,2025-11-01,2026-03-31,1641583,984950,0.6,246237,0.15,410396,0.25,656633,0.4,328317,0.2,0,0,2026-04-01,2026-09-30,1641583,738712,0.45,328317,0.2,574554,0.35,574554,0.35,164158,0.1,0,0
Oct 2025,AFG,48595631,Northern Region,Faryab Urban,2025-09-01,2025-10-31,184217,82898,0.45,46054,0.25,55265,0.3,64476,0.35,18422,0.1,0,0,2025-11-01,2026-03-31,184217,101320,0.55,36843,0.2,46054,0.25,73687,0.4,27633,0.15,0,0,2026-04-01,2026-09-30,184217,82898,0.45,46054,0.25,55265,0.3,64476,0.35,18422,0.1,0,0
Oct 2025,AFG,48595631,Northern Region,Jawzjan,2025-09-01,2025-10-31,573879,286940,0.5,86082,0.15,200858,0.35,200858,0.35,86082,0.15,0,0,2025-11-01,2026-03-31,573879,315634,0.55,86082,0.15,172164,0.3,200858,0.35,114776,0.2,0,0,2026-04-01,2026-09-30,573879,286940,0.5,86082,0.15,200858,0.35,200858,0.35,86082,0.15,0,0
Oct 2025,AFG,48595631,Northern Region,Jawzjan Urban,2025-09-01,2025-10-31,164589,49376,0.3,32918,0.2,82295,0.5,41147,0.25,8229,0.05,0,0,2025-11-01,2026-03-31,164589,65836,0.4,32918,0.2,65836,0.4,49377,0.3,16459,0.1,0,0,2026-04-01,2026-09-30,164589,49376,0.3,32918,0.2,82295,0.5,41147,0.25,8229,0.05,0,0
Oct 2025,AFG,48595631,Northern Region,Samangan,2025-09-01,2025-10-31,662519,231882,0.35,132504,0.2,298134,0.45,132504,0.2,99378,0.15,0,0,2025-11-01,2026-03-31,662519,331260,0.5,132504,0.2,198756,0.3,198756,0.3,132504,0.2,0,0,2026-04-01,2026-09-30,662519,231882,0.35,132504,0.2,298134,0.45,132504,0.2,99378,0.15,0,0
Oct 2025,AFG,48595631,Northern Region,Sar-e-Pul,2025-09-01,2025-10-31,868072,347229,0.4,217018,0.25,303825,0.35,260422,0.3,86807,0.1,0,0,2025-11-01,2026-03-31,868072,434036,0.5,173614,0.2,260422,0.3,303825,0.35,130211,0.15,0,0,2026-04-01,2026-09-30,868072,347229,0.4,217018,0.25,303825,0.35,260422,0.3,86807,0.1,0,0
Oct 2025,AFG,48595631,Central Highland Region,Bamyan,2025-09-01,2025-10-31,515909,180568,0.35,128977,0.25,206364,0.4,128977,0.25,51591,0.1,0,0,2025-11-01,2026-03-31,515909,232159,0.45,103182,0.2,180568,0.35,128977,0.25,103182,0.2,0,0,2026-04-01,2026-09-30,515909,206364,0.4,128977,0.25,180568,0.35,154773,0.3,51591,0.1,0,0
Oct 2025,AFG,48595631,Central Highland Region,Daykundi,2025-09-01,2025-10-31,820911,369410,0.45,205228,0.25,246273,0.3,246273,0.3,123137,0.15,0,0,2025-11-01,2026-03-31,820911,410455,0.5,164182,0.2,246273,0.3,246273,0.3,164182,0.2,0,0,2026-04-01,2026-09-30,820911,369410,0.45,205228,0.25,246273,0.3,246273,0.3,123137,0.15,0,0
Oct 2025,AFG,48595631,Central Highland Region,Ghazni,2025-09-01,2025-10-31,1338117,334529,0.25,334529,0.25,669059,0.5,267623,0.2,66906,0.05,0,0,2025-11-01,2026-03-31,1338117,401435,0.3,267623,0.2,669059,0.5,267623,0.2,133812,0.1,0,0,2026-04-01,2026-09-30,1338117,334529,0.25,334529,0.25,669059,0.5,267623,0.2,66906,0.05,0,0
Oct 2025,AFG,48595631,Central Highland Region,Ghazni Urban,2025-09-01,2025-10-31,195786,39157,0.2,58736,0.3,97893,0.5,29368,0.15,9789,0.05,0,0,2025-11-01,2026-03-31,195786,48946,0.25,48947,0.25,97893,0.5,39157,0.2,9789,0.05,0,0,2026-04-01,2026-09-30,195786,39157,0.2,58736,0.3,97893,0.5,29368,0.15,9789,0.05,0,0
Oct 2025,AFG,48595631,Southern Region,Hilmand,2025-09-01,2025-10-31,2551304,510261,0.2,892956,0.35,1148087,0.45,382696,0.15,127565,0.05,0,0,2025-11-01,2026-03-31,2551304,637826,0.25,892956,0.35,1020522,0.4,510261,0.2,127565,0.05,0,0,2026-04-01,2026-09-30,2551304,510261,0.2,892956,0.35,1148087,0.45,382696,0.15,127565,0.05,0,0
Oct 2025,AFG,48595631,Southern Region,Hilmand Urban,2025-09-01,2025-10-31,311216,62243,0.2,124486,0.4,124486,0.4,62243,0.2,0,0,0,0,2025-11-01,2026-03-31,311216,77804,0.25,108926,0.35,124486,0.4,77804,0.25,0,0,0,0,2026-04-01,2026-09-30,311216,62243,0.2,108926,0.35,140047,0.45,62243,0.2,0,0,0,0
Oct 2025,AFG,48595631,Southern Region,Kandahar,2025-09-01,2025-10-31,1395768,279153,0.2,488519,0.35,628096,0.45,209365,0.15,69788,0.05,0,0,2025-11-01,2026-03-31,1395768,348942,0.25,418730,0.3,628096,0.45,279154,0.2,69788,0.05,0,0,2026-04-01,2026-09-30,1395768,209365,0.15,488519,0.35,697884,0.5,209365,0.15,0,0,0,0
Oct 2025,AFG,48595631,Southern Region,Kandahar Urban,2025-09-01,2025-10-31,826842,165368,0.2,330737,0.4,330737,0.4,165368,0.2,0,0,0,0,2025-11-01,2026-03-31,826842,206710,0.25,330737,0.4,289395,0.35,165368,0.2,41342,0.05,0,0,2026-04-01,2026-09-30,826842,206711,0.25,289395,0.35,330737,0.4,206711,0.25,0,0,0,0
Oct 2025,AFG,48595631,Southern Region,Nimroz,2025-09-01,2025-10-31,433175,86635,0.2,108294,0.25,238246,0.55,86635,0.2,0,0,0,0,2025-11-01,2026-03-31,433175,108294,0.25,86635,0.2,238246,0.55,86635,0.2,21659,0.05,0,0,2026-04-01,2026-09-30,433175,86635,0.2,129953,0.3,216588,0.5,64976,0.15,21659,0.05,0,0
Oct 2025,AFG,48595631,Southern Region,Uruzgan,2025-09-01,2025-10-31,644804,128961,0.2,193441,0.3,322402,0.5,96721,0.15,32240,0.05,0,0,2025-11-01,2026-03-31,644804,193441,0.3,193441,0.3,257922,0.4,161201,0.25,32240,0.05,0,0,2026-04-01,2026-09-30,644804,128961,0.2,225681,0.35,290162,0.45,96721,0.15,32240,0.05,0,0
Oct 2025,AFG,48595631,Southern Region,Zabul,2025-09-01,2025-10-31,539247,134811,0.25,161774,0.3,242661,0.45,107849,0.2,26962,0.05,0,0,2025-11-01,2026-03-31,539247,161774,0.3,161774,0.3,215699,0.4,134812,0.25,26962,0.05,0,0,2026-04-01,2026-09-30,539247,134811,0.25,161774,0.3,242661,0.45,107849,0.2,26962,0.05,0,0
Oct 2025,AFG,48595631,Eastern Region,Nangarhar Urban,2025-09-01,2025-10-31,1149460,344838,0.3,402311,0.35,402311,0.35,287365,0.25,57473,0.05,0,0,2025-11-01,2026-03-31,1149460,344838,0.3,402311,0.35,402311,0.35,229892,0.2,114946,0.1,0,0,2026-04-01,2026-09-30,1149460,402311,0.35,402311,0.35,344838,0.3,344838,0.3,57473,0.05,0,0
Oct 2025,AFG,48595631,Eastern Region,Kunar,2025-09-01,2025-10-31,1358622,611380,0.45,407587,0.3,339656,0.25,475518,0.35,135862,0.1,0,0,2025-11-01,2026-03-31,1358622,611380,0.45,339656,0.25,407587,0.3,407587,0.3,203793,0.15,0,0,2026-04-01,2026-09-30,1358622,543449,0.4,407587,0.3,407587,0.3,475518,0.35,67931,0.05,0,0
Oct 2025,AFG,48595631,Eastern Region,Laghman,2025-09-01,2025-10-31,1034728,310418,0.3,310418,0.3,413891,0.4,258682,0.25,51736,0.05,0,0,2025-11-01,2026-03-31,1034728,413891,0.4,310418,0.3,310418,0.3,310418,0.3,103473,0.1,0,0,2026-04-01,2026-09-30,1034728,310418,0.3,310418,0.3,413891,0.4,258682,0.25,51736,0.05,0,0
Oct 2025,AFG,48595631,Eastern Region,Nangarhar,2025-09-01,2025-10-31,2738889,958611,0.35,821667,0.3,958611,0.35,821667,0.3,136944,0.05,0,0,2025-11-01,2026-03-31,2738889,1232500,0.45,684722,0.25,821667,0.3,958611,0.35,273889,0.1,0,0,2026-04-01,2026-09-30,2738889,958611,0.35,821667,0.3,958611,0.35,821667,0.3,136944,0.05,0,0
Oct 2025,AFG,48595631,Eastern Region,Nuristan,2025-09-01,2025-10-31,307892,107763,0.35,92368,0.3,107762,0.35,92368,0.3,15395,0.05,0,0,2025-11-01,2026-03-31,307892,138551,0.45,76973,0.25,92368,0.3,107762,0.35,30789,0.1,0,0,2026-04-01,2026-09-30,307892,107763,0.35,92368,0.3,107762,0.35,92368,0.3,15395,0.05,0,0
Oct 2025,AFG,48595631,Central Region ,Kabul,2025-09-01,2025-10-31,847172,127076,0.15,381227,0.45,338869,0.4,127076,0.15,0,0,0,0,2025-11-01,2026-03-31,847172,169435,0.2,254152,0.3,423586,0.5,127076,0.15,42359,0.05,0,0,2026-04-01,2026-09-30,847172,84717,0.1,381227,0.45,381227,0.45,84717,0.1,0,0,0,0
Oct 2025,AFG,48595631,Central Region ,Kabul Urban,2025-09-01,2025-10-31,5148167,1029633,0.2,1544450,0.3,2574084,0.5,772225,0.15,257408,0.05,0,0,2025-11-01,2026-03-31,5148167,1287041,0.25,1544450,0.3,2316675,0.45,1029633,0.2,257408,0.05,0,0,2026-04-01,2026-09-30,5148167,1029633,0.2,1544450,0.3,2574084,0.5,772225,0.15,257408,0.05,0,0
Oct 2025,AFG,48595631,Central Region ,Kapisa,2025-09-01,2025-10-31,639963,127992,0.2,223987,0.35,287983,0.45,95994,0.15,31998,0.05,0,0,2025-11-01,2026-03-31,639963,159991,0.25,191989,0.3,287983,0.45,127993,0.2,31998,0.05,0,0,2026-04-01,2026-09-30,639963,127992,0.2,191989,0.3,319982,0.5,95994,0.15,31998,0.05,0,0
Oct 2025,AFG,48595631,Central Region ,Logar,2025-09-01,2025-10-31,739712,147942,0.2,258899,0.35,332870,0.45,147942,0.2,0,0,0,0,2025-11-01,2026-03-31,739712,184928,0.25,258899,0.35,295885,0.4,147942,0.2,36986,0.05,0,0,2026-04-01,2026-09-30,739712,147942,0.2,258899,0.35,332870,0.45,147942,0.2,0,0,0,0
Oct 2025,AFG,48595631,Central Region ,Maidan Wardak,2025-09-01,2025-10-31,872010,174402,0.2,348804,0.4,348804,0.4,174402,0.2,0,0,0,0,2025-11-01,2026-03-31,872010,261604,0.3,261603,0.3,348804,0.4,218003,0.25,43601,0.05,0,0,2026-04-01,2026-09-30,872010,130802,0.15,348804,0.4,392405,0.45,130802,0.15,0,0,0,0
Oct 2025,AFG,48595631,Central Region ,Panjsher,2025-09-01,2025-10-31,250302,62575,0.25,75091,0.3,112636,0.45,50060,0.2,12515,0.05,0,0,2025-11-01,2026-03-31,250302,87606,0.35,62576,0.25,100121,0.4,62576,0.25,25030,0.1,0,0,2026-04-01,2026-09-30,250302,62575,0.25,62576,0.25,125151,0.5,50060,0.2,12515,0.05,0,0
Oct 2025,AFG,48595631,Central Region ,Parwan,2025-09-01,2025-10-31,968404,193681,0.2,338941,0.35,435782,0.45,193681,0.2,0,0,0,0,2025-11-01,2026-03-31,968404,290521,0.3,290521,0.3,387362,0.4,242101,0.25,48420,0.05,0,0,2026-04-01,2026-09-30,968404,193681,0.2,387362,0.4,387362,0.4,193681,0.2,0,0,0,0
Oct 2025,AFG,48595631,South Eastern Region,Khost,2025-09-01,2025-10-31,1126227,112623,0.1,394179,0.35,619425,0.55,112623,0.1,0,0,0,0,2025-11-01,2026-03-31,1126227,168934,0.15,337868,0.3,619425,0.55,168934,0.15,0,0,0,0,2026-04-01,2026-09-30,1126227,112623,0.1,337868,0.3,675736,0.6,112623,0.1,0,0,0,0
Oct 2025,AFG,48595631,South Eastern Region,Khost Urban,2025-09-01,2025-10-31,226938,34041,0.15,102122,0.45,90775,0.4,34041,0.15,0,0,0,0,2025-11-01,2026-03-31,226938,45388,0.2,102122,0.45,79428,0.35,45388,0.2,0,0,0,0,2026-04-01,2026-09-30,226938,34041,0.15,102122,0.45,90775,0.4,34041,0.15,0,0,0,0
Oct 2025,AFG,48595631,South Eastern Region,Paktika,2025-09-01,2025-10-31,560510,168153,0.3,224204,0.4,168153,0.3,112102,0.2,56051,0.1,0,0,2025-11-01,2026-03-31,560510,241019,0.43,168153,0.3,151338,0.27,168153,0.3,72866,0.13,0,0,2026-04-01,2026-09-30,560510,156943,0.28,224204,0.4,179363,0.32,100892,0.18,56051,0.1,0,0
Oct 2025,AFG,48595631,South Eastern Region,Paktya,2025-09-01,2025-10-31,1164502,174675,0.15,349351,0.3,640476,0.55,116450,0.1,58225,0.05,0,0,2025-11-01,2026-03-31,1164502,232900,0.2,291126,0.25,640476,0.55,174675,0.15,58225,0.05,0,0,2026-04-01,2026-09-30,1164502,174675,0.15,291126,0.25,698701,0.6,116450,0.1,58225,0.05,0,0
Mar 2025,AFG,46024355,,Daykundi,2025-03-01,2025-04-30,858718,300551,0.35,214680,0.25,343487,0.4,257615,0.3,42936,0.05,0,0,2025-05-01,2025-10-31,858718,257616,0.3,257615,0.3,343487,0.4,214680,0.25,42936,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Panjsher,2025-03-01,2025-04-30,298834,89651,0.3,59767,0.2,149417,0.5,74709,0.25,14942,0.05,0,0,2025-05-01,2025-10-31,298834,74709,0.25,74709,0.25,149417,0.5,59767,0.2,14942,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Paktika,2025-03-01,2025-04-30,654909,163727,0.25,229218,0.35,261964,0.4,130982,0.2,32745,0.05,0,0,2025-05-01,2025-10-31,654909,130981,0.2,229218,0.35,294709,0.45,98236,0.15,32745,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Kandahar Urban,2025-03-01,2025-04-30,698242,209473,0.3,209473,0.3,279297,0.4,174561,0.25,34912,0.05,0,0,2025-05-01,2025-10-31,698242,104736,0.15,279297,0.4,314209,0.45,104736,0.15,0,0,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Badakhshan,2025-03-01,2025-04-30,1723151,689260,0.4,430788,0.25,603103,0.35,516945,0.3,172315,0.1,0,0,2025-05-01,2025-10-31,1723151,689260,0.4,516945,0.3,516945,0.3,516945,0.3,172315,0.1,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Baghlan,2025-03-01,2025-04-30,1316277,329069,0.25,460697,0.35,526511,0.4,263255,0.2,65814,0.05,0,0,2025-05-01,2025-10-31,1316277,197442,0.15,460697,0.35,658139,0.5,131628,0.1,65814,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Ghazni,2025-03-01,2025-04-30,1548352,309670,0.2,619341,0.4,619341,0.4,309670,0.2,0,0,0,0,2025-05-01,2025-10-31,1548352,232253,0.15,619341,0.4,696758,0.45,232253,0.15,0,0,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Kunduz,2025-03-01,2025-04-30,1012772,303832,0.3,303832,0.3,405109,0.4,253193,0.25,50639,0.05,0,0,2025-05-01,2025-10-31,1012772,151916,0.15,303832,0.3,557025,0.55,151916,0.15,0,0,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Kapisa,2025-03-01,2025-04-30,645836,161459,0.25,193751,0.3,290626,0.45,129167,0.2,32292,0.05,0,0,2025-05-01,2025-10-31,645836,161459,0.25,226043,0.35,258334,0.4,129167,0.2,32292,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Hilmand,2025-03-01,2025-04-30,2206564,551641,0.25,661969,0.3,992954,0.45,441313,0.2,110328,0.05,0,0,2025-05-01,2025-10-31,2206564,330984,0.15,772297,0.35,1103282,0.5,220656,0.1,110328,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Farah,2025-03-01,2025-04-30,826436,206609,0.25,247931,0.3,371896,0.45,165287,0.2,41322,0.05,0,0,2025-05-01,2025-10-31,826436,123966,0.15,289253,0.35,413218,0.5,82644,0.1,41322,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Takhar Urban,2025-03-01,2025-04-30,253913,63479,0.25,76174,0.3,114261,0.45,50783,0.2,12696,0.05,0,0,2025-05-01,2025-10-31,253913,50783,0.2,76174,0.3,126957,0.5,38087,0.15,12696,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Kabul,2025-03-01,2025-04-30,786745,196686,0.25,196686,0.25,393373,0.5,157349,0.2,39337,0.05,0,0,2025-05-01,2025-10-31,786745,157349,0.2,236024,0.3,393373,0.5,118012,0.15,39337,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Faryab Urban,2025-03-01,2025-04-30,153490,38373,0.25,38373,0.25,76745,0.5,38373,0.25,0,0,0,0,2025-05-01,2025-10-31,153490,30699,0.2,53722,0.35,69071,0.45,23024,0.15,7675,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Khost,2025-03-01,2025-04-30,1357526,203629,0.15,475134,0.35,678763,0.5,135753,0.1,67876,0.05,0,0,2025-05-01,2025-10-31,1357526,203629,0.15,475134,0.35,678763,0.5,135753,0.1,67876,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Logar,2025-03-01,2025-04-30,698261,174565,0.25,209478,0.3,314217,0.45,174565,0.25,0,0,0,0,2025-05-01,2025-10-31,698261,104739,0.15,244391,0.35,349131,0.5,104739,0.15,0,0,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Nangarhar,2025-03-01,2025-04-30,2513508,754052,0.3,1005403,0.4,754052,0.3,628377,0.25,125675,0.05,0,0,2025-05-01,2025-10-31,2513508,502701,0.2,1256754,0.5,754052,0.3,377026,0.15,125675,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Uruzgan,2025-03-01,2025-04-30,594082,178225,0.3,148521,0.25,267337,0.45,148521,0.25,29704,0.05,0,0,2025-05-01,2025-10-31,594082,118816,0.2,178225,0.3,297041,0.5,118816,0.2,0,0,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Faryab,2025-03-01,2025-04-30,1432629,429788,0.3,429789,0.3,573052,0.4,358157,0.25,71631,0.05,0,0,2025-05-01,2025-10-31,1432629,501420,0.35,429789,0.3,501420,0.35,429789,0.3,71631,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Balkh Urban,2025-03-01,2025-04-30,1036996,311099,0.3,362949,0.35,362949,0.35,259249,0.25,51850,0.05,0,0,2025-05-01,2025-10-31,1036996,155549,0.15,414798,0.4,466648,0.45,155549,0.15,0,0,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Hirat,2025-03-01,2025-04-30,2197700,549425,0.25,879080,0.4,769195,0.35,439540,0.2,109885,0.05,0,0,2025-05-01,2025-10-31,2197700,439540,0.2,879080,0.4,879080,0.4,329655,0.15,109885,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Helmand Urban,2025-03-01,2025-04-30,272741,81822,0.3,81822,0.3,109096,0.4,68185,0.25,13637,0.05,0,0,2025-05-01,2025-10-31,272741,40911,0.15,95459,0.35,136371,0.5,40911,0.15,0,0,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Ghor,2025-03-01,2025-04-30,1095483,383419,0.35,328645,0.3,383419,0.35,328645,0.3,54774,0.05,0,0,2025-05-01,2025-10-31,1095483,383419,0.35,328645,0.3,383419,0.35,328645,0.3,54774,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Sari pul,2025-03-01,2025-04-30,774039,270914,0.35,232212,0.3,270914,0.35,232212,0.3,38702,0.05,0,0,2025-05-01,2025-10-31,774039,309616,0.4,193510,0.25,270914,0.35,232212,0.3,77404,0.1,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Hirat Urban,2025-03-01,2025-04-30,1297195,389159,0.3,389159,0.3,518878,0.4,324299,0.25,64860,0.05,0,0,2025-05-01,2025-10-31,1297195,194579,0.15,518878,0.4,583738,0.45,194579,0.15,0,0,0,0,,,,,,,,,,,,,,,
